ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
91,OTHER DISORDERS OF NERVOUS SYSTEM W MCC,9954.36,220111,GOOD SAMARITAN MEDICAL CENTER,MA,MA - Boston,11,138647.64,520177,SWEDISH MEDICAL CENTER,CO,CO - Denver,11,48219.88223,13.92833291,2.875321,10780.37053,32026.5,6653.42,ST VINCENT'S BIRMINGHAM,AL,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
92,OTHER DISORDERS OF NERVOUS SYSTEM W CC,5215.07,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,15,150718.59,670055,STANFORD HOSPITAL,CA,CA - San Mateo County,17,30010.00506,28.9005881,5.02227806,5721.341659,18114.76,3283.55,SINGING RIVER HOSPITAL,MS,STANFORD HOSPITAL,CA
93,OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC,4257.33,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,12,60932.92,520138,MARIN GENERAL HOSPITAL,CA,CA - San Francisco,13,24929.58799,14.31247284,2.444200844,4471.393826,16040.46,2206.25,LEWISGALE MEDICAL CENTER,VA,"JOHNS HOPKINS HOSPITAL, THE",MD
94,BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM W MCC,99969.27,260032,BARNES JEWISH HOSPITAL,MO,MO - St. Louis,11,99969.27,260032,BARNES JEWISH HOSPITAL,MO,MO - St. Louis,11,99969.27,1,1,30703.64,30703.64,30703.64,BARNES JEWISH HOSPITAL,MO,BARNES JEWISH HOSPITAL,MO
100,SEIZURES W MCC,7701.89,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,19,267551.86,670055,STANFORD HOSPITAL,CA,CA - San Mateo County,14,50406.26496,34.73846809,5.307908852,10544.34649,38102.58,5596.53,SOUTHWEST GENERAL HEALTH CENTER,OH,NYU HOSPITALS CENTER,NY
101,SEIZURES W/O MCC,5183.8,40020,ST BERNARDS MEDICAL CENTER,AR,AR - Jonesboro,20,134873.41,670077,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,29,26084.92949,26.01825109,5.17054915,4951.136109,19174.75,2284.77,SAINT THOMAS WEST HOSPITAL,TN,HARRIS HEALTH SYSTEM,TX
102,HEADACHES W MCC,54805.95,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PA - Philadelphia,19,54805.95,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PA - Philadelphia,19,54805.95,1,1,8161.53,8161.53,8161.53,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA
103,HEADACHES W/O MCC,4498.43,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,14,71456.8,670024,ORANGE PARK MEDICAL CENTER,FL,FL - Jacksonville,15,25639.53759,15.88483093,2.786976939,4182.934177,8989.36,2131.91,ST JOSEPH MERCY CHELSEA,MI,BRIGHAM AND WOMEN'S HOSPITAL,MA
113,ORBITAL PROCEDURES W CC/MCC,52280.47,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PA - Philadelphia,15,52280.47,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PA - Philadelphia,15,52280.47,1,1,14552.47,14552.47,14552.47,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA
114,ORBITAL PROCEDURES W/O CC/MCC,73013.73,340030,DUKE UNIVERSITY HOSPITAL,NC,NC - Durham,11,73013.73,340030,DUKE UNIVERSITY HOSPITAL,NC,NC - Durham,11,73013.73,1,1,7906.73,7906.73,7906.73,DUKE UNIVERSITY HOSPITAL,NC,DUKE UNIVERSITY HOSPITAL,NC
115,EXTRAOCULAR PROCEDURES EXCEPT ORBIT,35087.64,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,14,63415.45,390174,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,OH - Cincinnati,11,45809.75714,1.80734441,1.384321899,9273.428571,12376.14,5672.64,SHAWNEE MISSION MEDICAL CENTER,KS,MASSACHUSETTS EYE AND EAR INFIRMARY,MA
116,INTRAOCULAR PROCEDURES W CC/MCC,22804.62,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,13,22804.62,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,13,22804.62,1,1,13264,13264,13264,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MASSACHUSETTS EYE AND EAR INFIRMARY,MA
117,INTRAOCULAR PROCEDURES W/O CC/MCC,20192.71,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,14,20192.71,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,14,20192.71,1,1,6930.86,6930.86,6930.86,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MASSACHUSETTS EYE AND EAR INFIRMARY,MA
123,NEUROLOGICAL EYE DISORDERS,12680.93,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,14,110965.15,520098,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,13,30841.52308,8.750552996,3.597914076,5612.075385,12739.95,3441.82,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,"JOHNS HOPKINS HOSPITAL, THE",MD
125,OTHER DISORDERS OF THE EYE W/O MCC,10968.58,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,12,50017.07,450135,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,14,25397.68333,4.560031472,1.969355604,5041.414286,10874.81,3134.15,"BEAUMONT HOSPITAL, TROY",MI,"JOHNS HOPKINS HOSPITAL, THE",MD
129,MAJOR HEAD & NECK PROCEDURES W CC/MCC OR MAJOR DEVICE,39285.55,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,22,217530.33,500027,UCSF MEDICAL CENTER,CA,CA - San Francisco,12,96981.94517,5.537158828,2.242998216,20513.59276,34717.38,11349.18,METHODIST HOSPITAL,TX,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
130,MAJOR HEAD & NECK PROCEDURES W/O CC/MCC,25352.67,40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,AR - Little Rock,12,157131.67,420004,STANFORD HOSPITAL,CA,CA - San Mateo County,12,67369.23857,6.197835179,2.332394923,12104.24286,28379.43,6380.67,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
131,CRANIAL/FACIAL PROCEDURES W CC/MCC,52162.69,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,13,211170.33,450388,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,12,97702.865,4.048302149,2.161352484,22079.3125,46956.85,13489.91,GRANT MEDICAL CENTER,OH,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
133,"OTHER EAR, NOSE, MOUTH & THROAT O.R. PROCEDURES W CC/MCC",28844.31,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,16,199700.61,520098,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,OH - Cincinnati,18,71130.9028,6.923397024,2.807508441,16529.7408,58673.89,9064.5,FLORIDA HOSPITAL,FL,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH
134,"OTHER EAR, NOSE, MOUTH & THROAT O.R. PROCEDURES W/O CC/MCC",9422.36,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,11,71301.94,440039,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,16,40567.04267,7.567312223,1.757632189,8429.312667,17317.91,4753.75,FLORIDA HOSPITAL,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
138,MOUTH PROCEDURES W/O CC/MCC,45426.33,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,12,45426.33,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,12,45426.33,1,1,7745.08,7745.08,7745.08,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,HOSPITAL OF UNIV OF PENNSYLVANIA,PA
139,SALIVARY GLAND PROCEDURES,18415.45,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,11,21173.62,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,13,19794.535,1.149774782,1.069669987,6877.66,7688.77,6066.55,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,MASSACHUSETTS EYE AND EAR INFIRMARY,MA
149,DYSEQUILIBRIUM,4772.95,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,20,117284.67,670024,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,12,24655.15056,24.57278413,4.757004818,3950.067308,15444.42,1919.36,CAPE CANAVERAL HOSPITAL,FL,KINGS COUNTY HOSPITAL CENTER,NY
151,EPISTAXIS W/O MCC,8543.45,230020,OAKWOOD HOSPITAL - DEARBORN,MI,MI - Dearborn,11,40941,520083,MONTEFIORE MEDICAL CENTER,NY,NY - Bronx,11,19670.07053,4.792092188,2.081385521,4403.781053,9079.45,3220.45,EDWARD HOSPITAL,IL,MONTEFIORE MEDICAL CENTER,NY
152,OTITIS MEDIA & URI W MCC,11124.38,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,NC - Asheville,16,72499.33,440073,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,35653.47,6.517156911,2.03344387,8047.29619,12315.38,4453.33,MAURY REGIONAL HOSPITAL,TN,MONTEFIORE MEDICAL CENTER,NY
153,OTITIS MEDIA & URI W/O MCC,5363.4,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,15,147199.94,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,16,23334.82884,27.44526606,6.308164547,4426.087768,14154.69,2160.27,REGIONAL MEDICAL CENTER BAYONET POINT,FL,STANFORD HOSPITAL,CA
154,"OTHER EAR, NOSE, MOUTH & THROAT DIAGNOSES W MCC",43449.58,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,63757.36,100007,YALE-NEW HAVEN HOSPITAL,CT,CT - New Haven,11,53603.47,1.467387257,1.189425983,10937.79,14163.91,7711.67,FLORIDA HOSPITAL,FL,YALE-NEW HAVEN HOSPITAL,CT
155,"OTHER EAR, NOSE, MOUTH & THROAT DIAGNOSES W CC",8475.73,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD,MD - Baltimore,11,46580.46,520138,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,13,27602.04333,5.495746089,1.687572889,6283.406667,10873,4467.27,"BEAUMONT HOSPITAL, TROY",MI,MONTEFIORE MEDICAL CENTER,NY
156,"OTHER EAR, NOSE, MOUTH & THROAT DIAGNOSES W/O CC/MCC",9607.64,230130,"BEAUMONT HOSPITAL, ROYAL OAK",MI,MI - Royal Oak,11,38523.18,390133,LEHIGH VALLEY HOSPITAL,PA,PA - Allentown,11,23703.94,4.009640245,1.625180455,3280.903333,3524.82,2903.82,LEHIGH VALLEY HOSPITAL,PA,"BEAUMONT HOSPITAL, ROYAL OAK",MI
157,DENTAL & ORAL DISEASES W MCC,30070.67,260032,BARNES JEWISH HOSPITAL,MO,MO - St. Louis,12,85648.75,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,12,58998.61333,2.848248809,1.451707848,11887.30667,16002.08,9662.42,FLORIDA HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
158,DENTAL & ORAL DISEASES W CC,16076.25,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,12,49497.36,390164,FLORIDA HOSPITAL,FL,FL - Orlando,14,27098.91,3.07891206,1.826544315,7046.789,12955.17,4271.79,FLORIDA HOSPITAL,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
163,MAJOR CHEST PROCEDURES W MCC,30907.64,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,11,525067,670025,STANFORD HOSPITAL,CA,CA - San Mateo County,18,145418.5737,16.98825921,3.610728579,33081.69906,74847.22,17663.08,ST VINCENT'S BIRMINGHAM,AL,STANFORD HOSPITAL,CA
164,MAJOR CHEST PROCEDURES W CC,18218.14,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,50,296903,670071,DOCTORS MEDICAL CENTER,CA,CA - Modesto,11,78186.34387,16.29710827,3.797376694,16348.94597,40034.2,7952.58,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
165,MAJOR CHEST PROCEDURES W/O CC/MCC,12794.44,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,39,171590.87,520177,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,FL,FL - Orlando,15,57315.43985,13.41136228,2.993798363,11673.67459,35440.33,7085.82,BAPTIST ST ANTHONY'S HOSPITAL,TX,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
166,OTHER RESP SYSTEM O.R. PROCEDURES W MCC,22019.26,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,43,552351.5,530012,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,16,109161.2317,25.08492565,5.059960312,24196.9262,75106.42,11728.64,SOUTHEAST ALABAMA MEDICAL CENTER,AL,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA
167,OTHER RESP SYSTEM O.R. PROCEDURES W CC,12698.33,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,18,152143.21,670024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,19,57185.87472,11.98135582,2.660503328,12381.0089,23684.16,7782.94,MAYO CLINIC,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
168,OTHER RESP SYSTEM O.R. PROCEDURES W/O CC/MCC,21618.55,390046,YORK HOSPITAL,PA,PA - York,11,115809.23,450044,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,13,49528.33231,5.356937907,2.338242065,9062.997692,11842.82,6501,BAPTIST MEDICAL CENTER,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
175,PULMONARY EMBOLISM W MCC,10790.45,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,11,166269.45,530014,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,11,43152.12571,15.40894495,3.853099871,9386.692069,28442.9,6075,COMMUNITY HOSPITAL SOUTH,IN,"JOHNS HOPKINS HOSPITAL, THE",MD
176,PULMONARY EMBOLISM W/O MCC,5681.08,210061,ATLANTIC GENERAL HOSPITAL,MD,MD - Salisbury,13,165846.21,670082,DOCTORS MEDICAL CENTER,CA,CA - Modesto,14,28824.32179,29.19272568,5.753689929,5825.027838,20987.58,3426.56,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,HARRIS HEALTH SYSTEM,TX
177,RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,11001.06,360036,WOOSTER COMMUNITY HOSPITAL,OH,OH - Canton,16,251853.6,670077,GARFIELD MEDICAL CENTER,CA,CA - Los Angeles,73,53252.28153,22.89357571,4.729442434,12208.10011,40134.29,7166.69,MOREHEAD MEMORIAL HOSPITAL,NC,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,7293.44,40011,CHAMBERS MEMORIAL HOSPITAL,AR,AR - Little Rock,16,183829.79,670077,GARFIELD MEDICAL CENTER,CA,CA - Los Angeles,28,38336.74954,25.20481282,4.795132404,8443.045155,23519.75,5533.77,HAYWOOD REGIONAL MEDICAL CENTER,NC,UCSF MEDICAL CENTER,CA
179,RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC,5952.92,210022,SUBURBAN HOSPITAL,MD,DC - Washington,12,97299.27,520100,LODI MEMORIAL HOSPITAL,CA,CA - Sacramento,11,29146.85802,16.34479718,3.338242151,5863.643664,11464.21,4105.13,DOCTORS HOSPITAL OF SARASOTA,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
180,RESPIRATORY NEOPLASMS W MCC,10449.72,210022,SUBURBAN HOSPITAL,MD,DC - Washington,18,199192.26,670077,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,34,53057.72271,19.06197104,3.754255739,11134.39163,30656.05,7083.54,ST VINCENT'S BIRMINGHAM,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
181,RESPIRATORY NEOPLASMS W CC,8241.9,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,30,112181.45,520177,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,CA - Salinas,20,38234.33356,13.61111516,2.934050095,7735.118327,18464.33,4216.45,OCALA REGIONAL MEDICAL CENTER,FL,MERCY MEDICAL CENTER INC,MD
183,MAJOR CHEST TRAUMA W MCC,22037.89,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,18,98400.92,490032,COOPER UNIVERSITY HOSPITAL,NJ,NJ - Camden,12,52511.00667,4.465079007,1.873910371,10838.34905,21169.87,7431.92,YORK HOSPITAL,PA,REGIONAL ONE HEALTH,TN
184,MAJOR CHEST TRAUMA W CC,5155,210022,SUBURBAN HOSPITAL,MD,DC - Washington,11,130401.79,670041,STANFORD HOSPITAL,CA,CA - San Mateo County,14,36819.05607,25.29617653,3.541692914,6264.491862,16020.75,3436.73,SUBURBAN HOSPITAL,MD,PALOMAR HEALTH DOWNTOWN CAMPUS,CA
185,MAJOR CHEST TRAUMA W/O CC/MCC,12593.18,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,11,37941.91,390133,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,NJ - Hackensack,11,26578.42571,3.012893487,1.427545424,3784.587143,4924.38,3412.9,SOUTH SHORE HOSPITAL,MA,NORTH SHORE UNIVERSITY HOSPITAL,NY
186,PLEURAL EFFUSION W MCC,8247.8,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,15,132678.33,670024,MOUNTAINVIEW HOSPITAL,NV,NV - Las Vegas,12,46675.64021,16.08651155,2.842560475,9945.213021,21464.54,6404,WEIRTON MEDICAL CENTER,WV,NEW YORK-PRESBYTERIAN HOSPITAL,NY
187,PLEURAL EFFUSION W CC,8571.91,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,11,94931.61,520138,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,18,35108.71855,11.07473247,2.703932639,7215.745727,14440.25,3789.92,THOMAS HOSPITAL,AL,RONALD REAGAN U C L A MEDICAL CENTER,CA
189,PULMONARY EDEMA & RESPIRATORY FAILURE,5516.27,10052,LAKE MARTIN COMMUNITY HOSPITAL,AL,AL - Birmingham,11,167416.75,670088,NORTHSIDE HOSPITAL,GA,GA - Atlanta,16,37683.41007,30.34962937,4.442717623,7861.037003,62984.51,4424.5,FORT LOUDON MEDICAL CENTER,TN,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD
190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,6807,390122,TITUSVILLE HOSPITAL,PA,PA - Erie,18,190444.43,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,58,32350.36571,27.97773322,5.886932831,7180.393868,50026.08,3971.15,UPMC EAST,PA,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,5080.82,370158,PURCELL MUNICIPAL HOSPITAL,OK,OK - Oklahoma City,17,187867.19,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,43,26533.35313,36.97576179,7.080416451,5712.663171,20017.05,3159.32,UPMC EAST,PA,HARRIS HEALTH SYSTEM,TX
192,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,3828.5,10052,LAKE MARTIN COMMUNITY HOSPITAL,AL,AL - Birmingham,20,117416.88,670082,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,32,20963.84926,30.66916025,5.600921784,4235.603105,18721.75,2059.45,UPMC EAST,PA,HARRIS HEALTH SYSTEM,TX
193,SIMPLE PNEUMONIA & PLEURISY W MCC,7702,170094,COFFEY COUNTY HOSPITAL,KS,KS - Topeka,14,195867.17,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,24,40187.04643,25.43068943,4.873888165,8965.142573,28291.79,5339.42,KAISER FOUNDATION HOSPITAL,HI,KINGS COUNTY HOSPITAL CENTER,NY
194,SIMPLE PNEUMONIA & PLEURISY W CC,4891.75,250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,MS - Jackson,20,155168.68,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,47,27144.33205,31.72048449,5.716430219,5947.573014,28150,3384.89,UPMC EAST,PA,LAC+USC MEDICAL CENTER,CA
195,SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,4568.67,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,27,104788.12,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,17,20849.57001,22.93624184,5.025912762,4008.185175,14959.58,2071.75,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,KINGS COUNTY HOSPITAL CENTER,NY
196,INTERSTITIAL LUNG DISEASE W MCC,11935.82,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,11,259048.09,520098,STANFORD HOSPITAL,CA,CA - San Mateo County,11,50566.018,21.70341795,5.122967958,11381.03853,31112.91,6669.17,SOUTHWEST GENERAL HEALTH CENTER,OH,STANFORD HOSPITAL,CA
197,INTERSTITIAL LUNG DISEASE W CC,7291.18,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,11,92845.15,450388,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,NJ - Hackensack,13,33778.1244,12.73389904,2.748676892,7974.5544,16345.45,4797.33,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,TX,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
198,INTERSTITIAL LUNG DISEASE W/O CC/MCC,36693.25,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,12,36693.25,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,12,36693.25,1,1,7025.25,7025.25,7025.25,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,HOSPITAL OF UNIV OF PENNSYLVANIA,PA
199,PNEUMOTHORAX W MCC,26520.37,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,19,77773.13,520138,METHODIST HOSPITAL,TX,TX - San Antonio,15,49206.10267,2.93258088,1.580558625,12435.114,23651.73,9564.55,"VIA CHRISTI HOSPITALS WICHITA, INC",KS,REGIONAL ONE HEALTH,TN
200,PNEUMOTHORAX W CC,11163.27,350002,ST ALEXIUS MEDICAL CENTER,ND,ND - Bismarck,11,91245.54,490063,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,13,31501.28674,8.173728666,2.896565488,6213.870978,11923.13,3925.73,BAPTIST ST ANTHONY'S HOSPITAL,TX,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
201,PNEUMOTHORAX W/O CC/MCC,11095.69,330024,MOUNT SINAI HOSPITAL,NY,NY - Manhattan,13,19650.67,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,VA - Charlottesville,12,15373.18,1.771018296,1.278243669,6579.195,6694.31,6464.08,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,MOUNT SINAI HOSPITAL,NY
202,BRONCHITIS & ASTHMA W CC/MCC,4783.93,40011,CHAMBERS MEMORIAL HOSPITAL,AR,AR - Little Rock,14,118972.94,670056,STANFORD HOSPITAL,CA,CA - San Mateo County,18,27673.62565,24.86928948,4.299145385,5404.255399,18204.91,2733.09,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,METROPOLITAN HOSPITAL CENTER,NY
203,BRONCHITIS & ASTHMA W/O CC/MCC,4778.83,10148,EVERGREEN MEDICAL CENTER,AL,AL - Montgomery,12,60098.05,670047,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,19,21134.89799,12.57589201,2.84354578,4011.708042,15637.92,1811.67,METHODIST MANSFIELD MEDICAL CENTER,TX,KINGS COUNTY HOSPITAL CENTER,NY
204,RESPIRATORY SIGNS & SYMPTOMS,5317.87,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,15,89142.18,520177,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,11,24947.73934,16.76276028,3.573156621,4615.999873,15808.85,2289.67,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,BRONX-LEBANON HOSPITAL CENTER,NY
205,OTHER RESPIRATORY SYSTEM DIAGNOSES W MCC,13669.29,220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,MA - Boston,14,228337.1,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,21,53812.31034,16.70438626,4.243213097,11742.33391,67670.68,5900.17,MAYO CLINIC,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
206,OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC,6558.14,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,21,208513.69,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,26,27380.58437,31.79463842,7.615384945,5404.302879,18038.15,2855.25,ST CLAIR MEMORIAL HOSPITAL,PA,STANFORD HOSPITAL,CA
207,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS,34920.53,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,17,959357.33,670047,STANFORD HOSPITAL,CA,CA - San Mateo County,15,162224.2039,27.4725879,5.913774313,34761.28304,126780.8,19933.79,IREDELL MEMORIAL HOSPITAL INC,NC,STANFORD HOSPITAL,CA
208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,13553.52,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,MD - Takoma Park,23,359707.24,670088,STANFORD HOSPITAL,CA,CA - San Mateo County,17,71229.14272,26.53976532,5.050000972,14958.85235,41090.35,8349.58,SPARKS MEDICAL CENTER - VAN BUREN,AR,STANFORD HOSPITAL,CA
