WHO_REGION,ISO_code,Cname,Disease,year,case
EUR,CZE,Czech Republic (the),measles,2011,17
EUR,CZE,Czech Republic (the),measles,2010,0
EUR,CZE,Czech Republic (the),measles,2009,5
EUR,CZE,Czech Republic (the),measles,2008,2
EUR,CZE,Czech Republic (the),measles,2007,2
EUR,CZE,Czech Republic (the),measles,2006,7
EUR,CZE,Czech Republic (the),measles,2005,0
EUR,CZE,Czech Republic (the),measles,2004,17
EUR,CZE,Czech Republic (the),measles,2003,30
EUR,CZE,Czech Republic (the),measles,2002,4
EUR,CZE,Czech Republic (the),measles,2001,6
EUR,CZE,Czech Republic (the),measles,2000,9
EUR,CZE,Czech Republic (the),measles,1999,2
EUR,CZE,Czech Republic (the),measles,1998,19
EUR,CZE,Czech Republic (the),measles,1997,14
EUR,CZE,Czech Republic (the),measles,1996,10
EUR,CZE,Czech Republic (the),measles,1995,5
EUR,CZE,Czech Republic (the),measles,1994,9
EUR,CZE,Czech Republic (the),measles,1993,14
EUR,CZE,Czech Republic (the),measles,1992,416
EUR,CZE,Czech Republic (the),measles,1991,839
EUR,CZE,Czech Republic (the),measles,1990,2420
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2015,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2014,3
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2013,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2012,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2011,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2010,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2009,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2008,8
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2007,3550
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2006,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2005,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2004,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2003,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2002,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2001,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1999,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1998,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1997,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1996,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1995,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1994,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1993,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1992,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1991,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1990,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1989,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1988,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1987,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1986,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1985,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1984,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1983,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1982,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1981,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,1980,0
AFR,COD,Democratic Republic of the Congo (the),measles,2015,5020
AFR,COD,Democratic Republic of the Congo (the),measles,2014,33711
AFR,COD,Democratic Republic of the Congo (the),measles,2013,88381
AFR,COD,Democratic Republic of the Congo (the),measles,2012,72029
AFR,COD,Democratic Republic of the Congo (the),measles,2011,133802
AFR,COD,Democratic Republic of the Congo (the),measles,2010,5407
AFR,COD,Democratic Republic of the Congo (the),measles,2009,57
AFR,COD,Democratic Republic of the Congo (the),measles,2008,12461
AFR,COD,Democratic Republic of the Congo (the),measles,2007,55577
AFR,COD,Democratic Republic of the Congo (the),measles,2006,80123
AFR,COD,Democratic Republic of the Congo (the),measles,2005,182485
AFR,COD,Democratic Republic of the Congo (the),measles,2004,44934
AFR,COD,Democratic Republic of the Congo (the),measles,2003,21956
AFR,COD,Democratic Republic of the Congo (the),measles,2002,30466
AFR,COD,Democratic Republic of the Congo (the),measles,2001,8072
AFR,COD,Democratic Republic of the Congo (the),measles,2000,8282
AFR,COD,Democratic Republic of the Congo (the),measles,1999,12135
AFR,COD,Democratic Republic of the Congo (the),measles,1998,15271
AFR,COD,Democratic Republic of the Congo (the),measles,1997,5766
AFR,COD,Democratic Republic of the Congo (the),measles,1996,9546
AFR,COD,Democratic Republic of the Congo (the),measles,1995,5443
AFR,COD,Democratic Republic of the Congo (the),measles,1994,12573
AFR,COD,Democratic Republic of the Congo (the),measles,1993,2749
AFR,COD,Democratic Republic of the Congo (the),measles,1992,63
AFR,COD,Democratic Republic of the Congo (the),measles,1990,4564
AFR,COD,Democratic Republic of the Congo (the),measles,1989,11178
AFR,COD,Democratic Republic of the Congo (the),measles,1988,13214
AFR,COD,Democratic Republic of the Congo (the),measles,1987,14866
AFR,COD,Democratic Republic of the Congo (the),measles,1986,19430
AFR,COD,Democratic Republic of the Congo (the),measles,1985,19508
AFR,COD,Democratic Republic of the Congo (the),measles,1984,11385
AFR,COD,Democratic Republic of the Congo (the),measles,1983,21057
AFR,COD,Democratic Republic of the Congo (the),measles,1982,30775
AFR,COD,Democratic Republic of the Congo (the),measles,1981,38142
AFR,COD,Democratic Republic of the Congo (the),measles,1980,32596
EUR,DNK,Denmark,measles,2015,9
EUR,DNK,Denmark,measles,2014,27
EUR,DNK,Denmark,measles,2013,17
EUR,DNK,Denmark,measles,2012,2
EUR,DNK,Denmark,measles,2011,84
EUR,DNK,Denmark,measles,2010,5
EUR,DNK,Denmark,measles,2009,6
EUR,DNK,Denmark,measles,2008,14
EUR,DNK,Denmark,measles,2007,2
EUR,DNK,Denmark,measles,2006,27
EUR,DNK,Denmark,measles,2005,2
EUR,DNK,Denmark,measles,2004,0
EUR,DNK,Denmark,measles,2003,0
EUR,DNK,Denmark,measles,2002,32
EUR,DNK,Denmark,measles,2001,11
EUR,DNK,Denmark,measles,2000,14
EUR,DNK,Denmark,measles,1997,61
EUR,DNK,Denmark,measles,1996,119
EUR,DNK,Denmark,measles,1995,20
EUR,DNK,Denmark,measles,1994,36
EUR,DNK,Denmark,measles,1993,115
EUR,DNK,Denmark,measles,1992,129
EUR,DNK,Denmark,measles,1991,162
EUR,DNK,Denmark,measles,1990,180
EUR,DNK,Denmark,measles,1989,405
EUR,DNK,Denmark,measles,1988,618
EUR,DNK,Denmark,measles,1987,6268
EUR,DNK,Denmark,measles,1986,23490
EUR,DNK,Denmark,measles,1985,13187
EUR,DNK,Denmark,measles,1984,21188
EUR,DNK,Denmark,measles,1983,33242
EUR,DNK,Denmark,measles,1982,15656
EUR,DNK,Denmark,measles,1981,35651
EUR,DNK,Denmark,measles,1980,28249
EMR,DJI,Djibouti,measles,2015,47
EMR,DJI,Djibouti,measles,2013,28
EMR,DJI,Djibouti,measles,2012,709
EMR,DJI,Djibouti,measles,2011,49
EMR,DJI,Djibouti,measles,2010,7
EMR,DJI,Djibouti,measles,2009,48
EMR,DJI,Djibouti,measles,2008,143
EMR,DJI,Djibouti,measles,2007,24
EMR,DJI,Djibouti,measles,2006,49
EMR,DJI,Djibouti,measles,2005,298
EMR,DJI,Djibouti,measles,2004,71
EMR,DJI,Djibouti,measles,2003,37
EMR,DJI,Djibouti,measles,2002,50
EMR,DJI,Djibouti,measles,2001,79
EMR,DJI,Djibouti,measles,2000,183
EMR,DJI,Djibouti,measles,1999,341
EMR,DJI,Djibouti,measles,1998,198
EMR,DJI,Djibouti,measles,1996,410
EMR,DJI,Djibouti,measles,1995,8
EMR,DJI,Djibouti,measles,1993,37
EMR,DJI,Djibouti,measles,1992,129
EMR,DJI,Djibouti,measles,1991,13
EMR,DJI,Djibouti,measles,1990,104
EMR,DJI,Djibouti,measles,1989,490
EMR,DJI,Djibouti,measles,1988,473
EMR,DJI,Djibouti,measles,1987,52
EMR,DJI,Djibouti,measles,1985,108
EMR,DJI,Djibouti,measles,1984,1295
EMR,DJI,Djibouti,measles,1982,31
EMR,DJI,Djibouti,measles,1981,4533
AMR,DMA,Dominica,measles,2015,0
AMR,DMA,Dominica,measles,2014,0
AMR,DMA,Dominica,measles,2013,0
AMR,DMA,Dominica,measles,2012,0
AMR,DMA,Dominica,measles,2011,0
AMR,DMA,Dominica,measles,2010,0
AMR,DMA,Dominica,measles,2009,0
AMR,DMA,Dominica,measles,2008,0
AMR,DMA,Dominica,measles,2007,0
AMR,DMA,Dominica,measles,2006,0
AMR,DMA,Dominica,measles,2005,0
AMR,DMA,Dominica,measles,2004,0
AMR,DMA,Dominica,measles,2003,0
AMR,DMA,Dominica,measles,2002,0
AMR,DMA,Dominica,measles,2001,0
AMR,DMA,Dominica,measles,2000,0
AMR,DMA,Dominica,measles,1999,0
AMR,DMA,Dominica,measles,1998,0
AMR,DMA,Dominica,measles,1997,0
AMR,DMA,Dominica,measles,1996,0
AMR,DMA,Dominica,measles,1995,0
AMR,DMA,Dominica,measles,1994,0
AMR,DMA,Dominica,measles,1993,0
AMR,DMA,Dominica,measles,1992,0
AMR,DMA,Dominica,measles,1991,6
AMR,DMA,Dominica,measles,1990,13
AMR,DMA,Dominica,measles,1989,9
AMR,DMA,Dominica,measles,1988,10
AMR,DMA,Dominica,measles,1987,82
AMR,DMA,Dominica,measles,1986,45
AMR,DMA,Dominica,measles,1985,64
AMR,DMA,Dominica,measles,1984,188
AMR,DMA,Dominica,measles,1983,1
AMR,DMA,Dominica,measles,1982,2
AMR,DMA,Dominica,measles,1981,27
AMR,DMA,Dominica,measles,1980,0
AMR,DOM,Dominican Republic (the),measles,2015,0
AMR,DOM,Dominican Republic (the),measles,2014,0
AMR,DOM,Dominican Republic (the),measles,2013,0
AMR,DOM,Dominican Republic (the),measles,2012,0
AMR,DOM,Dominican Republic (the),measles,2011,2
AMR,DOM,Dominican Republic (the),measles,2010,0
AMR,DOM,Dominican Republic (the),measles,2009,0
AMR,DOM,Dominican Republic (the),measles,2008,0
AMR,DOM,Dominican Republic (the),measles,2007,0
AMR,DOM,Dominican Republic (the),measles,2006,0
AMR,DOM,Dominican Republic (the),measles,2005,0
AMR,DOM,Dominican Republic (the),measles,2004,0
AMR,DOM,Dominican Republic (the),measles,2003,0
AMR,DOM,Dominican Republic (the),measles,2002,0
AMR,DOM,Dominican Republic (the),measles,2001,113
AMR,DOM,Dominican Republic (the),measles,2000,253
AMR,DOM,Dominican Republic (the),measles,1999,274
AMR,DOM,Dominican Republic (the),measles,1998,14
AMR,DOM,Dominican Republic (the),measles,1997,1
AMR,DOM,Dominican Republic (the),measles,1996,0
AMR,DOM,Dominican Republic (the),measles,1995,0
AMR,DOM,Dominican Republic (the),measles,1994,3
AMR,DOM,Dominican Republic (the),measles,1993,4637
AMR,DOM,Dominican Republic (the),measles,1992,7650
AMR,DOM,Dominican Republic (the),measles,1991,7512
AMR,DOM,Dominican Republic (the),measles,1990,3477
AMR,DOM,Dominican Republic (the),measles,1989,1505
AMR,DOM,Dominican Republic (the),measles,1988,692
AMR,DOM,Dominican Republic (the),measles,1987,499
AMR,DOM,Dominican Republic (the),measles,1986,501
AMR,DOM,Dominican Republic (the),measles,1985,4417
AMR,DOM,Dominican Republic (the),measles,1984,4429
AMR,DOM,Dominican Republic (the),measles,1983,2960
AMR,DOM,Dominican Republic (the),measles,1982,3671
AMR,DOM,Dominican Republic (the),measles,1981,3410
AMR,DOM,Dominican Republic (the),measles,1980,9760
AMR,ECU,Ecuador,measles,2015,0
AMR,ECU,Ecuador,measles,2014,0
AMR,ECU,Ecuador,measles,2013,0
AMR,ECU,Ecuador,measles,2012,72
AMR,ECU,Ecuador,measles,2011,257
AMR,ECU,Ecuador,measles,2010,0
AMR,ECU,Ecuador,measles,2009,0
AMR,ECU,Ecuador,measles,2008,1
AMR,ECU,Ecuador,measles,2007,0
AMR,ECU,Ecuador,measles,2006,0
AMR,ECU,Ecuador,measles,2005,0
AMR,ECU,Ecuador,measles,2004,0
AMR,ECU,Ecuador,measles,2003,0
AMR,ECU,Ecuador,measles,2002,0
AMR,ECU,Ecuador,measles,2001,2
AMR,ECU,Ecuador,measles,2000,0
AMR,ECU,Ecuador,measles,1999,0
AMR,ECU,Ecuador,measles,1998,0
AMR,ECU,Ecuador,measles,1997,0
AMR,ECU,Ecuador,measles,1996,42
AMR,ECU,Ecuador,measles,1995,919
AMR,ECU,Ecuador,measles,1994,3668
AMR,ECU,Ecuador,measles,1993,3627
AMR,ECU,Ecuador,measles,1992,4356
AMR,ECU,Ecuador,measles,1991,1585
AMR,ECU,Ecuador,measles,1990,1646
AMR,ECU,Ecuador,measles,1989,3649
AMR,ECU,Ecuador,measles,1988,8004
AMR,ECU,Ecuador,measles,1987,1537
AMR,ECU,Ecuador,measles,1986,839
AMR,ECU,Ecuador,measles,1985,1183
AMR,ECU,Ecuador,measles,1984,6979
AMR,ECU,Ecuador,measles,1983,2556
AMR,ECU,Ecuador,measles,1982,1647
AMR,ECU,Ecuador,measles,1981,4678
AMR,ECU,Ecuador,measles,1980,2722
EMR,EGY,Egypt,measles,2015,5432
EMR,EGY,Egypt,measles,2014,1314
EMR,EGY,Egypt,measles,2013,405
EMR,EGY,Egypt,measles,2012,245
EMR,EGY,Egypt,measles,2011,26
EMR,EGY,Egypt,measles,2010,16
EMR,EGY,Egypt,measles,2009,608
EMR,EGY,Egypt,measles,2008,668
EMR,EGY,Egypt,measles,2007,1684
EMR,EGY,Egypt,measles,2006,953
EMR,EGY,Egypt,measles,2005,77
EMR,EGY,Egypt,measles,2004,80
EMR,EGY,Egypt,measles,2003,164
EMR,EGY,Egypt,measles,2002,653
EMR,EGY,Egypt,measles,2001,2150
EMR,EGY,Egypt,measles,2000,2633
EMR,EGY,Egypt,measles,1999,1547
EMR,EGY,Egypt,measles,1998,4868
EMR,EGY,Egypt,measles,1997,4606
EMR,EGY,Egypt,measles,1996,4403
EMR,EGY,Egypt,measles,1995,1833
EMR,EGY,Egypt,measles,1994,1444
EMR,EGY,Egypt,measles,1993,2874
EMR,EGY,Egypt,measles,1992,4403
EMR,EGY,Egypt,measles,1991,1231
EMR,EGY,Egypt,measles,1990,887
EMR,EGY,Egypt,measles,1989,4057
EMR,EGY,Egypt,measles,1988,3672
EMR,EGY,Egypt,measles,1987,1805
EMR,EGY,Egypt,measles,1986,1176
EMR,EGY,Egypt,measles,1985,5554
EMR,EGY,Egypt,measles,1984,4898
EMR,EGY,Egypt,measles,1983,813
EMR,EGY,Egypt,measles,1982,7365
EMR,EGY,Egypt,measles,1981,1777
EMR,EGY,Egypt,measles,1980,839
AMR,SLV,El Salvador,measles,2014,0
AMR,SLV,El Salvador,measles,2013,0
AMR,SLV,El Salvador,measles,2012,0
AMR,SLV,El Salvador,measles,2011,0
AMR,SLV,El Salvador,measles,2010,0
AMR,SLV,El Salvador,measles,2009,0
AMR,SLV,El Salvador,measles,2008,0
AMR,SLV,El Salvador,measles,2007,0
AMR,SLV,El Salvador,measles,2006,0
AMR,SLV,El Salvador,measles,2005,0
AMR,SLV,El Salvador,measles,2004,0
AMR,SLV,El Salvador,measles,2003,0
AMR,SLV,El Salvador,measles,2002,0
AMR,SLV,El Salvador,measles,2001,2
AMR,SLV,El Salvador,measles,2000,0
AMR,SLV,El Salvador,measles,1999,0
AMR,SLV,El Salvador,measles,1998,0
AMR,SLV,El Salvador,measles,1997,0
AMR,SLV,El Salvador,measles,1996,1
AMR,SLV,El Salvador,measles,1995,0
AMR,SLV,El Salvador,measles,1994,0
AMR,SLV,El Salvador,measles,1993,38
AMR,SLV,El Salvador,measles,1992,509
AMR,SLV,El Salvador,measles,1991,0
AMR,SLV,El Salvador,measles,1990,0
AMR,SLV,El Salvador,measles,1989,0
AMR,SLV,El Salvador,measles,1988,787
AMR,SLV,El Salvador,measles,1987,405
AMR,SLV,El Salvador,measles,1986,278
AMR,SLV,El Salvador,measles,1985,1413
AMR,SLV,El Salvador,measles,1984,4775
AMR,SLV,El Salvador,measles,1983,2407
AMR,SLV,El Salvador,measles,1982,3664
AMR,SLV,El Salvador,measles,1981,12554
AMR,SLV,El Salvador,measles,1980,2315
AFR,GNQ,Equatorial Guinea,measles,2015,1250
AFR,GNQ,Equatorial Guinea,measles,2014,13
AFR,GNQ,Equatorial Guinea,measles,2013,321
AFR,GNQ,Equatorial Guinea,measles,2012,1190
AFR,GNQ,Equatorial Guinea,measles,2011,0
AFR,GNQ,Equatorial Guinea,measles,2010,0
AFR,GNQ,Equatorial Guinea,measles,2009,78
AFR,GNQ,Equatorial Guinea,measles,2008,436
AFR,GNQ,Equatorial Guinea,measles,2007,5
AFR,GNQ,Equatorial Guinea,measles,2006,0
AFR,GNQ,Equatorial Guinea,measles,2004,38
AFR,GNQ,Equatorial Guinea,measles,2003,18
AFR,GNQ,Equatorial Guinea,measles,2002,24
AFR,GNQ,Equatorial Guinea,measles,2001,1339
AFR,GNQ,Equatorial Guinea,measles,1997,0
AFR,GNQ,Equatorial Guinea,measles,1996,1
AFR,GNQ,Equatorial Guinea,measles,1995,44
AFR,GNQ,Equatorial Guinea,measles,1994,270
AFR,GNQ,Equatorial Guinea,measles,1993,157
AFR,GNQ,Equatorial Guinea,measles,1992,297
AFR,GNQ,Equatorial Guinea,measles,1991,32
AFR,GNQ,Equatorial Guinea,measles,1990,32
AFR,GNQ,Equatorial Guinea,measles,1989,582
AFR,GNQ,Equatorial Guinea,measles,1988,14875
AFR,GNQ,Equatorial Guinea,measles,1987,11865
AFR,GNQ,Equatorial Guinea,measles,1986,788
AFR,GNQ,Equatorial Guinea,measles,1985,464
AFR,GNQ,Equatorial Guinea,measles,1984,198
AFR,ERI,Eritrea,measles,2015,198
AFR,ERI,Eritrea,measles,2014,127
AFR,ERI,Eritrea,measles,2013,45
AFR,ERI,Eritrea,measles,2012,194
AFR,ERI,Eritrea,measles,2011,48
AFR,ERI,Eritrea,measles,2010,51
AFR,ERI,Eritrea,measles,2009,82
AFR,ERI,Eritrea,measles,2008,0
AFR,ERI,Eritrea,measles,2007,55
AFR,ERI,Eritrea,measles,2006,128
AFR,ERI,Eritrea,measles,2005,19
AFR,ERI,Eritrea,measles,2004,24
AFR,ERI,Eritrea,measles,2003,376
AFR,ERI,Eritrea,measles,2002,460
AFR,ERI,Eritrea,measles,2001,204
AFR,ERI,Eritrea,measles,2000,789
AFR,ERI,Eritrea,measles,1999,320
AFR,ERI,Eritrea,measles,1998,316
AFR,ERI,Eritrea,measles,1997,777
AFR,ERI,Eritrea,measles,1996,1783
AFR,ERI,Eritrea,measles,1995,185
AFR,ERI,Eritrea,measles,1994,541
AFR,ERI,Eritrea,measles,1993,267
EUR,EST,Estonia,measles,2015,4
EUR,EST,Estonia,measles,2014,0
EUR,EST,Estonia,measles,2013,2
EUR,EST,Estonia,measles,2012,4
EUR,EST,Estonia,measles,2011,7
EUR,EST,Estonia,measles,2010,0
EUR,EST,Estonia,measles,2009,0
EUR,EST,Estonia,measles,2008,0
EUR,EST,Estonia,measles,2007,1
EUR,EST,Estonia,measles,2006,27
EUR,EST,Estonia,measles,2005,2
EUR,EST,Estonia,measles,2004,0
EUR,EST,Estonia,measles,2003,0
EUR,EST,Estonia,measles,2002,0
EUR,EST,Estonia,measles,2001,0
EUR,EST,Estonia,measles,2000,9
EUR,EST,Estonia,measles,1999,12
EUR,EST,Estonia,measles,1998,17
EUR,EST,Estonia,measles,1997,18
EUR,EST,Estonia,measles,1996,19
EUR,EST,Estonia,measles,1995,17
EUR,EST,Estonia,measles,1994,230
EUR,EST,Estonia,measles,1993,312
EUR,EST,Estonia,measles,1992,71
EUR,EST,Estonia,measles,1991,129
EUR,EST,Estonia,measles,1990,33
AFR,ETH,Ethiopia,measles,2015,17745
AFR,ETH,Ethiopia,measles,2014,12739
AFR,ETH,Ethiopia,measles,2013,5253
AFR,ETH,Ethiopia,measles,2012,4347
AFR,ETH,Ethiopia,measles,2011,3255
AFR,ETH,Ethiopia,measles,2010,4235
AFR,ETH,Ethiopia,measles,2009,1176
AFR,ETH,Ethiopia,measles,2008,3511
AFR,ETH,Ethiopia,measles,2007,1446
AFR,ETH,Ethiopia,measles,2006,1451
AFR,ETH,Ethiopia,measles,2005,357
AFR,ETH,Ethiopia,measles,2004,73
AFR,ETH,Ethiopia,measles,2003,228
AFR,ETH,Ethiopia,measles,2002,3332
AFR,ETH,Ethiopia,measles,2001,2366
AFR,ETH,Ethiopia,measles,2000,1660
AFR,ETH,Ethiopia,measles,1999,5329
AFR,ETH,Ethiopia,measles,1998,1603
AFR,ETH,Ethiopia,measles,1997,1113
AFR,ETH,Ethiopia,measles,1996,1586
AFR,ETH,Ethiopia,measles,1995,562
AFR,ETH,Ethiopia,measles,1994,1133
AFR,ETH,Ethiopia,measles,1993,1152
AFR,ETH,Ethiopia,measles,1992,4815
AFR,ETH,Ethiopia,measles,1991,497
AFR,ETH,Ethiopia,measles,1990,1836
AFR,ETH,Ethiopia,measles,1989,4169
AFR,ETH,Ethiopia,measles,1988,7575
AFR,ETH,Ethiopia,measles,1987,4832
AFR,ETH,Ethiopia,measles,1986,3760
AFR,ETH,Ethiopia,measles,1985,66544
AFR,ETH,Ethiopia,measles,1984,9843
AFR,ETH,Ethiopia,measles,1983,5866
AFR,ETH,Ethiopia,measles,1982,10527
AFR,ETH,Ethiopia,measles,1981,9784
AFR,ETH,Ethiopia,measles,1980,10690
WPR,FJI,Fiji,measles,2012,0
WPR,FJI,Fiji,measles,2010,0
WPR,FJI,Fiji,measles,2009,1
WPR,FJI,Fiji,measles,2008,0
WPR,FJI,Fiji,measles,2007,0
WPR,FJI,Fiji,measles,2006,136
WPR,FJI,Fiji,measles,2004,37
WPR,FJI,Fiji,measles,2003,305
WPR,FJI,Fiji,measles,2002,304
WPR,FJI,Fiji,measles,2001,17
WPR,FJI,Fiji,measles,1997,828
WPR,FJI,Fiji,measles,1996,39
WPR,FJI,Fiji,measles,1995,414
WPR,FJI,Fiji,measles,1994,39
WPR,FJI,Fiji,measles,1993,425
WPR,FJI,Fiji,measles,1992,969
WPR,FJI,Fiji,measles,1990,32
WPR,FJI,Fiji,measles,1989,53
WPR,FJI,Fiji,measles,1988,610
WPR,FJI,Fiji,measles,1987,1075
WPR,FJI,Fiji,measles,1986,385
WPR,FJI,Fiji,measles,1985,152
WPR,FJI,Fiji,measles,1984,827
WPR,FJI,Fiji,measles,1983,313
WPR,FJI,Fiji,measles,1982,902
WPR,FJI,Fiji,measles,1981,1003
WPR,FJI,Fiji,measles,1980,913
EUR,FIN,Finland,measles,2015,2
EUR,FIN,Finland,measles,2013,2
EUR,FIN,Finland,measles,2011,27
EUR,FIN,Finland,measles,2010,5
EUR,FIN,Finland,measles,2009,2
EUR,FIN,Finland,measles,2008,5
EUR,FIN,Finland,measles,2007,0
EUR,FIN,Finland,measles,2006,0
EUR,FIN,Finland,measles,2005,1
EUR,FIN,Finland,measles,2004,0
EUR,FIN,Finland,measles,2003,0
EUR,FIN,Finland,measles,2002,0
EUR,FIN,Finland,measles,2001,1
EUR,FIN,Finland,measles,1998,1
EUR,FIN,Finland,measles,1997,0
EUR,FIN,Finland,measles,1996,0
EUR,FIN,Finland,measles,1995,6
EUR,FIN,Finland,measles,1994,1
EUR,FIN,Finland,measles,1993,0
EUR,FIN,Finland,measles,1992,5
EUR,FIN,Finland,measles,1991,8
EUR,FIN,Finland,measles,1990,3
EUR,FIN,Finland,measles,1989,1032
EUR,FIN,Finland,measles,1988,129
EUR,FIN,Finland,measles,1987,635
EUR,FIN,Finland,measles,1986,741
EUR,FIN,Finland,measles,1985,614
EUR,FIN,Finland,measles,1984,729
EUR,FIN,Finland,measles,1983,4751
EUR,FIN,Finland,measles,1982,5402
EUR,FIN,Finland,measles,1981,3813
EUR,FIN,Finland,measles,1980,2147
EUR,FRA,France,measles,2015,157
EUR,FRA,France,measles,2014,267
EUR,FRA,France,measles,2013,272
EUR,FRA,France,measles,2011,14949
EUR,FRA,France,measles,2010,5048
EUR,FRA,France,measles,2009,1541
EUR,FRA,France,measles,2008,604
EUR,FRA,France,measles,2007,39
EUR,FRA,France,measles,2006,40
EUR,FRA,France,measles,2005,36
EUR,FRA,France,measles,2004,4448
EUR,FRA,France,measles,2002,5185
EUR,FRA,France,measles,2000,10000
EUR,FRA,France,measles,1997,80000
EUR,FRA,France,measles,1996,66000
EUR,FRA,France,measles,1995,54239
EUR,FRA,France,measles,1994,44005
EUR,FRA,France,measles,1993,77232
EUR,FRA,France,measles,1992,109548
EUR,FRA,France,measles,1991,156849
EUR,FRA,France,measles,1986,931
EUR,FRA,France,measles,1985,399
EUR,FRA,France,measles,1984,978
EUR,FRA,France,measles,1983,870
EUR,FRA,France,measles,1982,812
EUR,FRA,France,measles,1981,1132
EUR,FRA,France,measles,1980,1244
AFR,GAB,Gabon,measles,2015,27
AFR,GAB,Gabon,measles,2014,33
AFR,GAB,Gabon,measles,2013,122
AFR,GAB,Gabon,measles,2012,2
AFR,GAB,Gabon,measles,2011,2
AFR,GAB,Gabon,measles,2010,1
AFR,GAB,Gabon,measles,2009,0
AFR,GAB,Gabon,measles,2008,3
AFR,GAB,Gabon,measles,2007,0
AFR,GAB,Gabon,measles,2006,90
AFR,GAB,Gabon,measles,2005,0
AFR,GAB,Gabon,measles,2004,63
AFR,GAB,Gabon,measles,2002,110
AFR,GAB,Gabon,measles,2001,5129
AFR,GAB,Gabon,measles,2000,15
AFR,GAB,Gabon,measles,1996,70
AFR,GAB,Gabon,measles,1993,958
AFR,GAB,Gabon,measles,1992,1245
AFR,GAB,Gabon,measles,1990,738
AFR,GAB,Gabon,measles,1989,1780
AFR,GAB,Gabon,measles,1988,655
AFR,GAB,Gabon,measles,1987,2074
AFR,GAB,Gabon,measles,1986,6826
AFR,GAB,Gabon,measles,1985,5222
AFR,GAB,Gabon,measles,1984,7234
AFR,GAB,Gabon,measles,1983,4324
AFR,GAB,Gabon,measles,1982,1747
AFR,GAB,Gabon,measles,1981,2306
AFR,GAB,Gabon,measles,1980,1641
AFR,GMB,Gambia (the),measles,2015,71
AFR,GMB,Gambia (the),measles,2014,1
AFR,GMB,Gambia (the),measles,2013,0
AFR,GMB,Gambia (the),measles,2012,0
AFR,GMB,Gambia (the),measles,2011,0
AFR,GMB,Gambia (the),measles,2010,2
AFR,GMB,Gambia (the),measles,2009,0
AFR,GMB,Gambia (the),measles,2008,0
AFR,GMB,Gambia (the),measles,2007,0
AFR,GMB,Gambia (the),measles,2006,0
AFR,GMB,Gambia (the),measles,2005,0
AFR,GMB,Gambia (the),measles,2004,0
AFR,GMB,Gambia (the),measles,2003,119
AFR,GMB,Gambia (the),measles,2002,32
AFR,GMB,Gambia (the),measles,2001,99
AFR,GMB,Gambia (the),measles,2000,336
AFR,GMB,Gambia (the),measles,1999,856
AFR,GMB,Gambia (the),measles,1997,1500
AFR,GMB,Gambia (the),measles,1996,15
AFR,GMB,Gambia (the),measles,1995,130
AFR,GMB,Gambia (the),measles,1994,280
AFR,GMB,Gambia (the),measles,1993,912
AFR,GMB,Gambia (the),measles,1992,364
AFR,GMB,Gambia (the),measles,1991,164
AFR,GMB,Gambia (the),measles,1986,3997
AFR,GMB,Gambia (the),measles,1985,1628
AFR,GMB,Gambia (the),measles,1983,1372
AFR,GMB,Gambia (the),measles,1982,1566
AFR,GMB,Gambia (the),measles,1981,262
AFR,GMB,Gambia (the),measles,1980,284
EUR,GEO,Georgia,measles,2015,431
EUR,GEO,Georgia,measles,2014,3188
