WHO_REGION,ISO_code,Cname,year,cname_year,case,population ,case_pop
AMR,DOM,Dominican Republic,1999,Dominican Republic1999,101,8429116,11.98227667
AMR,DOM,Dominican Republic,1998,Dominican Republic1998,57,8296375,6.870470537
AMR,DOM,Dominican Republic,1997,Dominican Republic1997,54,8163474,6.614830892
AMR,DOM,Dominican Republic,1996,Dominican Republic1996,35,8029114,4.359136014
AMR,DOM,Dominican Republic,1995,Dominican Republic1995,65,7892420,8.235750252
AMR,DOM,Dominican Republic,1994,Dominican Republic1994,60,7753052,7.73888786
AMR,DOM,Dominican Republic,1993,Dominican Republic1993,79,7611463,10.37908218
AMR,DOM,Dominican Republic,1992,Dominican Republic1992,160,7468551,21.42316495
AMR,DOM,Dominican Republic,1991,Dominican Republic1991,98,7325622,13.37770363
AMR,DOM,Dominican Republic,1990,Dominican Republic1990,310,7183646,43.1535741
AMR,DOM,Dominican Republic,1989,Dominican Republic1989,337,7042940,47.84933565
AMR,DOM,Dominican Republic,1988,Dominican Republic1988,313,6903314,45.34054224
AMR,DOM,Dominican Republic,1987,Dominican Republic1987,402,6764623,59.42681506
AMR,DOM,Dominican Republic,1986,Dominican Republic1986,314,6626544,47.38518299
AMR,DOM,Dominican Republic,1985,Dominican Republic1985,363,6488857,55.94205574
AMR,DOM,Dominican Republic,1984,Dominican Republic1984,409,6351572,64.39350762
AMR,DOM,Dominican Republic,1983,Dominican Republic1983,533,6214857,85.76223073
AMR,DOM,Dominican Republic,1982,Dominican Republic1982,436,6078816,71.72449372
AMR,DOM,Dominican Republic,1981,Dominican Republic1981,429,5943591,72.17858699
AMR,DOM,Dominican Republic,1980,Dominican Republic1980,858,5809271,147.6949517
AMR,ECU,Ecuador,2015,Ecuador2015,56,16144363,3.468702977
AMR,ECU,Ecuador,2014,Ecuador2014,11,15902916,0.691697045
AMR,ECU,Ecuador,2013,Ecuador2013,62,15661312,3.958799876
AMR,ECU,Ecuador,2012,Ecuador2012,55,15419493,3.566913646
AMR,ECU,Ecuador,2011,Ecuador2011,5,15177280,0.329439794
AMR,ECU,Ecuador,2010,Ecuador2010,2,14934692,0.133916387
AMR,ECU,Ecuador,2009,Ecuador2009,46,14691310,3.131102672
AMR,ECU,Ecuador,2008,Ecuador2008,140,14447600,9.690190758
AMR,ECU,Ecuador,2007,Ecuador2007,99,14205479,6.969141977
AMR,ECU,Ecuador,2006,Ecuador2006,70,13967490,5.011637739
AMR,ECU,Ecuador,2005,Ecuador2005,16,13735232,1.164887495
AMR,ECU,Ecuador,2004,Ecuador2004,0,13509645,0
AMR,ECU,Ecuador,2003,Ecuador2003,134,13289600,10.08307248
AMR,ECU,Ecuador,2002,Ecuador2002,382,13072056,29.22264103
AMR,ECU,Ecuador,2001,Ecuador2001,345,12852753,26.84249826
AMR,ECU,Ecuador,2000,Ecuador2000,511,12628596,40.46372217
AMR,ECU,Ecuador,1999,Ecuador1999,252,12398691,20.32472622
AMR,ECU,Ecuador,1998,Ecuador1998,293,12163887,24.08769499
AMR,ECU,Ecuador,1997,Ecuador1997,324,11924991,27.16983183
AMR,ECU,Ecuador,1996,Ecuador1996,273,11683480,23.36632579
AMR,ECU,Ecuador,1995,Ecuador1995,488,11440576,42.65519498
AMR,ECU,Ecuador,1994,Ecuador1994,1267,11196476,113.1606052
AMR,ECU,Ecuador,1993,Ecuador1993,537,10951200,49.03572211
AMR,ECU,Ecuador,1992,Ecuador1992,459,10705670,42.8744768
AMR,ECU,Ecuador,1991,Ecuador1991,731,10460988,69.87867685
AMR,ECU,Ecuador,1990,Ecuador1990,659,10218085,64.49349364
AMR,ECU,Ecuador,1989,Ecuador1989,450,9977380,45.10202077
AMR,ECU,Ecuador,1988,Ecuador1988,462,9739179,47.43726345
AMR,ECU,Ecuador,1987,Ecuador1987,516,9504132,54.29217523
AMR,ECU,Ecuador,1986,Ecuador1986,1080,9272905,116.4683559
AMR,ECU,Ecuador,1985,Ecuador1985,971,9045977,107.3405338
AMR,ECU,Ecuador,1984,Ecuador1984,595,8823746,67.43167811
AMR,ECU,Ecuador,1983,Ecuador1983,923,8606214,107.2480884
AMR,ECU,Ecuador,1982,Ecuador1982,1273,8392935,151.6751887
AMR,ECU,Ecuador,1981,Ecuador1981,902,8183194,110.2259093
AMR,ECU,Ecuador,1980,Ecuador1980,933,7976449,116.9693431
EMR,EGY,Egypt,2015,Egypt2015,0,91508084,0
EMR,EGY,Egypt,2014,Egypt2014,8,89579670,0.089305978
EMR,EGY,Egypt,2013,Egypt2013,9,87613909,0.102723416
EMR,EGY,Egypt,2012,Egypt2012,0,85660902,0
EMR,EGY,Egypt,2011,Egypt2011,264,83787634,3.150822948
EMR,EGY,Egypt,2010,Egypt2010,0,82040994,0
EMR,EGY,Egypt,2009,Egypt2009,11,80442443,0.136743734
EMR,EGY,Egypt,2008,Egypt2008,189,78976122,2.393128394
EMR,EGY,Egypt,2007,Egypt2007,34,77605327,0.438114255
EMR,EGY,Egypt,2006,Egypt2006,60,76274285,0.786634709
EMR,EGY,Egypt,2005,Egypt2005,0,74942115,0
EMR,EGY,Egypt,2004,Egypt2004,0,73596068,0
EMR,EGY,Egypt,2003,Egypt2003,523,72247626,7.238992185
EMR,EGY,Egypt,2002,Egypt2002,673,70908710,9.491076625
EMR,EGY,Egypt,2001,Egypt2001,733,69599945,10.53161752
EMR,EGY,Egypt,2000,Egypt2000,600,68334905,8.780285858
EMR,EGY,Egypt,1999,Egypt1999,1003,67112877,14.94497099
EMR,EGY,Egypt,1998,Egypt1998,1203,65922626,18.24866625
EMR,EGY,Egypt,1997,Egypt1997,1426,64754566,22.02161312
EMR,EGY,Egypt,1996,Egypt1996,1397,63595629,21.96691851
EMR,EGY,Egypt,1995,Egypt1995,1108,62434527,17.74659076
EMR,EGY,Egypt,1994,Egypt1994,1654,61272847,26.99401254
EMR,EGY,Egypt,1993,Egypt1993,2285,60108373,38.0146706
EMR,EGY,Egypt,1992,Egypt1992,2890,58922018,49.04787884
EMR,EGY,Egypt,1991,Egypt1991,4287,57689828,74.31119399
EMR,EGY,Egypt,1990,Egypt1990,5012,56397273,88.86954516
EMR,EGY,Egypt,1989,Egypt1989,7313,55035937,132.8768147
EMR,EGY,Egypt,1988,Egypt1988,8830,53617678,164.6844908
EMR,EGY,Egypt,1987,Egypt1987,9669,52173840,185.3227595
EMR,EGY,Egypt,1986,Egypt1986,10634,50748187,209.5444316
EMR,EGY,Egypt,1985,Egypt1985,9967,49373806,201.8681728
EMR,EGY,Egypt,1984,Egypt1984,9327,48061546,194.0636699
EMR,EGY,Egypt,1983,Egypt1983,11398,46807221,243.5094363
EMR,EGY,Egypt,1982,Egypt1982,9234,45610430,202.4536932
EMR,EGY,Egypt,1981,Egypt1981,7568,44465918,170.1977681
EMR,EGY,Egypt,1980,Egypt1980,7026,43369552,162.0030569
AMR,SLV,El Salvador,2015,El Salvador2015,6,6126583,0.979338728
AMR,SLV,El Salvador,2014,El Salvador2014,6,6107706,0.982365556
AMR,SLV,El Salvador,2013,El Salvador2013,11,6089644,1.80634533
AMR,SLV,El Salvador,2012,El Salvador2012,44,6072233,7.246098758
AMR,SLV,El Salvador,2011,El Salvador2011,16,6055208,2.642353491
AMR,SLV,El Salvador,2010,El Salvador2010,4,6038306,0.662437445
AMR,SLV,El Salvador,2009,El Salvador2009,12,6021368,1.99290261
AMR,SLV,El Salvador,2008,El Salvador2008,6,6004199,0.999300656
AMR,SLV,El Salvador,2007,El Salvador2007,8,5986414,1.336359296
AMR,SLV,El Salvador,2006,El Salvador2006,10,5967556,1.675727886
AMR,SLV,El Salvador,2005,El Salvador2005,12,5947206,2.017754219
AMR,SLV,El Salvador,2004,El Salvador2004,8,5925089,1.350190689
AMR,SLV,El Salvador,2003,El Salvador2003,14,5900929,2.372507786
AMR,SLV,El Salvador,2002,El Salvador2002,13,5874301,2.213029261
AMR,SLV,El Salvador,2001,El Salvador2001,13,5844738,2.224222882
AMR,SLV,El Salvador,2000,El Salvador2000,16,5811836,2.753002666
AMR,SLV,El Salvador,1999,El Salvador1999,10,5775660,1.731403857
AMR,SLV,El Salvador,1998,El Salvador1998,16,5736075,2.789363807
AMR,SLV,El Salvador,1997,El Salvador1997,6,5692300,1.054055478
AMR,SLV,El Salvador,1996,El Salvador1996,13,5643363,2.303590962
AMR,SLV,El Salvador,1995,El Salvador1995,17,5588743,3.041828905
AMR,SLV,El Salvador,1994,El Salvador1994,22,5528012,3.979730869
AMR,SLV,El Salvador,1993,El Salvador1993,42,5461834,7.689724733
AMR,SLV,El Salvador,1992,El Salvador1992,63,5392142,11.68366857
AMR,SLV,El Salvador,1991,El Salvador1991,0,5321576,0
AMR,SLV,El Salvador,1990,El Salvador1990,0,5252082,0
AMR,SLV,El Salvador,1989,El Salvador1989,0,5184221,0
AMR,SLV,El Salvador,1988,El Salvador1988,96,5117577,18.75887749
AMR,SLV,El Salvador,1987,El Salvador1987,204,5051885,40.38096671
AMR,SLV,El Salvador,1986,El Salvador1986,610,4986528,122.3296049
AMR,SLV,El Salvador,1985,El Salvador1985,520,4920932,105.6710396
AMR,SLV,El Salvador,1984,El Salvador1984,582,4855280,119.8695029
AMR,SLV,El Salvador,1983,El Salvador1983,559,4789472,116.7143268
AMR,SLV,El Salvador,1982,El Salvador1982,1868,4722272,395.5723008
AMR,SLV,El Salvador,1981,El Salvador1981,4000,4652058,859.8345077
AMR,SLV,El Salvador,1980,El Salvador1980,1103,4577683,240.9515906
AFR,GNQ,Equatorial Guinea,2015,Equatorial Guinea2015,1,845060,1.183347928
AFR,GNQ,Equatorial Guinea,2014,Equatorial Guinea2014,0,820885,0
AFR,GNQ,Equatorial Guinea,2013,Equatorial Guinea2013,0,797082,0
AFR,GNQ,Equatorial Guinea,2012,Equatorial Guinea2012,0,773729,0
AFR,GNQ,Equatorial Guinea,2011,Equatorial Guinea2011,3,750918,3.995109985
AFR,GNQ,Equatorial Guinea,2010,Equatorial Guinea2010,0,728710,0
AFR,GNQ,Equatorial Guinea,2009,Equatorial Guinea2009,2,707155,2.828234263
AFR,GNQ,Equatorial Guinea,2008,Equatorial Guinea2008,4,686223,5.829008937
AFR,GNQ,Equatorial Guinea,2007,Equatorial Guinea2007,1,665798,1.50195705
AFR,GNQ,Equatorial Guinea,2006,Equatorial Guinea2006,1,645718,1.548663658
AFR,GNQ,Equatorial Guinea,2005,Equatorial Guinea2005,0,625866,0
AFR,GNQ,Equatorial Guinea,2004,Equatorial Guinea2004,2,606201,3.299235732
AFR,GNQ,Equatorial Guinea,2003,Equatorial Guinea2003,1,586772,1.704239466
AFR,GNQ,Equatorial Guinea,2002,Equatorial Guinea2002,0,567664,0
AFR,GNQ,Equatorial Guinea,2001,Equatorial Guinea2001,2,549007,3.6429408
AFR,GNQ,Equatorial Guinea,2000,Equatorial Guinea2000,0,530896,0
AFR,GNQ,Equatorial Guinea,1999,Equatorial Guinea1999,0,513347,0
AFR,GNQ,Equatorial Guinea,1998,Equatorial Guinea1998,0,496330,0
AFR,GNQ,Equatorial Guinea,1997,Equatorial Guinea1997,0,479836,0
AFR,GNQ,Equatorial Guinea,1996,Equatorial Guinea1996,6,463844,12.93538345
AFR,GNQ,Equatorial Guinea,1995,Equatorial Guinea1995,0,448332,0
AFR,GNQ,Equatorial Guinea,1994,Equatorial Guinea1994,0,433197,0
AFR,GNQ,Equatorial Guinea,1993,Equatorial Guinea1993,0,418409,0
AFR,GNQ,Equatorial Guinea,1992,Equatorial Guinea1992,0,404081,0
AFR,GNQ,Equatorial Guinea,1991,Equatorial Guinea1991,0,390381,0
AFR,GNQ,Equatorial Guinea,1990,Equatorial Guinea1990,67,377363,177.5478783
AFR,GNQ,Equatorial Guinea,1989,Equatorial Guinea1989,166,365451,454.2332625
AFR,GNQ,Equatorial Guinea,1988,Equatorial Guinea1988,356,354488,1004.265307
AFR,GNQ,Equatorial Guinea,1987,Equatorial Guinea1987,280,343290,815.636925
AFR,GNQ,Equatorial Guinea,1986,Equatorial Guinea1986,17,330247,51.47662204
AFR,GNQ,Equatorial Guinea,1985,Equatorial Guinea1985,4,314407,12.72236305
AFR,GNQ,Equatorial Guinea,1984,Equatorial Guinea1984,316,295090,1070.859738
AFR,GNQ,Equatorial Guinea,1983,Equatorial Guinea1983,3,273199,10.98100652
AFR,GNQ,Equatorial Guinea,1982,Equatorial Guinea1982,0,251301,0
AFR,GNQ,Equatorial Guinea,1981,Equatorial Guinea1981,0,232934,0
AFR,GNQ,Equatorial Guinea,1980,Equatorial Guinea1980,0,220605,0
AFR,ERI,Eritrea,2015,Eritrea2015,40,#N/A,#N/A
AFR,ERI,Eritrea,2014,Eritrea2014,0,#N/A,#N/A
AFR,ERI,Eritrea,2013,Eritrea2013,0,#N/A,#N/A
AFR,ERI,Eritrea,2012,Eritrea2012,235,#N/A,#N/A
AFR,ERI,Eritrea,2011,Eritrea2011,113,4789568,23.59294199
AFR,ERI,Eritrea,2010,Eritrea2010,30,4689664,6.397046782
AFR,ERI,Eritrea,2009,Eritrea2009,53,4593549,11.53791981
AFR,ERI,Eritrea,2008,Eritrea2008,38,4500638,8.44324738
AFR,ERI,Eritrea,2007,Eritrea2007,0,4406299,0
AFR,ERI,Eritrea,2006,Eritrea2006,66,4304440,15.33300499
AFR,ERI,Eritrea,2005,Eritrea2005,52,4191273,12.4067318
AFR,ERI,Eritrea,2004,Eritrea2004,24,4064958,5.904120043
AFR,ERI,Eritrea,2003,Eritrea2003,70,3928408,17.81892309
AFR,ERI,Eritrea,2002,Eritrea2002,159,3788532,41.96876257
AFR,ERI,Eritrea,2001,Eritrea2001,139,3655006,38.03003333
AFR,ERI,Eritrea,2000,Eritrea2000,163,3535156,46.10829055
AFR,ERI,Eritrea,1999,Eritrea1999,153,3429656,44.61088809
AFR,ERI,Eritrea,1998,Eritrea1998,123,3337227,36.8569474
AFR,ERI,Eritrea,1997,Eritrea1997,1,3260612,0.306690891
AFR,ERI,Eritrea,1996,Eritrea1996,47,3202598,14.67558526
AFR,ERI,Eritrea,1995,Eritrea1995,126,3164095,39.82181319
AFR,ERI,Eritrea,1994,Eritrea1994,0,3147871,0
AFR,ERI,Eritrea,1993,Eritrea1993,0,3150811,0
AFR,ERI,Eritrea,1992,Eritrea1992,0,3160617,0
AFR,ERI,Eritrea,1991,Eritrea1991,0,3160644,0
AFR,ERI,Eritrea,1990,Eritrea1990,0,3139083,0
AFR,ERI,Eritrea,1989,Eritrea1989,0,3091083,0
AFR,ERI,Eritrea,1988,Eritrea1988,0,3020278,0
AFR,ERI,Eritrea,1987,Eritrea1987,0,2933871,0
AFR,ERI,Eritrea,1986,Eritrea1986,0,2843141,0
AFR,ERI,Eritrea,1985,Eritrea1985,0,2756493,0
AFR,ERI,Eritrea,1984,Eritrea1984,0,2675717,0
AFR,ERI,Eritrea,1983,Eritrea1983,0,2598626,0
AFR,ERI,Eritrea,1982,Eritrea1982,0,2525005,0
AFR,ERI,Eritrea,1981,Eritrea1981,0,2453689,0
AFR,ERI,Eritrea,1980,Eritrea1980,0,2383858,0
EUR,EST,Estonia,2015,Estonia2015,77,1311998,58.68911386
EUR,EST,Estonia,2014,Estonia2014,43,1314545,32.71093801
EUR,EST,Estonia,2013,Estonia2013,56,1317997,42.48871583
EUR,EST,Estonia,2012,Estonia2012,149,1322696,112.6487114
EUR,EST,Estonia,2011,Estonia2011,480,1327439,361.5985367
EUR,EST,Estonia,2010,Estonia2010,1295,1331475,972.605569
EUR,EST,Estonia,2009,Estonia2009,629,1334515,471.3322818
EUR,EST,Estonia,2008,Estonia2008,485,1337090,362.7280138
EUR,EST,Estonia,2007,Estonia2007,409,1340680,305.0690694
EUR,EST,Estonia,2006,Estonia2006,153,1346810,113.6017701
EUR,EST,Estonia,2005,Estonia2005,63,1354775,46.50218671
EUR,EST,Estonia,2004,Estonia2004,455,1362550,333.9326997
EUR,EST,Estonia,2003,Estonia2003,490,1370720,357.4763628
EUR,EST,Estonia,2002,Estonia2002,215,1379350,155.8705187
EUR,EST,Estonia,2001,Estonia2001,322,1388115,231.9692533
EUR,EST,Estonia,2000,Estonia2000,506,1396985,362.2086135
EUR,EST,Estonia,1999,Estonia1999,236,1380620,170.9376947
EUR,EST,Estonia,1998,Estonia1998,345,1386156,248.8897354
EUR,EST,Estonia,1997,Estonia1997,341,1399535,243.652356
EUR,EST,Estonia,1996,Estonia1996,61,1415594,43.09145136
EUR,EST,Estonia,1995,Estonia1995,74,1436634,51.50929186
EUR,EST,Estonia,1994,Estonia1994,170,1462514,116.2382035
EUR,EST,Estonia,1993,Estonia1993,291,1494128,194.76243
EUR,EST,Estonia,1992,Estonia1992,204,1533091,133.0645082
EUR,EST,Estonia,1991,Estonia1991,230,1561314,147.3118156
EUR,EST,Estonia,1990,Estonia1990,87,1569174,55.44318221
EUR,EST,Estonia,1989,Estonia1989,0,1568131,0
EUR,EST,Estonia,1988,Estonia1988,0,1561900,0
EUR,EST,Estonia,1987,Estonia1987,0,1552221,0
EUR,EST,Estonia,1986,Estonia1986,0,1540190,0
EUR,EST,Estonia,1985,Estonia1985,0,1528781,0
EUR,EST,Estonia,1984,Estonia1984,0,1518617,0
EUR,EST,Estonia,1983,Estonia1983,0,1508745,0
EUR,EST,Estonia,1982,Estonia1982,0,1498414,0
EUR,EST,Estonia,1981,Estonia1981,0,1487666,0
EUR,EST,Estonia,1980,Estonia1980,0,1477219,0
AFR,ETH,Ethiopia,2015,Ethiopia2015,0,99390750,0
AFR,ETH,Ethiopia,2014,Ethiopia2014,0,96958732,0
AFR,ETH,Ethiopia,2013,Ethiopia2013,16,94558374,0.169207647
AFR,ETH,Ethiopia,2012,Ethiopia2012,0,92191211,0
AFR,ETH,Ethiopia,2011,Ethiopia2011,33,89858696,0.367243255
AFR,ETH,Ethiopia,2010,Ethiopia2010,75,87561814,0.85653776
AFR,ETH,Ethiopia,2009,Ethiopia2009,50,85302099,0.586152048
AFR,ETH,Ethiopia,2008,Ethiopia2008,66,83079608,0.79441877
AFR,ETH,Ethiopia,2007,Ethiopia2007,62,80891968,0.766454341
AFR,ETH,Ethiopia,2006,Ethiopia2006,0,78735675,0
AFR,ETH,Ethiopia,2005,Ethiopia2005,57,76608431,0.744043433
AFR,ETH,Ethiopia,2004,Ethiopia2004,0,74506974,0
AFR,ETH,Ethiopia,2003,Ethiopia2003,0,72432290,0
AFR,ETH,Ethiopia,2002,Ethiopia2002,0,70391170,0
AFR,ETH,Ethiopia,2001,Ethiopia2001,0,68393128,0
AFR,ETH,Ethiopia,2000,Ethiopia2000,0,66443603,0
AFR,ETH,Ethiopia,1999,Ethiopia1999,1338,64550161,20.72806604
AFR,ETH,Ethiopia,1998,Ethiopia1998,1133,62707547,18.06800065
AFR,ETH,Ethiopia,1997,Ethiopia1997,0,60893264,0
AFR,ETH,Ethiopia,1996,Ethiopia1996,557,59076414,9.428466664
AFR,ETH,Ethiopia,1995,Ethiopia1995,906,57237226,15.82885935
AFR,ETH,Ethiopia,1994,Ethiopia1994,0,55366517,0
AFR,ETH,Ethiopia,1993,Ethiopia1993,0,53477944,0
AFR,ETH,Ethiopia,1992,Ethiopia1992,3813,51602776,73.8913736
AFR,ETH,Ethiopia,1991,Ethiopia1991,0,49784987,0
AFR,ETH,Ethiopia,1990,Ethiopia1990,1123,48057094,23.36803803
AFR,ETH,Ethiopia,1989,Ethiopia1989,1649,46433604,35.51307368
AFR,ETH,Ethiopia,1988,Ethiopia1988,13891,44908705,309.3164232
AFR,ETH,Ethiopia,1987,Ethiopia1987,8173,43470219,188.0137756
AFR,ETH,Ethiopia,1986,Ethiopia1986,5780,42097111,137.3015835
AFR,ETH,Ethiopia,1985,Ethiopia1985,5896,40775997,144.5948704
AFR,ETH,Ethiopia,1984,Ethiopia1984,13783,39493503,348.9941118
AFR,ETH,Ethiopia,1983,Ethiopia1983,12163,38259376,317.9090009
AFR,ETH,Ethiopia,1982,Ethiopia1982,14244,37109517,383.836847
AFR,ETH,Ethiopia,1981,Ethiopia1981,10857,36093319,300.8035919
AFR,ETH,Ethiopia,1980,Ethiopia1980,23980,35239974,680.477233
WPR,FJI,Fiji,2015,Fiji2015,0,892145,0
WPR,FJI,Fiji,2014,Fiji2014,0,886450,0
WPR,FJI,Fiji,2013,Fiji2013,0,880487,0
WPR,FJI,Fiji,2012,Fiji2012,0,874158,0
WPR,FJI,Fiji,2011,Fiji2011,0,867327,0
WPR,FJI,Fiji,2010,Fiji2010,0,859952,0
WPR,FJI,Fiji,2009,Fiji2009,0,851854,0
WPR,FJI,Fiji,2008,Fiji2008,0,843206,0
WPR,FJI,Fiji,2007,Fiji2007,0,834729,0
WPR,FJI,Fiji,2006,Fiji2006,0,827390,0
WPR,FJI,Fiji,2005,Fiji2005,0,821820,0
WPR,FJI,Fiji,2004,Fiji2004,3,818355,3.66589072
WPR,FJI,Fiji,2003,Fiji2003,0,816626,0
WPR,FJI,Fiji,2002,Fiji2002,0,815691,0
WPR,FJI,Fiji,2001,Fiji2001,12,814215,14.73812199
WPR,FJI,Fiji,2000,Fiji2000,0,811223,0
WPR,FJI,Fiji,1999,Fiji1999,0,806494,0
WPR,FJI,Fiji,1998,Fiji1998,0,800314,0
WPR,FJI,Fiji,1997,Fiji1997,0,792859,0
WPR,FJI,Fiji,1996,Fiji1996,0,784479,0
WPR,FJI,Fiji,1995,Fiji1995,0,775498,0
WPR,FJI,Fiji,1994,Fiji1994,0,765666,0
WPR,FJI,Fiji,1993,Fiji1993,0,755024,0
WPR,FJI,Fiji,1992,Fiji1992,1,744534,1.343122007
WPR,FJI,Fiji,1991,Fiji1991,0,735469,0
WPR,FJI,Fiji,1990,Fiji1990,2,728626,2.744892441
WPR,FJI,Fiji,1989,Fiji1989,9,724624,12.42023449
WPR,FJI,Fiji,1988,Fiji1988,5,722918,6.916413756
WPR,FJI,Fiji,1987,Fiji1987,10,721725,13.85569296
WPR,FJI,Fiji,1986,Fiji1986,2,718548,2.78339095
WPR,FJI,Fiji,1985,Fiji1985,3,711663,4.215478394
WPR,FJI,Fiji,1984,Fiji1984,6,700366,8.566949281
WPR,FJI,Fiji,1983,Fiji1983,5,685389,7.295127293
WPR,FJI,Fiji,1982,Fiji1982,16,668196,23.94507001
WPR,FJI,Fiji,1981,Fiji1981,8,650957,12.28959824
WPR,FJI,Fiji,1980,Fiji1980,14,635256,22.03835934
EUR,FIN,Finland,2015,Finland2015,166,5482013,30.28084756
EUR,FIN,Finland,2014,Finland2014,0,5461512,0
EUR,FIN,Finland,2013,Finland2013,192,5438972,35.30078846
EUR,FIN,Finland,2012,Finland2012,0,5413971,0
EUR,FIN,Finland,2011,Finland2011,555,5388272,103.0014817
EUR,FIN,Finland,2010,Finland2010,336,5363352,62.64738917
EUR,FIN,Finland,2009,Finland2009,267,5338871,50.0105734
EUR,FIN,Finland,2008,Finland2008,511,5313399,96.17196074
EUR,FIN,Finland,2007,Finland2007,480,5288720,90.75920071
EUR,FIN,Finland,2006,Finland2006,535,5266268,101.5899685
EUR,FIN,Finland,2005,Finland2005,552,5246096,105.2211016
EUR,FIN,Finland,2004,Finland2004,1631,5228172,311.9637227
EUR,FIN,Finland,2003,Finland2003,1263,5213014,242.2782674
EUR,FIN,Finland,2002,Finland2002,581,5200598,111.7179217
EUR,FIN,Finland,2001,Finland2001,317,5188008,61.10245011
EUR,FIN,Finland,2000,Finland2000,0,5176209,0
EUR,FIN,Finland,1999,Finland1999,0,5165474,0
EUR,FIN,Finland,1998,Finland1998,832,5153498,161.4437417
EUR,FIN,Finland,1997,Finland1997,606,5139835,117.9026175
EUR,FIN,Finland,1996,Finland1996,590,5124573,115.1315436
EUR,FIN,Finland,1995,Finland1995,521,5107790,102.0010611
EUR,FIN,Finland,1994,Finland1994,1292,5088333,253.9141994
EUR,FIN,Finland,1993,Finland1993,370,5066447,73.029482
EUR,FIN,Finland,1992,Finland1992,249,5041992,49.38524298
EUR,FIN,Finland,1991,Finland1991,684,5013740,136.4251038
EUR,FIN,Finland,1990,Finland1990,707,4986431,141.7847755
EUR,FIN,Finland,1989,Finland1989,297,4964371,59.82631032
EUR,FIN,Finland,1988,Finland1988,187,4946481,37.80465345
EUR,FIN,Finland,1987,Finland1987,498,4932123,100.9707179
EUR,FIN,Finland,1986,Finland1986,239,4918154,48.59546895
EUR,FIN,Finland,1985,Finland1985,313,4902206,63.84880603
EUR,FIN,Finland,1984,Finland1984,251,4881803,51.41542991
EUR,FIN,Finland,1983,Finland1983,751,4855787,154.6608202
EUR,FIN,Finland,1982,Finland1982,390,4826933,80.79664665
EUR,FIN,Finland,1981,Finland1981,128,4799964,26.66686667
EUR,FIN,Finland,1980,Finland1980,191,4779535,39.96204652
EUR,FRA,France,2015,France2015,50,66808385,0.748409051
EUR,FRA,France,2014,France2014,90,66495940,1.353466091
EUR,FRA,France,2013,France2013,180,65972097,2.728426231
EUR,FRA,France,2012,France2012,0,65659790,0
EUR,FRA,France,2011,France2011,9,65342776,0.137735195
EUR,FRA,France,2010,France2010,14,65027512,0.21529349
EUR,FRA,France,2009,France2009,8,64707044,0.123634144
EUR,FRA,France,2008,France2008,13,64374990,0.201941779
EUR,FRA,France,2007,France2007,9,64016229,0.14058935
EUR,FRA,France,2006,France2006,265,63621376,4.165266718
EUR,FRA,France,2005,France2005,0,63179356,0
EUR,FRA,France,2004,France2004,31,62704897,0.494379251
EUR,FRA,France,2003,France2003,26,62244884,0.417705012
EUR,FRA,France,2002,France2002,18,61805267,0.291237315
EUR,FRA,France,2001,France2001,0,61357431,0
EUR,FRA,France,2000,France2000,26,60912498,0.426841795
EUR,FRA,France,1999,France1999,0,60496715,0
EUR,FRA,France,1998,France1998,0,60186291,0
EUR,FRA,France,1997,France1997,19,59964845,0.316852316
EUR,FRA,France,1996,France1996,508,59753098,8.501651245
EUR,FRA,France,1995,France1995,24,59541900,0.403077497
EUR,FRA,France,1994,France1994,40,59327194,0.674227067
EUR,FRA,France,1993,France1993,62,59106766,1.048949286
EUR,FRA,France,1992,France1992,55,58851216,0.934560129
EUR,FRA,France,1991,France1991,43,58559312,0.734298244
EUR,FRA,France,1990,France1990,33,58512808,0.563979086
EUR,FRA,France,1989,France1989,64,58182702,1.099983291
EUR,FRA,France,1988,France1988,72,57836486,1.24488891
EUR,FRA,France,1987,France1987,108,57482591,1.878829714
EUR,FRA,France,1986,France1986,92,57132691,1.610286482
EUR,FRA,France,1985,France1985,211,56795686,3.715070895
EUR,FRA,France,1984,France1984,173,56470769,3.06353186
EUR,FRA,France,1983,France1983,236,56156284,4.202557277
EUR,FRA,France,1982,France1982,282,55858727,5.048450173
EUR,FRA,France,1981,France1981,230,55585824,4.137745624
EUR,FRA,France,1980,France1980,311,55340782,5.619725431
AFR,GAB,Gabon,2015,Gabon2015,0,1725292,0
AFR,GAB,Gabon,2014,Gabon2014,0,1687673,0
AFR,GAB,Gabon,2013,Gabon2013,0,1650351,0
AFR,GAB,Gabon,2012,Gabon2012,2,1613489,1.23954982
AFR,GAB,Gabon,2011,Gabon2011,0,1577298,0
AFR,GAB,Gabon,2010,Gabon2010,3,1541936,1.945606043
AFR,GAB,Gabon,2009,Gabon2009,5,1507428,3.316908005
AFR,GAB,Gabon,2008,Gabon2008,6,1473741,4.071271682
AFR,GAB,Gabon,2007,Gabon2007,0,1440902,0
AFR,GAB,Gabon,2006,Gabon2006,3,1408920,2.12929052
AFR,GAB,Gabon,2005,Gabon2005,0,1377777,0
AFR,GAB,Gabon,2004,Gabon2004,0,1347524,0
AFR,GAB,Gabon,2003,Gabon2003,0,1318093,0
AFR,GAB,Gabon,2002,Gabon2002,3,1289192,2.327038952
AFR,GAB,Gabon,2001,Gabon2001,602,1260435,477.6128876
AFR,GAB,Gabon,2000,Gabon2000,0,1231548,0
