WHO_REGION,ISO_code,Cname,year,case
EUR,CZE,Czech Republic (the),1996,121.0
EUR,CZE,Czech Republic (the),1995,25.0
EUR,CZE,Czech Republic (the),1994,78.0
EUR,CZE,Czech Republic (the),1993,75.0
EUR,CZE,Czech Republic (the),1992,10.0
EUR,CZE,Czech Republic (the),1991,34.0
EUR,CZE,Czech Republic (the),1990,48.0
EUR,CZE,Czech Republic (the),1989,0.0
EUR,CZE,Czech Republic (the),1988,0.0
EUR,CZE,Czech Republic (the),1987,0.0
EUR,CZE,Czech Republic (the),1986,0.0
EUR,CZE,Czech Republic (the),1985,0.0
EUR,CZE,Czech Republic (the),1984,0.0
EUR,CZE,Czech Republic (the),1983,0.0
EUR,CZE,Czech Republic (the),1982,0.0
EUR,CZE,Czech Republic (the),1981,0.0
EUR,CZE,Czech Republic (the),1980,0.0
SEAR,PRK,Democratic People's Republic of Korea (the),2015,0.0
SEAR,PRK,Democratic People's Republic of Korea (the),2014,0.0
SEAR,PRK,Democratic People's Republic of Korea (the),2013,0.0
SEAR,PRK,Democratic People's Republic of Korea (the),2012,8.0
SEAR,PRK,Democratic People's Republic of Korea (the),2011,13.0
SEAR,PRK,Democratic People's Republic of Korea (the),2010,0.0
SEAR,PRK,Democratic People's Republic of Korea (the),2009,8.0
SEAR,PRK,Democratic People's Republic of Korea (the),2008,395.0
SEAR,PRK,Democratic People's Republic of Korea (the),2007,1250.0
SEAR,PRK,Democratic People's Republic of Korea (the),2006,409.0
SEAR,PRK,Democratic People's Republic of Korea (the),2005,493.0
SEAR,PRK,Democratic People's Republic of Korea (the),2004,1930.0
SEAR,PRK,Democratic People's Republic of Korea (the),2003,1084.0
SEAR,PRK,Democratic People's Republic of Korea (the),2002,1087.0
SEAR,PRK,Democratic People's Republic of Korea (the),2001,87.0
SEAR,PRK,Democratic People's Republic of Korea (the),2000,304.0
SEAR,PRK,Democratic People's Republic of Korea (the),1999,50.0
SEAR,PRK,Democratic People's Republic of Korea (the),1998,38.0
SEAR,PRK,Democratic People's Republic of Korea (the),1997,60.0
SEAR,PRK,Democratic People's Republic of Korea (the),1996,98.0
SEAR,PRK,Democratic People's Republic of Korea (the),1995,133.0
SEAR,PRK,Democratic People's Republic of Korea (the),1994,154.0
SEAR,PRK,Democratic People's Republic of Korea (the),1993,0.0
SEAR,PRK,Democratic People's Republic of Korea (the),1992,50.0
SEAR,PRK,Democratic People's Republic of Korea (the),1991,50.0
SEAR,PRK,Democratic People's Republic of Korea (the),1990,58.0
SEAR,PRK,Democratic People's Republic of Korea (the),1989,275.0
SEAR,PRK,Democratic People's Republic of Korea (the),1988,387.0
SEAR,PRK,Democratic People's Republic of Korea (the),1987,617.0
SEAR,PRK,Democratic People's Republic of Korea (the),1986,1522.0
SEAR,PRK,Democratic People's Republic of Korea (the),1985,2411.0
SEAR,PRK,Democratic People's Republic of Korea (the),1984,2749.0
SEAR,PRK,Democratic People's Republic of Korea (the),1983,1919.0
SEAR,PRK,Democratic People's Republic of Korea (the),1982,2251.0
SEAR,PRK,Democratic People's Republic of Korea (the),1981,880.0
SEAR,PRK,Democratic People's Republic of Korea (the),1980,555.0
AFR,COD,Democratic Republic of the Congo (the),2015,330.0
AFR,COD,Democratic Republic of the Congo (the),2014,201.0
AFR,COD,Democratic Republic of the Congo (the),2013,0.0
AFR,COD,Democratic Republic of the Congo (the),2012,4703.0
AFR,COD,Democratic Republic of the Congo (the),2011,3395.0
AFR,COD,Democratic Republic of the Congo (the),2010,3195.0
AFR,COD,Democratic Republic of the Congo (the),2009,2198.0
AFR,COD,Democratic Republic of the Congo (the),2008,4442.0
AFR,COD,Democratic Republic of the Congo (the),2007,4952.0
AFR,COD,Democratic Republic of the Congo (the),2006,4360.0
AFR,COD,Democratic Republic of the Congo (the),2005,6088.0
AFR,COD,Democratic Republic of the Congo (the),2004,8619.0
AFR,COD,Democratic Republic of the Congo (the),2003,3108.0
AFR,COD,Democratic Republic of the Congo (the),2002,4763.0
AFR,COD,Democratic Republic of the Congo (the),2001,7669.0
AFR,COD,Democratic Republic of the Congo (the),2000,152.0
AFR,COD,Democratic Republic of the Congo (the),1999,150.0
AFR,COD,Democratic Republic of the Congo (the),1998,44.0
AFR,COD,Democratic Republic of the Congo (the),1997,0.0
AFR,COD,Democratic Republic of the Congo (the),1996,0.0
AFR,COD,Democratic Republic of the Congo (the),1995,0.0
AFR,COD,Democratic Republic of the Congo (the),1994,0.0
AFR,COD,Democratic Republic of the Congo (the),1993,0.0
AFR,COD,Democratic Republic of the Congo (the),1992,0.0
AFR,COD,Democratic Republic of the Congo (the),1991,0.0
AFR,COD,Democratic Republic of the Congo (the),1990,0.0
AFR,COD,Democratic Republic of the Congo (the),1989,627.0
AFR,COD,Democratic Republic of the Congo (the),1988,1625.0
AFR,COD,Democratic Republic of the Congo (the),1987,1708.0
AFR,COD,Democratic Republic of the Congo (the),1986,1407.0
AFR,COD,Democratic Republic of the Congo (the),1985,1852.0
AFR,COD,Democratic Republic of the Congo (the),1984,903.0
AFR,COD,Democratic Republic of the Congo (the),1983,6380.0
AFR,COD,Democratic Republic of the Congo (the),1982,7786.0
AFR,COD,Democratic Republic of the Congo (the),1981,14557.0
AFR,COD,Democratic Republic of the Congo (the),1980,16226.0
EUR,DNK,Denmark,2015,963.0
EUR,DNK,Denmark,2014,855.0
EUR,DNK,Denmark,2013,485.0
EUR,DNK,Denmark,2012,980.0
EUR,DNK,Denmark,2011,71.0
EUR,DNK,Denmark,2010,77.0
EUR,DNK,Denmark,2009,83.0
EUR,DNK,Denmark,2008,106.0
EUR,DNK,Denmark,2007,84.0
EUR,DNK,Denmark,2006,57.0
EUR,DNK,Denmark,2005,129.0
EUR,DNK,Denmark,2004,229.0
EUR,DNK,Denmark,2003,114.0
EUR,DNK,Denmark,2002,323.0
EUR,DNK,Denmark,2001,201.0
EUR,DNK,Denmark,2000,165.0
EUR,DNK,Denmark,1999,0.0
EUR,DNK,Denmark,1998,0.0
EUR,DNK,Denmark,1997,200.0
EUR,DNK,Denmark,1996,89.0
EUR,DNK,Denmark,1995,86.0
EUR,DNK,Denmark,1994,39.0
EUR,DNK,Denmark,1993,243.0
EUR,DNK,Denmark,1992,496.0
EUR,DNK,Denmark,1991,821.0
EUR,DNK,Denmark,1990,571.0
EUR,DNK,Denmark,1989,933.0
EUR,DNK,Denmark,1988,961.0
EUR,DNK,Denmark,1987,2906.0
EUR,DNK,Denmark,1986,1142.0
EUR,DNK,Denmark,1985,1884.0
EUR,DNK,Denmark,1984,3368.0
EUR,DNK,Denmark,1983,1885.0
EUR,DNK,Denmark,1982,1332.0
EUR,DNK,Denmark,1981,4368.0
EUR,DNK,Denmark,1980,4972.0
EMR,DJI,Djibouti,2015,0.0
EMR,DJI,Djibouti,2014,0.0
EMR,DJI,Djibouti,2013,0.0
EMR,DJI,Djibouti,2012,0.0
EMR,DJI,Djibouti,2011,0.0
EMR,DJI,Djibouti,2010,0.0
EMR,DJI,Djibouti,2009,0.0
EMR,DJI,Djibouti,2008,0.0
EMR,DJI,Djibouti,2007,3.0
EMR,DJI,Djibouti,2006,1.0
EMR,DJI,Djibouti,2005,0.0
EMR,DJI,Djibouti,2004,0.0
EMR,DJI,Djibouti,2003,10.0
EMR,DJI,Djibouti,2002,3.0
EMR,DJI,Djibouti,2001,34.0
EMR,DJI,Djibouti,2000,48.0
EMR,DJI,Djibouti,1999,2.0
EMR,DJI,Djibouti,1998,2.0
EMR,DJI,Djibouti,1997,0.0
EMR,DJI,Djibouti,1996,6.0
EMR,DJI,Djibouti,1995,0.0
EMR,DJI,Djibouti,1994,0.0
EMR,DJI,Djibouti,1993,3.0
EMR,DJI,Djibouti,1992,2.0
EMR,DJI,Djibouti,1991,2.0
EMR,DJI,Djibouti,1990,27.0
EMR,DJI,Djibouti,1989,33.0
EMR,DJI,Djibouti,1988,114.0
EMR,DJI,Djibouti,1987,5.0
EMR,DJI,Djibouti,1986,0.0
EMR,DJI,Djibouti,1985,86.0
EMR,DJI,Djibouti,1984,416.0
EMR,DJI,Djibouti,1983,32.0
EMR,DJI,Djibouti,1982,33.0
EMR,DJI,Djibouti,1981,228.0
EMR,DJI,Djibouti,1980,411.0
AMR,DMA,Dominica,2015,1.0
AMR,DMA,Dominica,2014,0.0
AMR,DMA,Dominica,2013,1.0
AMR,DMA,Dominica,2012,0.0
AMR,DMA,Dominica,2011,0.0
AMR,DMA,Dominica,2010,1.0
AMR,DMA,Dominica,2009,1.0
AMR,DMA,Dominica,2008,0.0
AMR,DMA,Dominica,2007,0.0
AMR,DMA,Dominica,2006,0.0
AMR,DMA,Dominica,2005,0.0
AMR,DMA,Dominica,2004,0.0
AMR,DMA,Dominica,2003,0.0
AMR,DMA,Dominica,2002,1.0
AMR,DMA,Dominica,2001,0.0
AMR,DMA,Dominica,2000,0.0
AMR,DMA,Dominica,1999,0.0
AMR,DMA,Dominica,1998,0.0
AMR,DMA,Dominica,1997,0.0
AMR,DMA,Dominica,1996,0.0
AMR,DMA,Dominica,1995,0.0
AMR,DMA,Dominica,1994,0.0
AMR,DMA,Dominica,1993,4.0
AMR,DMA,Dominica,1992,0.0
AMR,DMA,Dominica,1991,1.0
AMR,DMA,Dominica,1990,0.0
AMR,DMA,Dominica,1989,0.0
AMR,DMA,Dominica,1988,1.0
AMR,DMA,Dominica,1987,1.0
AMR,DMA,Dominica,1986,0.0
AMR,DMA,Dominica,1985,0.0
AMR,DMA,Dominica,1984,1.0
AMR,DMA,Dominica,1983,15.0
AMR,DMA,Dominica,1982,7.0
AMR,DMA,Dominica,1981,0.0
AMR,DMA,Dominica,1980,3.0
AMR,DOM,Dominican Republic (the),2015,107.0
AMR,DOM,Dominican Republic (the),2014,143.0
AMR,DOM,Dominican Republic (the),2013,72.0
AMR,DOM,Dominican Republic (the),2012,51.0
AMR,DOM,Dominican Republic (the),2011,50.0
AMR,DOM,Dominican Republic (the),2010,91.0
AMR,DOM,Dominican Republic (the),2009,82.0
AMR,DOM,Dominican Republic (the),2008,80.0
AMR,DOM,Dominican Republic (the),2007,78.0
AMR,DOM,Dominican Republic (the),2006,102.0
AMR,DOM,Dominican Republic (the),2005,156.0
AMR,DOM,Dominican Republic (the),2004,224.0
AMR,DOM,Dominican Republic (the),2003,114.0
AMR,DOM,Dominican Republic (the),2002,103.0
AMR,DOM,Dominican Republic (the),2001,103.0
AMR,DOM,Dominican Republic (the),2000,117.0
AMR,DOM,Dominican Republic (the),1999,101.0
AMR,DOM,Dominican Republic (the),1998,57.0
AMR,DOM,Dominican Republic (the),1997,54.0
AMR,DOM,Dominican Republic (the),1996,35.0
AMR,DOM,Dominican Republic (the),1995,65.0
AMR,DOM,Dominican Republic (the),1994,60.0
AMR,DOM,Dominican Republic (the),1993,79.0
AMR,DOM,Dominican Republic (the),1992,160.0
AMR,DOM,Dominican Republic (the),1991,98.0
AMR,DOM,Dominican Republic (the),1990,310.0
AMR,DOM,Dominican Republic (the),1989,337.0
AMR,DOM,Dominican Republic (the),1988,313.0
AMR,DOM,Dominican Republic (the),1987,402.0
AMR,DOM,Dominican Republic (the),1986,314.0
AMR,DOM,Dominican Republic (the),1985,363.0
AMR,DOM,Dominican Republic (the),1984,409.0
AMR,DOM,Dominican Republic (the),1983,533.0
AMR,DOM,Dominican Republic (the),1982,436.0
AMR,DOM,Dominican Republic (the),1981,429.0
AMR,DOM,Dominican Republic (the),1980,858.0
AMR,ECU,Ecuador,2015,56.0
AMR,ECU,Ecuador,2014,11.0
AMR,ECU,Ecuador,2013,62.0
AMR,ECU,Ecuador,2012,55.0
AMR,ECU,Ecuador,2011,5.0
AMR,ECU,Ecuador,2010,2.0
AMR,ECU,Ecuador,2009,46.0
AMR,ECU,Ecuador,2008,140.0
AMR,ECU,Ecuador,2007,99.0
AMR,ECU,Ecuador,2006,70.0
AMR,ECU,Ecuador,2005,16.0
AMR,ECU,Ecuador,2004,0.0
AMR,ECU,Ecuador,2003,134.0
AMR,ECU,Ecuador,2002,382.0
AMR,ECU,Ecuador,2001,345.0
AMR,ECU,Ecuador,2000,511.0
AMR,ECU,Ecuador,1999,252.0
AMR,ECU,Ecuador,1998,293.0
AMR,ECU,Ecuador,1997,324.0
AMR,ECU,Ecuador,1996,273.0
AMR,ECU,Ecuador,1995,488.0
AMR,ECU,Ecuador,1994,1267.0
AMR,ECU,Ecuador,1993,537.0
AMR,ECU,Ecuador,1992,459.0
AMR,ECU,Ecuador,1991,731.0
AMR,ECU,Ecuador,1990,659.0
AMR,ECU,Ecuador,1989,450.0
AMR,ECU,Ecuador,1988,462.0
AMR,ECU,Ecuador,1987,516.0
AMR,ECU,Ecuador,1986,1080.0
AMR,ECU,Ecuador,1985,971.0
AMR,ECU,Ecuador,1984,595.0
AMR,ECU,Ecuador,1983,923.0
AMR,ECU,Ecuador,1982,1273.0
AMR,ECU,Ecuador,1981,902.0
AMR,ECU,Ecuador,1980,933.0
EMR,EGY,Egypt,2015,0.0
EMR,EGY,Egypt,2014,8.0
EMR,EGY,Egypt,2013,9.0
EMR,EGY,Egypt,2012,0.0
EMR,EGY,Egypt,2011,264.0
EMR,EGY,Egypt,2010,0.0
EMR,EGY,Egypt,2009,11.0
EMR,EGY,Egypt,2008,189.0
EMR,EGY,Egypt,2007,34.0
EMR,EGY,Egypt,2006,60.0
EMR,EGY,Egypt,2005,0.0
EMR,EGY,Egypt,2004,0.0
EMR,EGY,Egypt,2003,523.0
EMR,EGY,Egypt,2002,673.0
EMR,EGY,Egypt,2001,733.0
EMR,EGY,Egypt,2000,600.0
EMR,EGY,Egypt,1999,1003.0
EMR,EGY,Egypt,1998,1203.0
EMR,EGY,Egypt,1997,1426.0
EMR,EGY,Egypt,1996,1397.0
EMR,EGY,Egypt,1995,1108.0
EMR,EGY,Egypt,1994,1654.0
EMR,EGY,Egypt,1993,2285.0
EMR,EGY,Egypt,1992,2890.0
EMR,EGY,Egypt,1991,4287.0
EMR,EGY,Egypt,1990,5012.0
EMR,EGY,Egypt,1989,7313.0
EMR,EGY,Egypt,1988,8830.0
EMR,EGY,Egypt,1987,9669.0
EMR,EGY,Egypt,1986,10634.0
EMR,EGY,Egypt,1985,9967.0
EMR,EGY,Egypt,1984,9327.0
EMR,EGY,Egypt,1983,11398.0
EMR,EGY,Egypt,1982,9234.0
EMR,EGY,Egypt,1981,7568.0
EMR,EGY,Egypt,1980,7026.0
AMR,SLV,El Salvador,2015,6.0
AMR,SLV,El Salvador,2014,6.0
AMR,SLV,El Salvador,2013,11.0
AMR,SLV,El Salvador,2012,44.0
AMR,SLV,El Salvador,2011,16.0
AMR,SLV,El Salvador,2010,4.0
AMR,SLV,El Salvador,2009,12.0
AMR,SLV,El Salvador,2008,6.0
AMR,SLV,El Salvador,2007,8.0
AMR,SLV,El Salvador,2006,10.0
AMR,SLV,El Salvador,2005,12.0
AMR,SLV,El Salvador,2004,8.0
AMR,SLV,El Salvador,2003,14.0
AMR,SLV,El Salvador,2002,13.0
AMR,SLV,El Salvador,2001,13.0
AMR,SLV,El Salvador,2000,16.0
AMR,SLV,El Salvador,1999,10.0
AMR,SLV,El Salvador,1998,16.0
AMR,SLV,El Salvador,1997,6.0
AMR,SLV,El Salvador,1996,13.0
AMR,SLV,El Salvador,1995,17.0
AMR,SLV,El Salvador,1994,22.0
AMR,SLV,El Salvador,1993,42.0
AMR,SLV,El Salvador,1992,63.0
AMR,SLV,El Salvador,1991,0.0
AMR,SLV,El Salvador,1990,0.0
AMR,SLV,El Salvador,1989,0.0
AMR,SLV,El Salvador,1988,96.0
AMR,SLV,El Salvador,1987,204.0
AMR,SLV,El Salvador,1986,610.0
AMR,SLV,El Salvador,1985,520.0
AMR,SLV,El Salvador,1984,582.0
AMR,SLV,El Salvador,1983,559.0
AMR,SLV,El Salvador,1982,1868.0
AMR,SLV,El Salvador,1981,4000.0
AMR,SLV,El Salvador,1980,1103.0
AFR,GNQ,Equatorial Guinea,2015,1.0
AFR,GNQ,Equatorial Guinea,2014,0.0
AFR,GNQ,Equatorial Guinea,2013,0.0
AFR,GNQ,Equatorial Guinea,2012,0.0
AFR,GNQ,Equatorial Guinea,2011,3.0
AFR,GNQ,Equatorial Guinea,2010,0.0
AFR,GNQ,Equatorial Guinea,2009,2.0
AFR,GNQ,Equatorial Guinea,2008,4.0
AFR,GNQ,Equatorial Guinea,2007,1.0
AFR,GNQ,Equatorial Guinea,2006,1.0
AFR,GNQ,Equatorial Guinea,2005,0.0
AFR,GNQ,Equatorial Guinea,2004,2.0
AFR,GNQ,Equatorial Guinea,2003,1.0
AFR,GNQ,Equatorial Guinea,2002,0.0
AFR,GNQ,Equatorial Guinea,2001,2.0
AFR,GNQ,Equatorial Guinea,2000,0.0
AFR,GNQ,Equatorial Guinea,1999,0.0
AFR,GNQ,Equatorial Guinea,1998,0.0
AFR,GNQ,Equatorial Guinea,1997,0.0
AFR,GNQ,Equatorial Guinea,1996,6.0
AFR,GNQ,Equatorial Guinea,1995,0.0
AFR,GNQ,Equatorial Guinea,1994,0.0
AFR,GNQ,Equatorial Guinea,1993,0.0
AFR,GNQ,Equatorial Guinea,1992,0.0
AFR,GNQ,Equatorial Guinea,1991,0.0
AFR,GNQ,Equatorial Guinea,1990,67.0
AFR,GNQ,Equatorial Guinea,1989,166.0
AFR,GNQ,Equatorial Guinea,1988,356.0
AFR,GNQ,Equatorial Guinea,1987,280.0
AFR,GNQ,Equatorial Guinea,1986,17.0
AFR,GNQ,Equatorial Guinea,1985,4.0
AFR,GNQ,Equatorial Guinea,1984,316.0
AFR,GNQ,Equatorial Guinea,1983,3.0
AFR,GNQ,Equatorial Guinea,1982,0.0
AFR,GNQ,Equatorial Guinea,1981,0.0
AFR,GNQ,Equatorial Guinea,1980,0.0
AFR,ERI,Eritrea,2015,40.0
AFR,ERI,Eritrea,2014,0.0
AFR,ERI,Eritrea,2013,0.0
AFR,ERI,Eritrea,2012,235.0
AFR,ERI,Eritrea,2011,113.0
AFR,ERI,Eritrea,2010,30.0
AFR,ERI,Eritrea,2009,53.0
AFR,ERI,Eritrea,2008,38.0
AFR,ERI,Eritrea,2007,0.0
AFR,ERI,Eritrea,2006,66.0
AFR,ERI,Eritrea,2005,52.0
AFR,ERI,Eritrea,2004,24.0
AFR,ERI,Eritrea,2003,70.0
AFR,ERI,Eritrea,2002,159.0
AFR,ERI,Eritrea,2001,139.0
AFR,ERI,Eritrea,2000,163.0
AFR,ERI,Eritrea,1999,153.0
AFR,ERI,Eritrea,1998,123.0
AFR,ERI,Eritrea,1997,1.0
AFR,ERI,Eritrea,1996,47.0
AFR,ERI,Eritrea,1995,126.0
AFR,ERI,Eritrea,1994,0.0
AFR,ERI,Eritrea,1993,0.0
AFR,ERI,Eritrea,1992,0.0
AFR,ERI,Eritrea,1991,0.0
AFR,ERI,Eritrea,1990,0.0
AFR,ERI,Eritrea,1989,0.0
AFR,ERI,Eritrea,1988,0.0
AFR,ERI,Eritrea,1987,0.0
AFR,ERI,Eritrea,1986,0.0
AFR,ERI,Eritrea,1985,0.0
AFR,ERI,Eritrea,1984,0.0
AFR,ERI,Eritrea,1983,0.0
AFR,ERI,Eritrea,1982,0.0
AFR,ERI,Eritrea,1981,0.0
AFR,ERI,Eritrea,1980,0.0
EUR,EST,Estonia,2015,77.0
EUR,EST,Estonia,2014,43.0
EUR,EST,Estonia,2013,56.0
EUR,EST,Estonia,2012,149.0
EUR,EST,Estonia,2011,480.0
EUR,EST,Estonia,2010,1295.0
EUR,EST,Estonia,2009,629.0
EUR,EST,Estonia,2008,485.0
EUR,EST,Estonia,2007,409.0
EUR,EST,Estonia,2006,153.0
EUR,EST,Estonia,2005,63.0
EUR,EST,Estonia,2004,455.0
EUR,EST,Estonia,2003,490.0
EUR,EST,Estonia,2002,215.0
EUR,EST,Estonia,2001,322.0
EUR,EST,Estonia,2000,506.0
EUR,EST,Estonia,1999,236.0
EUR,EST,Estonia,1998,345.0
EUR,EST,Estonia,1997,341.0
EUR,EST,Estonia,1996,61.0
EUR,EST,Estonia,1995,74.0
EUR,EST,Estonia,1994,170.0
EUR,EST,Estonia,1993,291.0
EUR,EST,Estonia,1992,204.0
EUR,EST,Estonia,1991,230.0
EUR,EST,Estonia,1990,87.0
EUR,EST,Estonia,1989,0.0
EUR,EST,Estonia,1988,0.0
EUR,EST,Estonia,1987,0.0
EUR,EST,Estonia,1986,0.0
EUR,EST,Estonia,1985,0.0
EUR,EST,Estonia,1984,0.0
EUR,EST,Estonia,1983,0.0
EUR,EST,Estonia,1982,0.0
EUR,EST,Estonia,1981,0.0
EUR,EST,Estonia,1980,0.0
AFR,ETH,Ethiopia,2015,0.0
AFR,ETH,Ethiopia,2014,0.0
AFR,ETH,Ethiopia,2013,16.0
AFR,ETH,Ethiopia,2012,0.0
AFR,ETH,Ethiopia,2011,33.0
AFR,ETH,Ethiopia,2010,75.0
AFR,ETH,Ethiopia,2009,50.0
AFR,ETH,Ethiopia,2008,66.0
AFR,ETH,Ethiopia,2007,62.0
AFR,ETH,Ethiopia,2006,0.0
AFR,ETH,Ethiopia,2005,57.0
AFR,ETH,Ethiopia,2004,0.0
AFR,ETH,Ethiopia,2003,0.0
AFR,ETH,Ethiopia,2002,0.0
AFR,ETH,Ethiopia,2001,0.0
AFR,ETH,Ethiopia,2000,0.0
AFR,ETH,Ethiopia,1999,1338.0
AFR,ETH,Ethiopia,1998,1133.0
AFR,ETH,Ethiopia,1997,0.0
AFR,ETH,Ethiopia,1996,557.0
AFR,ETH,Ethiopia,1995,906.0
AFR,ETH,Ethiopia,1994,0.0
AFR,ETH,Ethiopia,1993,0.0
AFR,ETH,Ethiopia,1992,3813.0
AFR,ETH,Ethiopia,1991,0.0
AFR,ETH,Ethiopia,1990,1123.0
AFR,ETH,Ethiopia,1989,1649.0
AFR,ETH,Ethiopia,1988,13891.0
AFR,ETH,Ethiopia,1987,8173.0
AFR,ETH,Ethiopia,1986,5780.0
AFR,ETH,Ethiopia,1985,5896.0
AFR,ETH,Ethiopia,1984,13783.0
AFR,ETH,Ethiopia,1983,12163.0
AFR,ETH,Ethiopia,1982,14244.0
AFR,ETH,Ethiopia,1981,10857.0
AFR,ETH,Ethiopia,1980,23980.0
WPR,FJI,Fiji,2015,0.0
WPR,FJI,Fiji,2014,0.0
WPR,FJI,Fiji,2013,0.0
WPR,FJI,Fiji,2012,0.0
WPR,FJI,Fiji,2011,0.0
WPR,FJI,Fiji,2010,0.0
WPR,FJI,Fiji,2009,0.0
WPR,FJI,Fiji,2008,0.0
WPR,FJI,Fiji,2007,0.0
WPR,FJI,Fiji,2006,0.0
WPR,FJI,Fiji,2005,0.0
WPR,FJI,Fiji,2004,3.0
WPR,FJI,Fiji,2003,0.0
WPR,FJI,Fiji,2002,0.0
WPR,FJI,Fiji,2001,12.0
WPR,FJI,Fiji,2000,0.0
WPR,FJI,Fiji,1999,0.0
WPR,FJI,Fiji,1998,0.0
WPR,FJI,Fiji,1997,0.0
WPR,FJI,Fiji,1996,0.0
WPR,FJI,Fiji,1995,0.0
WPR,FJI,Fiji,1994,0.0
WPR,FJI,Fiji,1993,0.0
WPR,FJI,Fiji,1992,1.0
WPR,FJI,Fiji,1991,0.0
WPR,FJI,Fiji,1990,2.0
WPR,FJI,Fiji,1989,9.0
WPR,FJI,Fiji,1988,5.0
WPR,FJI,Fiji,1987,10.0
WPR,FJI,Fiji,1986,2.0
WPR,FJI,Fiji,1985,3.0
WPR,FJI,Fiji,1984,6.0
WPR,FJI,Fiji,1983,5.0
WPR,FJI,Fiji,1982,16.0
WPR,FJI,Fiji,1981,8.0
WPR,FJI,Fiji,1980,14.0
EUR,FIN,Finland,2015,166.0
EUR,FIN,Finland,2014,0.0
EUR,FIN,Finland,2013,192.0
EUR,FIN,Finland,2012,0.0
EUR,FIN,Finland,2011,555.0
EUR,FIN,Finland,2010,336.0
EUR,FIN,Finland,2009,267.0
EUR,FIN,Finland,2008,511.0
EUR,FIN,Finland,2007,480.0
EUR,FIN,Finland,2006,535.0
EUR,FIN,Finland,2005,552.0
EUR,FIN,Finland,2004,1631.0
EUR,FIN,Finland,2003,1263.0
EUR,FIN,Finland,2002,581.0
EUR,FIN,Finland,2001,317.0
EUR,FIN,Finland,2000,0.0
EUR,FIN,Finland,1999,0.0
EUR,FIN,Finland,1998,832.0
EUR,FIN,Finland,1997,606.0
EUR,FIN,Finland,1996,590.0
EUR,FIN,Finland,1995,521.0
EUR,FIN,Finland,1994,1292.0
EUR,FIN,Finland,1993,370.0
EUR,FIN,Finland,1992,249.0
EUR,FIN,Finland,1991,684.0
EUR,FIN,Finland,1990,707.0
EUR,FIN,Finland,1989,297.0
EUR,FIN,Finland,1988,187.0
EUR,FIN,Finland,1987,498.0
EUR,FIN,Finland,1986,239.0
EUR,FIN,Finland,1985,313.0
EUR,FIN,Finland,1984,251.0
EUR,FIN,Finland,1983,751.0
EUR,FIN,Finland,1982,390.0
EUR,FIN,Finland,1981,128.0
EUR,FIN,Finland,1980,191.0
EUR,FRA,France,2015,50.0
EUR,FRA,France,2014,90.0
EUR,FRA,France,2013,180.0
EUR,FRA,France,2012,0.0
EUR,FRA,France,2011,9.0
EUR,FRA,France,2010,14.0
EUR,FRA,France,2009,8.0
EUR,FRA,France,2008,13.0
EUR,FRA,France,2007,9.0
EUR,FRA,France,2006,265.0
EUR,FRA,France,2005,0.0
EUR,FRA,France,2004,31.0
EUR,FRA,France,2003,26.0
EUR,FRA,France,2002,18.0
EUR,FRA,France,2001,0.0
EUR,FRA,France,2000,26.0
EUR,FRA,France,1999,0.0
EUR,FRA,France,1998,0.0
EUR,FRA,France,1997,19.0
EUR,FRA,France,1996,508.0
EUR,FRA,France,1995,24.0
EUR,FRA,France,1994,40.0
EUR,FRA,France,1993,62.0
EUR,FRA,France,1992,55.0
EUR,FRA,France,1991,43.0
EUR,FRA,France,1990,33.0
EUR,FRA,France,1989,64.0
EUR,FRA,France,1988,72.0
EUR,FRA,France,1987,108.0
EUR,FRA,France,1986,92.0
EUR,FRA,France,1985,211.0
EUR,FRA,France,1984,173.0
EUR,FRA,France,1983,236.0
EUR,FRA,France,1982,282.0
EUR,FRA,France,1981,230.0
EUR,FRA,France,1980,311.0
AFR,GAB,Gabon,2015,0.0
AFR,GAB,Gabon,2014,0.0
AFR,GAB,Gabon,2013,0.0
AFR,GAB,Gabon,2012,2.0
AFR,GAB,Gabon,2011,0.0
AFR,GAB,Gabon,2010,3.0
AFR,GAB,Gabon,2009,5.0
AFR,GAB,Gabon,2008,6.0
AFR,GAB,Gabon,2007,0.0
AFR,GAB,Gabon,2006,3.0
AFR,GAB,Gabon,2005,0.0
AFR,GAB,Gabon,2004,0.0
AFR,GAB,Gabon,2003,0.0
AFR,GAB,Gabon,2002,3.0
AFR,GAB,Gabon,2001,602.0
AFR,GAB,Gabon,2000,0.0
AFR,GAB,Gabon,1999,0.0
AFR,GAB,Gabon,1998,0.0
AFR,GAB,Gabon,1997,0.0
AFR,GAB,Gabon,1996,98.0
AFR,GAB,Gabon,1995,0.0
AFR,GAB,Gabon,1994,0.0
AFR,GAB,Gabon,1993,163.0
AFR,GAB,Gabon,1992,888.0
AFR,GAB,Gabon,1991,0.0
AFR,GAB,Gabon,1990,22.0
AFR,GAB,Gabon,1989,368.0
AFR,GAB,Gabon,1988,552.0
AFR,GAB,Gabon,1987,409.0
AFR,GAB,Gabon,1986,1088.0
AFR,GAB,Gabon,1985,1770.0
AFR,GAB,Gabon,1984,1350.0
AFR,GAB,Gabon,1983,1397.0
AFR,GAB,Gabon,1982,771.0
AFR,GAB,Gabon,1981,362.0
AFR,GAB,Gabon,1980,3078.0
AFR,GMB,Gambia (the),2015,0.0
AFR,GMB,Gambia (the),2014,0.0
