who_region,iso_code,cname,vaccine,year,coverage
SEAR,BTN,Bhutan,DTP3,2011,95.0
SEAR,BTN,Bhutan,DTP3,2010,95.0
SEAR,BTN,Bhutan,DTP3,2009,96.0
SEAR,BTN,Bhutan,DTP3,2008,96.0
SEAR,BTN,Bhutan,DTP3,2007,95.0
SEAR,BTN,Bhutan,DTP3,2006,95.0
SEAR,BTN,Bhutan,DTP3,2005,95.0
SEAR,BTN,Bhutan,DTP3,2004,89.0
SEAR,BTN,Bhutan,DTP3,2003,95.0
SEAR,BTN,Bhutan,DTP3,2002,86.0
SEAR,BTN,Bhutan,DTP3,2001,88.0
SEAR,BTN,Bhutan,DTP3,2000,92.0
SEAR,BTN,Bhutan,DTP3,1999,88.0
SEAR,BTN,Bhutan,DTP3,1998,86.0
SEAR,BTN,Bhutan,DTP3,1997,87.0
SEAR,BTN,Bhutan,DTP3,1996,87.0
SEAR,BTN,Bhutan,DTP3,1995,87.0
SEAR,BTN,Bhutan,DTP3,1994,86.0
SEAR,BTN,Bhutan,DTP3,1993,75.0
SEAR,BTN,Bhutan,DTP3,1992,72.0
SEAR,BTN,Bhutan,DTP3,1991,95.0
SEAR,BTN,Bhutan,DTP3,1990,84.0
SEAR,BTN,Bhutan,DTP3,1989,76.0
SEAR,BTN,Bhutan,DTP3,1988,75.0
SEAR,BTN,Bhutan,DTP3,1987,63.0
SEAR,BTN,Bhutan,DTP3,1986,53.0
SEAR,BTN,Bhutan,DTP3,1985,52.0
SEAR,BTN,Bhutan,DTP3,1984,53.0
SEAR,BTN,Bhutan,DTP3,1983,16.0
SEAR,BTN,Bhutan,DTP3,1982,10.0
SEAR,BTN,Bhutan,DTP3,1981,13.0
SEAR,BTN,Bhutan,DTP3,1980,6.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2015,89.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2014,85.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2013,80.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2012,80.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2011,82.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2010,80.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2009,85.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2008,83.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2007,82.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2006,83.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2005,85.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2004,84.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2003,99.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2002,99.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2001,91.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2000,89.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1999,87.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1998,76.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1997,78.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1996,82.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1995,88.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1994,81.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1993,81.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1992,77.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1991,58.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1990,41.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1989,39.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1988,39.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1987,24.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1986,29.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1985,33.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1984,6.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1983,10.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1982,12.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1981,13.0
AMR,BOL,Bolivia (Plurinational State of),DTP3,1980,11.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2015,82.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2014,86.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2012,92.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2011,88.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2010,89.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2009,90.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2008,91.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2007,95.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2006,87.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2005,93.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2004,84.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2003,87.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2002,80.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2001,91.0
EUR,BIH,Bosnia and Herzegovina,DTP3,2000,85.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1999,90.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1998,89.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1997,79.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1995,55.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1994,82.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1993,38.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1992,58.0
EUR,BIH,Bosnia and Herzegovina,DTP3,1991,85.0
AFR,BWA,Botswana,DTP3,2015,80.0
AFR,BWA,Botswana,DTP3,2014,94.0
AFR,BWA,Botswana,DTP3,2013,79.0
AFR,BWA,Botswana,DTP3,2012,99.0
AFR,BWA,Botswana,DTP3,2011,99.0
AFR,BWA,Botswana,DTP3,2010,95.0
AFR,BWA,Botswana,DTP3,2009,97.0
AFR,BWA,Botswana,DTP3,2008,94.0
AFR,BWA,Botswana,DTP3,2007,98.0
AFR,BWA,Botswana,DTP3,2006,99.0
AFR,BWA,Botswana,DTP3,2005,99.0
AFR,BWA,Botswana,DTP3,2004,89.0
AFR,BWA,Botswana,DTP3,2003,93.0
AFR,BWA,Botswana,DTP3,2002,87.0
AFR,BWA,Botswana,DTP3,2001,74.0
AFR,BWA,Botswana,DTP3,2000,85.0
AFR,BWA,Botswana,DTP3,1999,85.0
AFR,BWA,Botswana,DTP3,1998,82.0
AFR,BWA,Botswana,DTP3,1997,76.0
AFR,BWA,Botswana,DTP3,1996,83.0
AFR,BWA,Botswana,DTP3,1995,80.0
AFR,BWA,Botswana,DTP3,1994,78.0
AFR,BWA,Botswana,DTP3,1993,57.0
AFR,BWA,Botswana,DTP3,1992,59.0
AFR,BWA,Botswana,DTP3,1991,53.0
AFR,BWA,Botswana,DTP3,1990,56.0
AFR,BWA,Botswana,DTP3,1989,55.0
AFR,BWA,Botswana,DTP3,1988,50.0
AFR,BWA,Botswana,DTP3,1987,48.0
AFR,BWA,Botswana,DTP3,1986,65.0
AFR,BWA,Botswana,DTP3,1985,68.0
AFR,BWA,Botswana,DTP3,1984,79.0
AFR,BWA,Botswana,DTP3,1983,71.0
AFR,BWA,Botswana,DTP3,1982,74.0
AFR,BWA,Botswana,DTP3,1981,66.0
AMR,BRA,Brazil,DTP3,2015,96.0
AMR,BRA,Brazil,DTP3,2014,93.0
AMR,BRA,Brazil,DTP3,2013,97.0
AMR,BRA,Brazil,DTP3,2012,95.0
AMR,BRA,Brazil,DTP3,2011,99.0
AMR,BRA,Brazil,DTP3,2010,99.0
AMR,BRA,Brazil,DTP3,2009,99.0
AMR,BRA,Brazil,DTP3,2008,99.0
AMR,BRA,Brazil,DTP3,2007,99.0
AMR,BRA,Brazil,DTP3,2006,99.0
AMR,BRA,Brazil,DTP3,2005,99.0
AMR,BRA,Brazil,DTP3,2004,99.0
AMR,BRA,Brazil,DTP3,2003,99.0
AMR,BRA,Brazil,DTP3,2002,99.0
AMR,BRA,Brazil,DTP3,2001,98.0
AMR,BRA,Brazil,DTP3,2000,98.0
AMR,BRA,Brazil,DTP3,1999,94.0
AMR,BRA,Brazil,DTP3,1998,93.0
AMR,BRA,Brazil,DTP3,1997,79.0
AMR,BRA,Brazil,DTP3,1996,77.0
AMR,BRA,Brazil,DTP3,1995,81.0
AMR,BRA,Brazil,DTP3,1994,74.0
AMR,BRA,Brazil,DTP3,1993,75.0
AMR,BRA,Brazil,DTP3,1992,71.0
AMR,BRA,Brazil,DTP3,1991,78.0
AMR,BRA,Brazil,DTP3,1990,66.0
AMR,BRA,Brazil,DTP3,1989,56.0
AMR,BRA,Brazil,DTP3,1988,58.0
AMR,BRA,Brazil,DTP3,1987,58.0
AMR,BRA,Brazil,DTP3,1986,58.0
AMR,BRA,Brazil,DTP3,1985,66.0
AMR,BRA,Brazil,DTP3,1984,68.0
AMR,BRA,Brazil,DTP3,1983,60.0
AMR,BRA,Brazil,DTP3,1982,56.0
AMR,BRA,Brazil,DTP3,1981,47.0
AMR,BRA,Brazil,DTP3,1980,37.0
WPR,BRN,Brunei Darussalam,DTP3,2015,99.0
WPR,BRN,Brunei Darussalam,DTP3,2014,99.0
WPR,BRN,Brunei Darussalam,DTP3,2013,99.0
WPR,BRN,Brunei Darussalam,DTP3,2012,90.0
WPR,BRN,Brunei Darussalam,DTP3,2011,97.0
WPR,BRN,Brunei Darussalam,DTP3,2010,95.0
WPR,BRN,Brunei Darussalam,DTP3,2009,99.0
WPR,BRN,Brunei Darussalam,DTP3,2008,98.0
WPR,BRN,Brunei Darussalam,DTP3,2007,99.0
WPR,BRN,Brunei Darussalam,DTP3,2006,99.0
WPR,BRN,Brunei Darussalam,DTP3,2005,99.0
WPR,BRN,Brunei Darussalam,DTP3,2004,92.0
WPR,BRN,Brunei Darussalam,DTP3,2003,92.0
WPR,BRN,Brunei Darussalam,DTP3,2002,94.0
WPR,BRN,Brunei Darussalam,DTP3,2001,99.0
WPR,BRN,Brunei Darussalam,DTP3,2000,99.0
WPR,BRN,Brunei Darussalam,DTP3,1999,92.0
WPR,BRN,Brunei Darussalam,DTP3,1998,97.0
WPR,BRN,Brunei Darussalam,DTP3,1997,99.0
WPR,BRN,Brunei Darussalam,DTP3,1993,99.0
WPR,BRN,Brunei Darussalam,DTP3,1992,96.0
WPR,BRN,Brunei Darussalam,DTP3,1990,99.0
WPR,BRN,Brunei Darussalam,DTP3,1988,89.0
WPR,BRN,Brunei Darussalam,DTP3,1987,85.0
WPR,BRN,Brunei Darussalam,DTP3,1986,86.0
WPR,BRN,Brunei Darussalam,DTP3,1985,88.0
WPR,BRN,Brunei Darussalam,DTP3,1984,96.0
WPR,BRN,Brunei Darussalam,DTP3,1983,85.0
WPR,BRN,Brunei Darussalam,DTP3,1982,99.0
WPR,BRN,Brunei Darussalam,DTP3,1980,89.0
EUR,BGR,Bulgaria,DTP3,2015,91.0
EUR,BGR,Bulgaria,DTP3,2014,88.0
EUR,BGR,Bulgaria,DTP3,2013,95.0
EUR,BGR,Bulgaria,DTP3,2012,95.0
EUR,BGR,Bulgaria,DTP3,2011,95.0
EUR,BGR,Bulgaria,DTP3,2010,94.0
EUR,BGR,Bulgaria,DTP3,2009,94.0
EUR,BGR,Bulgaria,DTP3,2008,95.0
EUR,BGR,Bulgaria,DTP3,2007,95.0
EUR,BGR,Bulgaria,DTP3,2006,95.0
EUR,BGR,Bulgaria,DTP3,2005,96.0
EUR,BGR,Bulgaria,DTP3,2004,95.0
EUR,BGR,Bulgaria,DTP3,2003,96.0
EUR,BGR,Bulgaria,DTP3,2002,93.0
EUR,BGR,Bulgaria,DTP3,2001,94.0
EUR,BGR,Bulgaria,DTP3,2000,93.0
EUR,BGR,Bulgaria,DTP3,1999,96.0
EUR,BGR,Bulgaria,DTP3,1998,95.0
EUR,BGR,Bulgaria,DTP3,1997,94.0
EUR,BGR,Bulgaria,DTP3,1996,95.0
EUR,BGR,Bulgaria,DTP3,1995,96.0
EUR,BGR,Bulgaria,DTP3,1994,93.0
EUR,BGR,Bulgaria,DTP3,1993,98.0
EUR,BGR,Bulgaria,DTP3,1992,98.0
EUR,BGR,Bulgaria,DTP3,1991,99.0
EUR,BGR,Bulgaria,DTP3,1990,99.0
EUR,BGR,Bulgaria,DTP3,1989,99.0
EUR,BGR,Bulgaria,DTP3,1988,99.0
EUR,BGR,Bulgaria,DTP3,1987,99.0
EUR,BGR,Bulgaria,DTP3,1986,99.0
EUR,BGR,Bulgaria,DTP3,1985,99.0
EUR,BGR,Bulgaria,DTP3,1984,99.0
EUR,BGR,Bulgaria,DTP3,1983,99.0
EUR,BGR,Bulgaria,DTP3,1982,99.0
EUR,BGR,Bulgaria,DTP3,1981,99.0
EUR,BGR,Bulgaria,DTP3,1980,98.0
AFR,BFA,Burkina Faso,DTP3,2015,91.0
AFR,BFA,Burkina Faso,DTP3,2014,91.0
AFR,BFA,Burkina Faso,DTP3,2013,88.0
AFR,BFA,Burkina Faso,DTP3,2012,90.0
AFR,BFA,Burkina Faso,DTP3,2011,91.0
AFR,BFA,Burkina Faso,DTP3,2010,91.0
AFR,BFA,Burkina Faso,DTP3,2009,99.0
AFR,BFA,Burkina Faso,DTP3,2008,99.0
AFR,BFA,Burkina Faso,DTP3,2007,99.0
AFR,BFA,Burkina Faso,DTP3,2006,95.0
AFR,BFA,Burkina Faso,DTP3,2005,96.0
AFR,BFA,Burkina Faso,DTP3,2004,88.0
AFR,BFA,Burkina Faso,DTP3,2003,84.0
AFR,BFA,Burkina Faso,DTP3,2002,69.0
AFR,BFA,Burkina Faso,DTP3,2001,68.0
AFR,BFA,Burkina Faso,DTP3,2000,57.0
AFR,BFA,Burkina Faso,DTP3,1999,34.0
AFR,BFA,Burkina Faso,DTP3,1998,40.0
AFR,BFA,Burkina Faso,DTP3,1997,70.0
AFR,BFA,Burkina Faso,DTP3,1996,48.0
AFR,BFA,Burkina Faso,DTP3,1995,47.0
AFR,BFA,Burkina Faso,DTP3,1994,41.0
AFR,BFA,Burkina Faso,DTP3,1993,47.0
AFR,BFA,Burkina Faso,DTP3,1992,39.0
AFR,BFA,Burkina Faso,DTP3,1988,23.0
AFR,BFA,Burkina Faso,DTP3,1987,34.0
AFR,BFA,Burkina Faso,DTP3,1986,34.0
AFR,BFA,Burkina Faso,DTP3,1981,2.0
AFR,BDI,Burundi,DTP3,2015,94.0
AFR,BDI,Burundi,DTP3,2014,95.0
AFR,BDI,Burundi,DTP3,2013,96.0
AFR,BDI,Burundi,DTP3,2012,96.0
AFR,BDI,Burundi,DTP3,2011,99.0
AFR,BDI,Burundi,DTP3,2010,96.0
AFR,BDI,Burundi,DTP3,2009,99.0
AFR,BDI,Burundi,DTP3,2008,92.0
AFR,BDI,Burundi,DTP3,2007,99.0
AFR,BDI,Burundi,DTP3,2006,92.0
AFR,BDI,Burundi,DTP3,2005,87.0
AFR,BDI,Burundi,DTP3,2004,83.0
AFR,BDI,Burundi,DTP3,2003,94.0
AFR,BDI,Burundi,DTP3,2002,95.0
AFR,BDI,Burundi,DTP3,2001,59.0
AFR,BDI,Burundi,DTP3,2000,68.0
AFR,BDI,Burundi,DTP3,1999,63.0
AFR,BDI,Burundi,DTP3,1998,50.0
AFR,BDI,Burundi,DTP3,1997,60.0
AFR,BDI,Burundi,DTP3,1996,55.0
AFR,BDI,Burundi,DTP3,1995,63.0
AFR,BDI,Burundi,DTP3,1994,48.0
AFR,BDI,Burundi,DTP3,1993,63.0
AFR,BDI,Burundi,DTP3,1992,80.0
AFR,BDI,Burundi,DTP3,1991,83.0
AFR,BDI,Burundi,DTP3,1990,86.0
AFR,BDI,Burundi,DTP3,1989,82.0
AFR,BDI,Burundi,DTP3,1988,68.0
AFR,BDI,Burundi,DTP3,1987,68.0
AFR,BDI,Burundi,DTP3,1986,53.0
AFR,BDI,Burundi,DTP3,1985,36.0
AFR,BDI,Burundi,DTP3,1984,26.0
AFR,BDI,Burundi,DTP3,1983,44.0
AFR,BDI,Burundi,DTP3,1982,33.0
AFR,BDI,Burundi,DTP3,1981,36.0
AFR,CPV,Cabo Verde,DTP3,2015,93.0
AFR,CPV,Cabo Verde,DTP3,2014,95.0
AFR,CPV,Cabo Verde,DTP3,2013,93.0
AFR,CPV,Cabo Verde,DTP3,2012,94.0
AFR,CPV,Cabo Verde,DTP3,2011,90.0
AFR,CPV,Cabo Verde,DTP3,2010,99.0
AFR,CPV,Cabo Verde,DTP3,2009,74.0
AFR,CPV,Cabo Verde,DTP3,2008,82.0
AFR,CPV,Cabo Verde,DTP3,2007,81.0
AFR,CPV,Cabo Verde,DTP3,2006,72.0
AFR,CPV,Cabo Verde,DTP3,2005,73.0
AFR,CPV,Cabo Verde,DTP3,2004,75.0
AFR,CPV,Cabo Verde,DTP3,2003,87.0
AFR,CPV,Cabo Verde,DTP3,2002,94.0
AFR,CPV,Cabo Verde,DTP3,2001,78.0
AFR,CPV,Cabo Verde,DTP3,2000,86.0
AFR,CPV,Cabo Verde,DTP3,1999,69.0
AFR,CPV,Cabo Verde,DTP3,1998,80.0
AFR,CPV,Cabo Verde,DTP3,1997,78.0
AFR,CPV,Cabo Verde,DTP3,1996,73.0
AFR,CPV,Cabo Verde,DTP3,1995,73.0
AFR,CPV,Cabo Verde,DTP3,1993,99.0
AFR,CPV,Cabo Verde,DTP3,1992,99.0
AFR,CPV,Cabo Verde,DTP3,1991,99.0
AFR,CPV,Cabo Verde,DTP3,1990,88.0
AFR,CPV,Cabo Verde,DTP3,1989,99.0
AFR,CPV,Cabo Verde,DTP3,1988,88.0
AFR,CPV,Cabo Verde,DTP3,1987,92.0
AFR,CPV,Cabo Verde,DTP3,1986,54.0
AFR,CPV,Cabo Verde,DTP3,1985,39.0
AFR,CPV,Cabo Verde,DTP3,1983,23.0
WPR,KHM,Cambodia,DTP3,2015,98.0
WPR,KHM,Cambodia,DTP3,2014,97.0
WPR,KHM,Cambodia,DTP3,2013,92.0
WPR,KHM,Cambodia,DTP3,2012,95.0
WPR,KHM,Cambodia,DTP3,2011,94.0
WPR,KHM,Cambodia,DTP3,2010,92.0
WPR,KHM,Cambodia,DTP3,2009,94.0
WPR,KHM,Cambodia,DTP3,2008,91.0
WPR,KHM,Cambodia,DTP3,2007,82.0
WPR,KHM,Cambodia,DTP3,2006,80.0
WPR,KHM,Cambodia,DTP3,2005,82.0
WPR,KHM,Cambodia,DTP3,2004,85.0
WPR,KHM,Cambodia,DTP3,2003,69.0
WPR,KHM,Cambodia,DTP3,2002,54.0
WPR,KHM,Cambodia,DTP3,2001,60.0
WPR,KHM,Cambodia,DTP3,2000,59.0
WPR,KHM,Cambodia,DTP3,1999,64.0
WPR,KHM,Cambodia,DTP3,1998,64.0
WPR,KHM,Cambodia,DTP3,1997,70.0
WPR,KHM,Cambodia,DTP3,1996,75.0
WPR,KHM,Cambodia,DTP3,1995,79.0
WPR,KHM,Cambodia,DTP3,1994,53.0
WPR,KHM,Cambodia,DTP3,1993,35.0
WPR,KHM,Cambodia,DTP3,1992,32.0
WPR,KHM,Cambodia,DTP3,1991,39.0
WPR,KHM,Cambodia,DTP3,1990,38.0
WPR,KHM,Cambodia,DTP3,1989,47.0
WPR,KHM,Cambodia,DTP3,1988,45.0
WPR,KHM,Cambodia,DTP3,1987,55.0
AFR,CMR,Cameroon,DTP3,2015,84.0
AFR,CMR,Cameroon,DTP3,2014,87.0
AFR,CMR,Cameroon,DTP3,2013,89.0
AFR,CMR,Cameroon,DTP3,2012,85.0
AFR,CMR,Cameroon,DTP3,2011,82.0
AFR,CMR,Cameroon,DTP3,2010,84.0
AFR,CMR,Cameroon,DTP3,2009,80.0
AFR,CMR,Cameroon,DTP3,2008,84.0
AFR,CMR,Cameroon,DTP3,2007,82.0
AFR,CMR,Cameroon,DTP3,2006,81.0
AFR,CMR,Cameroon,DTP3,2005,80.0
AFR,CMR,Cameroon,DTP3,2004,73.0
AFR,CMR,Cameroon,DTP3,2003,73.0
AFR,CMR,Cameroon,DTP3,2002,63.0
AFR,CMR,Cameroon,DTP3,2001,43.0
AFR,CMR,Cameroon,DTP3,2000,53.0
AFR,CMR,Cameroon,DTP3,1999,48.0
AFR,CMR,Cameroon,DTP3,1998,48.0
AFR,CMR,Cameroon,DTP3,1997,43.0
AFR,CMR,Cameroon,DTP3,1996,44.0
AFR,CMR,Cameroon,DTP3,1995,46.0
AFR,CMR,Cameroon,DTP3,1994,38.0
AFR,CMR,Cameroon,DTP3,1993,34.0
AFR,CMR,Cameroon,DTP3,1992,37.0
AFR,CMR,Cameroon,DTP3,1991,34.0
AFR,CMR,Cameroon,DTP3,1990,36.0
AFR,CMR,Cameroon,DTP3,1989,18.0
AFR,CMR,Cameroon,DTP3,1988,20.0
AFR,CMR,Cameroon,DTP3,1985,50.0
AFR,CMR,Cameroon,DTP3,1984,27.0
AFR,CMR,Cameroon,DTP3,1983,25.0
AFR,CMR,Cameroon,DTP3,1981,5.0
AMR,CAN,Canada,DTP3,2015,91.0
AMR,CAN,Canada,DTP3,2013,91.0
AMR,CAN,Canada,DTP3,2012,95.0
AMR,CAN,Canada,DTP3,2011,87.0
AMR,CAN,Canada,DTP3,2010,77.0
AMR,CAN,Canada,DTP3,2009,83.0
AMR,CAN,Canada,DTP3,2008,80.0
AMR,CAN,Canada,DTP3,2007,94.0
AMR,CAN,Canada,DTP3,2006,95.0
AMR,CAN,Canada,DTP3,2004,91.0
AMR,CAN,Canada,DTP3,2003,91.0
AMR,CAN,Canada,DTP3,2002,88.0
AMR,CAN,Canada,DTP3,1998,90.0
AMR,CAN,Canada,DTP3,1997,86.0
AMR,CAN,Canada,DTP3,1996,90.0
AMR,CAN,Canada,DTP3,1995,87.0
AMR,CAN,Canada,DTP3,1994,93.0
AMR,CAN,Canada,DTP3,1993,90.0
AMR,CAN,Canada,DTP3,1987,85.0
AFR,CAF,Central African Republic (the),DTP3,2015,47.0
AFR,CAF,Central African Republic (the),DTP3,2014,45.0
AFR,CAF,Central African Republic (the),DTP3,2013,28.0
AFR,CAF,Central African Republic (the),DTP3,2012,59.0
AFR,CAF,Central African Republic (the),DTP3,2011,64.0
AFR,CAF,Central African Republic (the),DTP3,2010,58.0
AFR,CAF,Central African Republic (the),DTP3,2009,76.0
AFR,CAF,Central African Republic (the),DTP3,2008,51.0
AFR,CAF,Central African Republic (the),DTP3,2007,84.0
AFR,CAF,Central African Republic (the),DTP3,2006,88.0
AFR,CAF,Central African Republic (the),DTP3,2005,46.0
AFR,CAF,Central African Republic (the),DTP3,2004,50.0
AFR,CAF,Central African Republic (the),DTP3,2003,28.0
AFR,CAF,Central African Republic (the),DTP3,2002,23.0
AFR,CAF,Central African Republic (the),DTP3,2001,23.0
AFR,CAF,Central African Republic (the),DTP3,2000,29.0
AFR,CAF,Central African Republic (the),DTP3,1999,27.0
AFR,CAF,Central African Republic (the),DTP3,1998,45.0
AFR,CAF,Central African Republic (the),DTP3,1997,53.0
AFR,CAF,Central African Republic (the),DTP3,1996,53.0
AFR,CAF,Central African Republic (the),DTP3,1995,45.0
AFR,CAF,Central African Republic (the),DTP3,1994,40.0
AFR,CAF,Central African Republic (the),DTP3,1992,31.0
AFR,CAF,Central African Republic (the),DTP3,1991,66.0
AFR,CAF,Central African Republic (the),DTP3,1990,61.0
AFR,CAF,Central African Republic (the),DTP3,1989,43.0
AFR,CAF,Central African Republic (the),DTP3,1988,30.0
AFR,CAF,Central African Republic (the),DTP3,1987,18.0
AFR,CAF,Central African Republic (the),DTP3,1986,19.0
AFR,CAF,Central African Republic (the),DTP3,1985,20.0
AFR,CAF,Central African Republic (the),DTP3,1984,17.0
AFR,CAF,Central African Republic (the),DTP3,1983,16.0
AFR,CAF,Central African Republic (the),DTP3,1982,14.0
AFR,CAF,Central African Republic (the),DTP3,1981,11.0
AFR,CAF,Central African Republic (the),DTP3,1980,13.0
AFR,TCD,Chad,DTP3,2015,92.0
AFR,TCD,Chad,DTP3,2014,83.0
AFR,TCD,Chad,DTP3,2013,80.0
AFR,TCD,Chad,DTP3,2012,72.0
AFR,TCD,Chad,DTP3,2011,70.0
AFR,TCD,Chad,DTP3,2010,83.0
AFR,TCD,Chad,DTP3,2009,75.0
AFR,TCD,Chad,DTP3,2008,43.0
AFR,TCD,Chad,DTP3,2007,70.0
AFR,TCD,Chad,DTP3,2006,77.0
AFR,TCD,Chad,DTP3,2005,58.0
AFR,TCD,Chad,DTP3,2004,50.0
AFR,TCD,Chad,DTP3,2003,47.0
AFR,TCD,Chad,DTP3,2002,40.0
AFR,TCD,Chad,DTP3,2001,27.0
AFR,TCD,Chad,DTP3,2000,28.0
AFR,TCD,Chad,DTP3,1999,33.0
AFR,TCD,Chad,DTP3,1998,23.0
AFR,TCD,Chad,DTP3,1997,24.0
AFR,TCD,Chad,DTP3,1996,20.0
AFR,TCD,Chad,DTP3,1995,18.0
AFR,TCD,Chad,DTP3,1994,18.0
AFR,TCD,Chad,DTP3,1993,13.0
AFR,TCD,Chad,DTP3,1992,10.0
AFR,TCD,Chad,DTP3,1991,18.0
AFR,TCD,Chad,DTP3,1990,20.0
AFR,TCD,Chad,DTP3,1989,47.0
AFR,TCD,Chad,DTP3,1988,12.0
AFR,TCD,Chad,DTP3,1987,14.0
AFR,TCD,Chad,DTP3,1986,10.0
AFR,TCD,Chad,DTP3,1983,1.0
AMR,CHL,Chile,DTP3,2015,96.0
AMR,CHL,Chile,DTP3,2014,95.0
AMR,CHL,Chile,DTP3,2013,91.0
AMR,CHL,Chile,DTP3,2012,90.0
AMR,CHL,Chile,DTP3,2011,94.0
AMR,CHL,Chile,DTP3,2010,92.0
AMR,CHL,Chile,DTP3,2009,94.0
AMR,CHL,Chile,DTP3,2008,95.0
AMR,CHL,Chile,DTP3,2007,96.0
AMR,CHL,Chile,DTP3,2006,94.0
AMR,CHL,Chile,DTP3,2005,91.0
AMR,CHL,Chile,DTP3,2004,93.0
AMR,CHL,Chile,DTP3,2003,96.0
AMR,CHL,Chile,DTP3,2002,97.0
AMR,CHL,Chile,DTP3,2001,97.0
AMR,CHL,Chile,DTP3,2000,91.0
AMR,CHL,Chile,DTP3,1999,95.0
AMR,CHL,Chile,DTP3,1998,90.0
AMR,CHL,Chile,DTP3,1997,90.0
AMR,CHL,Chile,DTP3,1996,91.0
AMR,CHL,Chile,DTP3,1995,94.0
AMR,CHL,Chile,DTP3,1994,94.0
AMR,CHL,Chile,DTP3,1993,90.0
AMR,CHL,Chile,DTP3,1992,90.0
AMR,CHL,Chile,DTP3,1991,94.0
AMR,CHL,Chile,DTP3,1990,95.0
AMR,CHL,Chile,DTP3,1989,95.0
AMR,CHL,Chile,DTP3,1988,96.0
AMR,CHL,Chile,DTP3,1987,93.0
AMR,CHL,Chile,DTP3,1986,90.0
AMR,CHL,Chile,DTP3,1985,99.0
AMR,CHL,Chile,DTP3,1984,99.0
AMR,CHL,Chile,DTP3,1983,89.0
AMR,CHL,Chile,DTP3,1982,99.0
AMR,CHL,Chile,DTP3,1981,99.0
AMR,CHL,Chile,DTP3,1980,93.0
WPR,CHN,China,DTP3,2015,99.0
WPR,CHN,China,DTP3,2014,99.0
WPR,CHN,China,DTP3,2013,99.0
WPR,CHN,China,DTP3,2012,99.0
WPR,CHN,China,DTP3,2011,99.0
WPR,CHN,China,DTP3,2010,99.0
WPR,CHN,China,DTP3,2009,99.0
WPR,CHN,China,DTP3,2008,97.0
WPR,CHN,China,DTP3,2007,93.0
WPR,CHN,China,DTP3,2006,93.0
WPR,CHN,China,DTP3,2005,87.0
WPR,CHN,China,DTP3,2004,99.0
WPR,CHN,China,DTP3,2003,98.0
