WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
AFR,CIV,C这te d'Ivoire,1989,Cote d'Ivoire1989,4284,364.760337
AFR,CIV,C这te d'Ivoire,1988,Cote d'Ivoire1988,3622,319.4814345
AFR,CIV,C这te d'Ivoire,1987,Cote d'Ivoire1987,4626,422.852422
AFR,CIV,C这te d'Ivoire,1986,Cote d'Ivoire1986,8213,778.6200952
AFR,CIV,C这te d'Ivoire,1985,Cote d'Ivoire1985,0,0
AFR,CIV,C这te d'Ivoire,1984,Cote d'Ivoire1984,0,0
AFR,CIV,C这te d'Ivoire,1983,Cote d'Ivoire1983,0,0
AFR,CIV,C这te d'Ivoire,1982,Cote d'Ivoire1982,0,0
AFR,CIV,C这te d'Ivoire,1981,Cote d'Ivoire1981,0,0
AFR,CIV,C这te d'Ivoire,1980,Cote d'Ivoire1980,0,0
EUR,HRV,Croatia,2015,Croatia2015,60,14.20318701
EUR,HRV,Croatia,2014,Croatia2014,0,0
EUR,HRV,Croatia,2013,Croatia2013,109,25.61277387
EUR,HRV,Croatia,2012,Croatia2012,62,14.52821497
EUR,HRV,Croatia,2011,Croatia2011,105,24.52914553
EUR,HRV,Croatia,2010,Croatia2010,46,10.41246725
EUR,HRV,Croatia,2009,Croatia2009,110,24.83586877
EUR,HRV,Croatia,2008,Croatia2008,103,23.22692844
EUR,HRV,Croatia,2007,Croatia2007,128,28.85482417
EUR,HRV,Croatia,2006,Croatia2006,84,18.91891892
EUR,HRV,Croatia,2005,Croatia2005,127,28.5907249
EUR,HRV,Croatia,2004,Croatia2004,205,46.18157243
EUR,HRV,Croatia,2003,Croatia2003,106,23.87387387
EUR,HRV,Croatia,2002,Croatia2002,184,41.44144144
EUR,HRV,Croatia,2001,Croatia2001,144,32.43243243
EUR,HRV,Croatia,2000,Croatia2000,214,48.35065522
EUR,HRV,Croatia,1999,Croatia1999,346,75.97716293
EUR,HRV,Croatia,1998,Croatia1998,453,100.6443013
EUR,HRV,Croatia,1997,Croatia1997,577,126.2029746
EUR,HRV,Croatia,1996,Croatia1996,705,156.8758344
EUR,HRV,Croatia,1995,Croatia1995,269,57.61405012
EUR,HRV,Croatia,1994,Croatia1994,329,70.75268817
EUR,HRV,Croatia,1993,Croatia1993,677,145.9051724
EUR,HRV,Croatia,1992,Croatia1992,321,71.81208054
EUR,HRV,Croatia,1991,Croatia1991,409,90.68736142
EUR,HRV,Croatia,1990,Croatia1990,304,63.59832636
EUR,HRV,Croatia,1989,Croatia1989,0,0
EUR,HRV,Croatia,1988,Croatia1988,0,0
EUR,HRV,Croatia,1987,Croatia1987,0,0
EUR,HRV,Croatia,1986,Croatia1986,0,0
EUR,HRV,Croatia,1985,Croatia1985,0,0
EUR,HRV,Croatia,1984,Croatia1984,0,0
EUR,HRV,Croatia,1983,Croatia1983,0,0
EUR,HRV,Croatia,1982,Croatia1982,0,0
EUR,HRV,Croatia,1981,Croatia1981,0,0
EUR,HRV,Croatia,1980,Croatia1980,0,0
AMR,CUB,Cuba,2015,Cuba2015,1,0.087799689
AMR,CUB,Cuba,2014,Cuba2014,1,0.087880327
AMR,CUB,Cuba,2013,Cuba2013,2,0.176017524
AMR,CUB,Cuba,2012,Cuba2012,3,0.2644889
AMR,CUB,Cuba,2011,Cuba2011,1,0.088311372
AMR,CUB,Cuba,2010,Cuba2010,1,0.088431928
AMR,CUB,Cuba,2009,Cuba2009,3,0.265546838
AMR,CUB,Cuba,2008,Cuba2008,3,0.265716253
AMR,CUB,Cuba,2007,Cuba2007,0,0
AMR,CUB,Cuba,2006,Cuba2006,3,0.266070692
AMR,CUB,Cuba,2005,Cuba2005,0,0
AMR,CUB,Cuba,2004,Cuba2004,0,0
AMR,CUB,Cuba,2003,Cuba2003,3,0.267502773
AMR,CUB,Cuba,2002,Cuba2002,0,0
AMR,CUB,Cuba,2001,Cuba2001,2,0.17934852
AMR,CUB,Cuba,2000,Cuba2000,1,0.089954049
AMR,CUB,Cuba,1999,Cuba1999,2,0.180497172
AMR,CUB,Cuba,1998,Cuba1998,4,0.362256725
AMR,CUB,Cuba,1997,Cuba1997,1,0.090905529
AMR,CUB,Cuba,1996,Cuba1996,4,0.365117679
AMR,CUB,Cuba,1995,Cuba1995,5,0.458461213
AMR,CUB,Cuba,1994,Cuba1994,8,0.737093833
AMR,CUB,Cuba,1993,Cuba1993,13,1.203976159
AMR,CUB,Cuba,1992,Cuba1992,6,0.558879075
AMR,CUB,Cuba,1991,Cuba1991,27,2.531745985
AMR,CUB,Cuba,1990,Cuba1990,77,7.276450891
AMR,CUB,Cuba,1989,Cuba1989,77,7.343047136
AMR,CUB,Cuba,1988,Cuba1988,37,3.564863167
AMR,CUB,Cuba,1987,Cuba1987,109,10.61418546
AMR,CUB,Cuba,1986,Cuba1986,356,35.01180862
AMR,CUB,Cuba,1985,Cuba1985,202,20.03373999
AMR,CUB,Cuba,1984,Cuba1984,100,9.982968058
AMR,CUB,Cuba,1983,Cuba1983,299,29.99980034
AMR,CUB,Cuba,1982,Cuba1982,936,94.30143292
AMR,CUB,Cuba,1981,Cuba1981,401,40.56972028
AMR,CUB,Cuba,1980,Cuba1980,157,15.96310875
EUR,CYP,Cyprus,2015,Cyprus2015,2,1.716296233
EUR,CYP,Cyprus,2014,Cyprus2014,7,6.067656099
EUR,CYP,Cyprus,2013,Cyprus2013,9,7.883312954
EUR,CYP,Cyprus,2012,Cyprus2012,16,14.16803108
EUR,CYP,Cyprus,2011,Cyprus2011,2,1.791081132
EUR,CYP,Cyprus,2010,Cyprus2010,0,0
EUR,CYP,Cyprus,2009,Cyprus2009,8,7.336178548
EUR,CYP,Cyprus,2008,Cyprus2008,3,2.785489457
EUR,CYP,Cyprus,2007,Cyprus2007,9,8.46628537
EUR,CYP,Cyprus,2006,Cyprus2006,8,7.631454183
EUR,CYP,Cyprus,2005,Cyprus2005,6,5.810654028
EUR,CYP,Cyprus,2004,Cyprus2004,15,14.76629387
EUR,CYP,Cyprus,2003,Cyprus2003,60,60.11120573
EUR,CYP,Cyprus,2002,Cyprus2002,2,2.041060004
EUR,CYP,Cyprus,2001,Cyprus2001,0,0
EUR,CYP,Cyprus,2000,Cyprus2000,6,6.360736446
EUR,CYP,Cyprus,1999,Cyprus1999,12,12.96609043
EUR,CYP,Cyprus,1998,Cyprus1998,5,5.506365358
EUR,CYP,Cyprus,1997,Cyprus1997,12,13.47205055
EUR,CYP,Cyprus,1996,Cyprus1996,20,22.90305366
EUR,CYP,Cyprus,1995,Cyprus1995,15,17.53588134
EUR,CYP,Cyprus,1994,Cyprus1994,17,20.30660586
EUR,CYP,Cyprus,1993,Cyprus1993,1,1.221278581
EUR,CYP,Cyprus,1992,Cyprus1992,2,2.4979392
EUR,CYP,Cyprus,1991,Cyprus1991,6,7.661484949
EUR,CYP,Cyprus,1990,Cyprus1990,4,5.21777016
EUR,CYP,Cyprus,1989,Cyprus1989,0,0
EUR,CYP,Cyprus,1988,Cyprus1988,0,0
EUR,CYP,Cyprus,1987,Cyprus1987,1,1.382399292
EUR,CYP,Cyprus,1986,Cyprus1986,11,15.44206418
EUR,CYP,Cyprus,1985,Cyprus1985,0,0
EUR,CYP,Cyprus,1984,Cyprus1984,0,0
EUR,CYP,Cyprus,1983,Cyprus1983,23,33.13767696
EUR,CYP,Cyprus,1982,Cyprus1982,3,4.337071407
EUR,CYP,Cyprus,1981,Cyprus1981,3,4.35304343
EUR,CYP,Cyprus,1980,Cyprus1980,0,0
EUR,CZE,Czech Republic,2015,Czech Republic2015,586,55.53860649
EUR,CZE,Czech Republic,2014,Czech Republic2014,2521,239.517044
EUR,CZE,Czech Republic,2013,Czech Republic2013,1233,117.2691747
EUR,CZE,Czech Republic,2012,Czech Republic2012,738,70.21359489
EUR,CZE,Czech Republic,2011,Czech Republic2011,324,30.86864363
EUR,CZE,Czech Republic,2010,Czech Republic2010,662,63.2016505
EUR,CZE,Czech Republic,2009,Czech Republic2009,956,91.53637096
EUR,CZE,Czech Republic,2008,Czech Republic2008,767,73.85934734
EUR,CZE,Czech Republic,2007,Czech Republic2007,186,18.06030744
EUR,CZE,Czech Republic,2006,Czech Republic2006,234,22.85400636
EUR,CZE,Czech Republic,2005,Czech Republic2005,412,40.34779012
EUR,CZE,Czech Republic,2004,Czech Republic2004,373,36.57902378
EUR,CZE,Czech Republic,2003,Czech Republic2003,342,33.54915314
EUR,CZE,Czech Republic,2002,Czech Republic2002,329,32.26465727
EUR,CZE,Czech Republic,2001,Czech Republic2001,127,12.43074387
EUR,CZE,Czech Republic,2000,Czech Republic2000,188,18.3324081
EUR,CZE,Czech Republic,1999,Czech Republic1999,97,9.432255982
EUR,CZE,Czech Republic,1998,Czech Republic1998,26,2.525651635
EUR,CZE,Czech Republic,1997,Czech Republic1997,116,11.25762085
EUR,CZE,Czech Republic,1996,Czech Republic1996,121,11.73021551
EUR,CZE,Czech Republic,1995,Czech Republic1995,25,2.420779272
EUR,CZE,Czech Republic,1994,Czech Republic1994,78,7.548201801
EUR,CZE,Czech Republic,1993,Czech Republic1993,75,7.260508497
EUR,CZE,Czech Republic,1992,Czech Republic1992,10,0.969074601
EUR,CZE,Czech Republic,1991,Czech Republic1991,34,3.298224062
EUR,CZE,Czech Republic,1990,Czech Republic1990,48,4.64515155
EUR,CZE,Czech Republic,1989,Czech Republic1989,0,0
EUR,CZE,Czech Republic,1988,Czech Republic1988,0,0
EUR,CZE,Czech Republic,1987,Czech Republic1987,0,0
EUR,CZE,Czech Republic,1986,Czech Republic1986,0,0
EUR,CZE,Czech Republic,1985,Czech Republic1985,0,0
EUR,CZE,Czech Republic,1984,Czech Republic1984,0,0
EUR,CZE,Czech Republic,1983,Czech Republic1983,0,0
EUR,CZE,Czech Republic,1982,Czech Republic1982,0,0
EUR,CZE,Czech Republic,1981,Czech Republic1981,0,0
EUR,CZE,Czech Republic,1980,Czech Republic1980,0,0
SEAR,PRK,Democratic People's Republic of Korea,2015,Democratic People's Republic of Korea2015,0,0
SEAR,PRK,Democratic People's Republic of Korea,2014,Democratic People's Republic of Korea2014,0,0
SEAR,PRK,Democratic People's Republic of Korea,2013,Democratic People's Republic of Korea2013,0,0
SEAR,PRK,Democratic People's Republic of Korea,2012,Democratic People's Republic of Korea2012,8,0.323058029
SEAR,PRK,Democratic People's Republic of Korea,2011,Democratic People's Republic of Korea2011,13,0.527782491
SEAR,PRK,Democratic People's Republic of Korea,2010,Democratic People's Republic of Korea2010,0,0
SEAR,PRK,Democratic People's Republic of Korea,2009,Democratic People's Republic of Korea2009,8,0.32824814
SEAR,PRK,Democratic People's Republic of Korea,2008,Democratic People's Republic of Korea2008,395,16.29280589
SEAR,PRK,Democratic People's Republic of Korea,2007,Democratic People's Republic of Korea2007,1250,51.84152502
SEAR,PRK,Democratic People's Republic of Korea,2006,Democratic People's Republic of Korea2006,409,17.06306873
SEAR,PRK,Democratic People's Republic of Korea,2005,Democratic People's Republic of Korea2005,493,20.70269568
SEAR,PRK,Democratic People's Republic of Korea,2004,Democratic People's Republic of Korea2004,1930,81.64371731
SEAR,PRK,Democratic People's Republic of Korea,2003,Democratic People's Republic of Korea2003,1084,46.22764308
SEAR,PRK,Democratic People's Republic of Korea,2002,Democratic People's Republic of Korea2002,1087,46.75660366
SEAR,PRK,Democratic People's Republic of Korea,2001,Democratic People's Republic of Korea2001,87,3.775477803
SEAR,PRK,Democratic People's Republic of Korea,2000,Democratic People's Republic of Korea2000,304,13.30985545
SEAR,PRK,Democratic People's Republic of Korea,1999,Democratic People's Republic of Korea1999,50,2.208310163
SEAR,PRK,Democratic People's Republic of Korea,1998,Democratic People's Republic of Korea1998,38,1.693028456
SEAR,PRK,Democratic People's Republic of Korea,1997,Democratic People's Republic of Korea1997,60,2.697741532
SEAR,PRK,Democratic People's Republic of Korea,1996,Democratic People's Republic of Korea1996,98,4.451205027
SEAR,PRK,Democratic People's Republic of Korea,1995,Democratic People's Republic of Korea1995,133,6.111101666
SEAR,PRK,Democratic People's Republic of Korea,1994,Democratic People's Republic of Korea1994,154,7.16994597
SEAR,PRK,Democratic People's Republic of Korea,1993,Democratic People's Republic of Korea1993,0,0
SEAR,PRK,Democratic People's Republic of Korea,1992,Democratic People's Republic of Korea1992,50,2.399453078
SEAR,PRK,Democratic People's Republic of Korea,1991,Democratic People's Republic of Korea1991,50,2.43781048
SEAR,PRK,Democratic People's Republic of Korea,1990,Democratic People's Republic of Korea1990,58,2.872089892
SEAR,PRK,Democratic People's Republic of Korea,1989,Democratic People's Republic of Korea1989,275,13.82229753
SEAR,PRK,Democratic People's Republic of Korea,1988,Democratic People's Republic of Korea1988,387,19.73431392
SEAR,PRK,Democratic People's Republic of Korea,1987,Democratic People's Republic of Korea1987,617,31.91178486
SEAR,PRK,Democratic People's Republic of Korea,1986,Democratic People's Republic of Korea1986,1522,79.85733555
SEAR,PRK,Democratic People's Republic of Korea,1985,Democratic People's Republic of Korea1985,2411,128.3942397
SEAR,PRK,Democratic People's Republic of Korea,1984,Democratic People's Republic of Korea1984,2749,148.691067
SEAR,PRK,Democratic People's Republic of Korea,1983,Democratic People's Republic of Korea1983,1919,105.4866179
SEAR,PRK,Democratic People's Republic of Korea,1982,Democratic People's Republic of Korea1982,2251,125.7595576
SEAR,PRK,Democratic People's Republic of Korea,1981,Democratic People's Republic of Korea1981,880,49.93379516
SEAR,PRK,Democratic People's Republic of Korea,1980,Democratic People's Republic of Korea1980,555,31.94765512
AFR,COD,Democratic Republic of the Congo,2015,Democratic Republic of the Congo2015,330,4.270915066
AFR,COD,Democratic Republic of the Congo,2014,Democratic Republic of the Congo2014,201,2.684401344
AFR,COD,Democratic Republic of the Congo,2013,Democratic Republic of the Congo2013,0,0
AFR,COD,Democratic Republic of the Congo,2012,Democratic Republic of the Congo2012,4703,66.90741766
AFR,COD,Democratic Republic of the Congo,2011,Democratic Republic of the Congo2011,3395,49.86240034
AFR,COD,Democratic Republic of the Congo,2010,Democratic Republic of the Congo2010,3195,48.45408567
AFR,COD,Democratic Republic of the Congo,2009,Democratic Republic of the Congo2009,2198,34.4270759
AFR,COD,Democratic Republic of the Congo,2008,Democratic Republic of the Congo2008,4442,71.86623342
AFR,COD,Democratic Republic of the Congo,2007,Democratic Republic of the Congo2007,4952,82.76109877
AFR,COD,Democratic Republic of the Congo,2006,Democratic Republic of the Congo2006,4360,75.26735448
AFR,COD,Democratic Republic of the Congo,2005,Democratic Republic of the Congo2005,6088,108.5407446
AFR,COD,Democratic Republic of the Congo,2004,Democratic Republic of the Congo2004,8619,158.6858696
AFR,COD,Democratic Republic of the Congo,2003,Democratic Republic of the Congo2003,3108,59.08497225
AFR,COD,Democratic Republic of the Congo,2002,Democratic Republic of the Congo2002,4763,93.44454627
AFR,COD,Democratic Republic of the Congo,2001,Democratic Republic of the Congo2001,7669,155.0890346
AFR,COD,Democratic Republic of the Congo,2000,Democratic Republic of the Congo2000,152,3.163459446
AFR,COD,Democratic Republic of the Congo,1999,Democratic Republic of the Congo1999,150,3.205933936
AFR,COD,Democratic Republic of the Congo,1998,Democratic Republic of the Congo1998,44,0.963898729
AFR,COD,Democratic Republic of the Congo,1997,Democratic Republic of the Congo1997,0,0
AFR,COD,Democratic Republic of the Congo,1996,Democratic Republic of the Congo1996,0,0
AFR,COD,Democratic Republic of the Congo,1995,Democratic Republic of the Congo1995,0,0
AFR,COD,Democratic Republic of the Congo,1994,Democratic Republic of the Congo1994,0,0
AFR,COD,Democratic Republic of the Congo,1993,Democratic Republic of the Congo1993,0,0
AFR,COD,Democratic Republic of the Congo,1992,Democratic Republic of the Congo1992,0,0
AFR,COD,Democratic Republic of the Congo,1991,Democratic Republic of the Congo1991,0,0
AFR,COD,Democratic Republic of the Congo,1990,Democratic Republic of the Congo1990,0,0
AFR,COD,Democratic Republic of the Congo,1989,Democratic Republic of the Congo1989,627,18.57059385
AFR,COD,Democratic Republic of the Congo,1988,Democratic Republic of the Congo1988,1625,49.71135598
AFR,COD,Democratic Republic of the Congo,1987,Democratic Republic of the Congo1987,1708,53.84353806
AFR,COD,Democratic Republic of the Congo,1986,Democratic Republic of the Congo1986,1407,45.63869406
AFR,COD,Democratic Republic of the Congo,1985,Democratic Republic of the Congo1985,1852,61.76284568
AFR,COD,Democratic Republic of the Congo,1984,Democratic Republic of the Congo1984,903,30.93453222
AFR,COD,Democratic Republic of the Congo,1983,Democratic Republic of the Congo1983,6380,224.2678796
AFR,COD,Democratic Republic of the Congo,1982,Democratic Republic of the Congo1982,7786,280.6665517
AFR,COD,Democratic Republic of the Congo,1981,Democratic Republic of the Congo1981,14557,538.1685817
AFR,COD,Democratic Republic of the Congo,1980,Democratic Republic of the Congo1980,16226,615.6144267
EUR,DNK,Denmark,2015,Denmark2015,963,169.6616738
EUR,DNK,Denmark,2014,Denmark2014,855,151.5023988
EUR,DNK,Denmark,2013,Denmark2013,485,86.37682522
EUR,DNK,Denmark,2012,Denmark2012,980,175.263772
EUR,DNK,Denmark,2011,Denmark2011,71,12.74554929
EUR,DNK,Denmark,2010,Denmark2010,77,13.87966832
EUR,DNK,Denmark,2009,Denmark2009,83,15.02780597
EUR,DNK,Denmark,2008,Denmark2008,106,19.29510609
EUR,DNK,Denmark,2007,Denmark2007,84,15.38056461
EUR,DNK,Denmark,2006,Denmark2006,57,10.48319819
EUR,DNK,Denmark,2005,Denmark2005,129,23.80323252
EUR,DNK,Denmark,2004,Denmark2004,229,42.371917
EUR,DNK,Denmark,2003,Denmark2003,114,21.14802617
EUR,DNK,Denmark,2002,Denmark2002,323,60.08261639
EUR,DNK,Denmark,2001,Denmark2001,201,37.50851639
EUR,DNK,Denmark,2000,Denmark2000,165,30.90109851
EUR,DNK,Denmark,1999,Denmark1999,0,0
EUR,DNK,Denmark,1998,Denmark1998,0,0
EUR,DNK,Denmark,1997,Denmark1997,200,37.84301619
EUR,DNK,Denmark,1996,Denmark1996,89,16.91026955
EUR,DNK,Denmark,1995,Denmark1995,86,16.43299646
EUR,DNK,Denmark,1994,Denmark1994,39,7.491097119
EUR,DNK,Denmark,1993,Denmark1993,243,46.83318981
EUR,DNK,Denmark,1992,Denmark1992,496,95.91268851
EUR,DNK,Denmark,1991,Denmark1991,821,159.2845427
EUR,DNK,Denmark,1990,Denmark1990,571,111.0692035
EUR,DNK,Denmark,1989,Denmark1989,933,181.7794277
EUR,DNK,Denmark,1988,Denmark1988,961,187.3471103
EUR,DNK,Denmark,1987,Denmark1987,2906,566.8005455
EUR,DNK,Denmark,1986,Denmark1986,1142,223.0236143
EUR,DNK,Denmark,1985,Denmark1985,1884,368.4227303
EUR,DNK,Denmark,1984,Denmark1984,3368,658.891048
EUR,DNK,Denmark,1983,Denmark1983,1885,368.5746057
EUR,DNK,Denmark,1982,Denmark1982,1332,260.2675754
EUR,DNK,Denmark,1981,Denmark1981,4368,852.8631444
EUR,DNK,Denmark,1980,Denmark1980,4972,970.519968
EMR,DJI,Djibouti,2015,Djibouti2015,0,0
EMR,DJI,Djibouti,2014,Djibouti2014,0,0
EMR,DJI,Djibouti,2013,Djibouti2013,0,0
EMR,DJI,Djibouti,2012,Djibouti2012,0,0
EMR,DJI,Djibouti,2011,Djibouti2011,0,0
EMR,DJI,Djibouti,2010,Djibouti2010,0,0
EMR,DJI,Djibouti,2009,Djibouti2009,0,0
EMR,DJI,Djibouti,2008,Djibouti2008,0,0
EMR,DJI,Djibouti,2007,Djibouti2007,3,3.753241863
EMR,DJI,Djibouti,2006,Djibouti2006,1,1.267521906
EMR,DJI,Djibouti,2005,Djibouti2005,0,0
EMR,DJI,Djibouti,2004,Djibouti2004,0,0
EMR,DJI,Djibouti,2003,Djibouti2003,10,13.21604534
EMR,DJI,Djibouti,2002,Djibouti2002,3,4.024366196
EMR,DJI,Djibouti,2001,Djibouti2001,34,46.31597302
EMR,DJI,Djibouti,2000,Djibouti2000,48,66.43028557
EMR,DJI,Djibouti,1999,Djibouti1999,2,2.814316993
EMR,DJI,Djibouti,1998,Djibouti1998,2,2.864279004
EMR,DJI,Djibouti,1997,Djibouti1997,0,0
EMR,DJI,Djibouti,1996,Djibouti1996,6,8.912629493
EMR,DJI,Djibouti,1995,Djibouti1995,0,0
EMR,DJI,Djibouti,1994,Djibouti1994,0,0
EMR,DJI,Djibouti,1993,Djibouti1993,3,4.693256573
EMR,DJI,Djibouti,1992,Djibouti1992,2,3.18947219
EMR,DJI,Djibouti,1991,Djibouti1991,2,3.275043026
EMR,DJI,Djibouti,1990,Djibouti1990,27,45.89058325
EMR,DJI,Djibouti,1989,Djibouti1989,33,59.05406131
EMR,DJI,Djibouti,1988,Djibouti1988,114,217.8624256
EMR,DJI,Djibouti,1987,Djibouti1987,5,10.29728255
EMR,DJI,Djibouti,1986,Djibouti1986,0,0
EMR,DJI,Djibouti,1985,Djibouti1985,86,203.0840437
EMR,DJI,Djibouti,1984,Djibouti1984,416,1028.20393
EMR,DJI,Djibouti,1983,Djibouti1983,32,81.44400216
EMR,DJI,Djibouti,1982,Djibouti1982,33,85.771541
EMR,DJI,Djibouti,1981,Djibouti1981,228,608.5143975
EMR,DJI,Djibouti,1980,Djibouti1980,411,1144.97437
AMR,DMA,Dominica,2015,Dominica2015,1,13.75894331
AMR,DMA,Dominica,2014,Dominica2014,0,0
AMR,DMA,Dominica,2013,Dominica2013,1,13.88792445
AMR,DMA,Dominica,2012,Dominica2012,0,0
AMR,DMA,Dominica,2011,Dominica2011,0,0
AMR,DMA,Dominica,2010,Dominica2010,1,14.05145643
AMR,DMA,Dominica,2009,Dominica2009,1,14.08549898
AMR,DMA,Dominica,2008,Dominica2008,0,0
AMR,DMA,Dominica,2007,Dominica2007,0,0
AMR,DMA,Dominica,2006,Dominica2006,0,0
AMR,DMA,Dominica,2005,Dominica2005,0,0
AMR,DMA,Dominica,2004,Dominica2004,0,0
AMR,DMA,Dominica,2003,Dominica2003,0,0
AMR,DMA,Dominica,2002,Dominica2002,1,14.32541615
AMR,DMA,Dominica,2001,Dominica2001,0,0
AMR,DMA,Dominica,2000,Dominica2000,0,0
AMR,DMA,Dominica,1999,Dominica1999,0,0
AMR,DMA,Dominica,1998,Dominica1998,0,0
AMR,DMA,Dominica,1997,Dominica1997,0,0
AMR,DMA,Dominica,1996,Dominica1996,0,0
AMR,DMA,Dominica,1995,Dominica1995,0,0
AMR,DMA,Dominica,1994,Dominica1994,0,0
AMR,DMA,Dominica,1993,Dominica1993,4,56.17583035
AMR,DMA,Dominica,1992,Dominica1992,0,0
AMR,DMA,Dominica,1991,Dominica1991,1,14.11452526
AMR,DMA,Dominica,1990,Dominica1990,0,0
AMR,DMA,Dominica,1989,Dominica1989,0,0
AMR,DMA,Dominica,1988,Dominica1988,1,13.9386421
AMR,DMA,Dominica,1987,Dominica1987,1,13.81826222
AMR,DMA,Dominica,1986,Dominica1986,0,0
AMR,DMA,Dominica,1985,Dominica1985,0,0
AMR,DMA,Dominica,1984,Dominica1984,1,13.47436502
AMR,DMA,Dominica,1983,Dominica1983,15,200.6688963
AMR,DMA,Dominica,1982,Dominica1982,7,93.12473393
AMR,DMA,Dominica,1981,Dominica1981,0,0
AMR,DMA,Dominica,1980,Dominica1980,3,39.83376044
AMR,DOM,Dominican Republic (the),2015,Dominican Republic2015,107,10.16299642
AMR,DOM,Dominican Republic (the),2014,Dominican Republic2014,143,13.74214716
AMR,DOM,Dominican Republic (the),2013,Dominican Republic2013,72,7.002931894
AMR,DOM,Dominican Republic (the),2012,Dominican Republic2012,51,5.022138769
AMR,DOM,Dominican Republic (the),2011,Dominican Republic2011,50,4.986466729
AMR,DOM,Dominican Republic (the),2010,Dominican Republic2010,91,9.193792311
AMR,DOM,Dominican Republic (the),2009,Dominican Republic2009,82,8.394984427
AMR,DOM,Dominican Republic (the),2008,Dominican Republic2008,80,8.301777068
AMR,DOM,Dominican Republic (the),2007,Dominican Republic2007,78,8.206780568
AMR,DOM,Dominican Republic (the),2006,Dominican Republic2006,102,10.88425734
AMR,DOM,Dominican Republic (the),2005,Dominican Republic2005,156,16.88756723
AMR,DOM,Dominican Republic (the),2004,Dominican Republic2004,224,24.60728044
AMR,DOM,Dominican Republic (the),2003,Dominican Republic2003,114,12.71220603
AMR,DOM,Dominican Republic (the),2002,Dominican Republic2002,103,11.66176005
AMR,DOM,Dominican Republic (the),2001,Dominican Republic2001,103,11.84299137
AMR,DOM,Dominican Republic (the),2000,Dominican Republic2000,117,13.66403729
AMR,DOM,Dominican Republic (the),1999,Dominican Republic1999,101,11.98227667
AMR,DOM,Dominican Republic (the),1998,Dominican Republic1998,57,6.870470537
AMR,DOM,Dominican Republic (the),1997,Dominican Republic1997,54,6.614830892
AMR,DOM,Dominican Republic (the),1996,Dominican Republic1996,35,4.359136014
AMR,DOM,Dominican Republic (the),1995,Dominican Republic1995,65,8.235750252
AMR,DOM,Dominican Republic (the),1994,Dominican Republic1994,60,7.73888786
AMR,DOM,Dominican Republic (the),1993,Dominican Republic1993,79,10.37908218
AMR,DOM,Dominican Republic (the),1992,Dominican Republic1992,160,21.42316495
AMR,DOM,Dominican Republic (the),1991,Dominican Republic1991,98,13.37770363
AMR,DOM,Dominican Republic (the),1990,Dominican Republic1990,310,43.1535741
AMR,DOM,Dominican Republic (the),1989,Dominican Republic1989,337,47.84933565
AMR,DOM,Dominican Republic (the),1988,Dominican Republic1988,313,45.34054224
AMR,DOM,Dominican Republic (the),1987,Dominican Republic1987,402,59.42681506
AMR,DOM,Dominican Republic (the),1986,Dominican Republic1986,314,47.38518299
AMR,DOM,Dominican Republic (the),1985,Dominican Republic1985,363,55.94205574
AMR,DOM,Dominican Republic (the),1984,Dominican Republic1984,409,64.39350762
AMR,DOM,Dominican Republic (the),1983,Dominican Republic1983,533,85.76223073
AMR,DOM,Dominican Republic (the),1982,Dominican Republic1982,436,71.72449372
AMR,DOM,Dominican Republic (the),1981,Dominican Republic1981,429,72.17858699
AMR,DOM,Dominican Republic (the),1980,Dominican Republic1980,858,147.6949517
AMR,ECU,Ecuador,2015,Ecuador2015,56,3.468702977
AMR,ECU,Ecuador,2014,Ecuador2014,11,0.691697045
AMR,ECU,Ecuador,2013,Ecuador2013,62,3.958799876
AMR,ECU,Ecuador,2012,Ecuador2012,55,3.566913646
AMR,ECU,Ecuador,2011,Ecuador2011,5,0.329439794
AMR,ECU,Ecuador,2010,Ecuador2010,2,0.133916387
AMR,ECU,Ecuador,2009,Ecuador2009,46,3.131102672
AMR,ECU,Ecuador,2008,Ecuador2008,140,9.690190758
AMR,ECU,Ecuador,2007,Ecuador2007,99,6.969141977
AMR,ECU,Ecuador,2006,Ecuador2006,70,5.011637739
AMR,ECU,Ecuador,2005,Ecuador2005,16,1.164887495
AMR,ECU,Ecuador,2004,Ecuador2004,0,0
AMR,ECU,Ecuador,2003,Ecuador2003,134,10.08307248
AMR,ECU,Ecuador,2002,Ecuador2002,382,29.22264103
AMR,ECU,Ecuador,2001,Ecuador2001,345,26.84249826
AMR,ECU,Ecuador,2000,Ecuador2000,511,40.46372217
AMR,ECU,Ecuador,1999,Ecuador1999,252,20.32472622
AMR,ECU,Ecuador,1998,Ecuador1998,293,24.08769499
AMR,ECU,Ecuador,1997,Ecuador1997,324,27.16983183
AMR,ECU,Ecuador,1996,Ecuador1996,273,23.36632579
AMR,ECU,Ecuador,1995,Ecuador1995,488,42.65519498
AMR,ECU,Ecuador,1994,Ecuador1994,1267,113.1606052
AMR,ECU,Ecuador,1993,Ecuador1993,537,49.03572211
AMR,ECU,Ecuador,1992,Ecuador1992,459,42.8744768
AMR,ECU,Ecuador,1991,Ecuador1991,731,69.87867685
AMR,ECU,Ecuador,1990,Ecuador1990,659,64.49349364
AMR,ECU,Ecuador,1989,Ecuador1989,450,45.10202077
