Country Name,year,cname_year,population
East Asia & Pacific (excluding high income),2010,East Asia & Pacific (excluding high income)2010,1963842316
East Asia & Pacific (excluding high income),2009,East Asia & Pacific (excluding high income)2009,1950280764
East Asia & Pacific (excluding high income),2008,East Asia & Pacific (excluding high income)2008,1936736134
East Asia & Pacific (excluding high income),2007,East Asia & Pacific (excluding high income)2007,1923095029
East Asia & Pacific (excluding high income),2006,East Asia & Pacific (excluding high income)2006,1909251689
East Asia & Pacific (excluding high income),2005,East Asia & Pacific (excluding high income)2005,1894744514
East Asia & Pacific (excluding high income),2004,East Asia & Pacific (excluding high income)2004,1879602648
East Asia & Pacific (excluding high income),2003,East Asia & Pacific (excluding high income)2003,1864184472
East Asia & Pacific (excluding high income),2002,East Asia & Pacific (excluding high income)2002,1848308223
East Asia & Pacific (excluding high income),2001,East Asia & Pacific (excluding high income)2001,1831803900
East Asia & Pacific (excluding high income),2000,East Asia & Pacific (excluding high income)2000,1814543356
East Asia & Pacific (excluding high income),1999,East Asia & Pacific (excluding high income)1999,1796509002
East Asia & Pacific (excluding high income),1998,East Asia & Pacific (excluding high income)1998,1777437867
East Asia & Pacific (excluding high income),1997,East Asia & Pacific (excluding high income)1997,1757273497
East Asia & Pacific (excluding high income),1996,East Asia & Pacific (excluding high income)1996,1736435473
East Asia & Pacific (excluding high income),1995,East Asia & Pacific (excluding high income)1995,1715417437
East Asia & Pacific (excluding high income),1994,East Asia & Pacific (excluding high income)1994,1694082971
East Asia & Pacific (excluding high income),1993,East Asia & Pacific (excluding high income)1993,1672375813
East Asia & Pacific (excluding high income),1992,East Asia & Pacific (excluding high income)1992,1650544592
East Asia & Pacific (excluding high income),1991,East Asia & Pacific (excluding high income)1991,1627881291
East Asia & Pacific (excluding high income),1990,East Asia & Pacific (excluding high income)1990,1603652723
East Asia & Pacific (excluding high income),1989,East Asia & Pacific (excluding high income)1989,1578320124
East Asia & Pacific (excluding high income),1988,East Asia & Pacific (excluding high income)1988,1552111436
East Asia & Pacific (excluding high income),1987,East Asia & Pacific (excluding high income)1987,1525225958
East Asia & Pacific (excluding high income),1986,East Asia & Pacific (excluding high income)1986,1498637395
East Asia & Pacific (excluding high income),1985,East Asia & Pacific (excluding high income)1985,1473632648
East Asia & Pacific (excluding high income),1984,East Asia & Pacific (excluding high income)1984,1450329263
East Asia & Pacific (excluding high income),1983,East Asia & Pacific (excluding high income)1983,1427842273
East Asia & Pacific (excluding high income),1982,East Asia & Pacific (excluding high income)1982,1404321928
East Asia & Pacific (excluding high income),1981,East Asia & Pacific (excluding high income)1981,1380911399
East Asia & Pacific (excluding high income),1980,East Asia & Pacific (excluding high income)1980,1359783541
Early-demographic dividend,2015,Early-demographic dividend2015,3122703317
Early-demographic dividend,2014,Early-demographic dividend2014,3079001949
Early-demographic dividend,2013,Early-demographic dividend2013,3035325824
Early-demographic dividend,2012,Early-demographic dividend2012,2991724468
Early-demographic dividend,2011,Early-demographic dividend2011,2948205642
Early-demographic dividend,2010,Early-demographic dividend2010,2904408228
Early-demographic dividend,2009,Early-demographic dividend2009,2860676106
Early-demographic dividend,2008,Early-demographic dividend2008,2817324737
Early-demographic dividend,2007,Early-demographic dividend2007,2774122008
Early-demographic dividend,2006,Early-demographic dividend2006,2731071075
Early-demographic dividend,2005,Early-demographic dividend2005,2688160483
Early-demographic dividend,2004,Early-demographic dividend2004,2645383620
Early-demographic dividend,2003,Early-demographic dividend2003,2602699761
Early-demographic dividend,2002,Early-demographic dividend2002,2559959392
Early-demographic dividend,2001,Early-demographic dividend2001,2516977040
Early-demographic dividend,2000,Early-demographic dividend2000,2473204321
Early-demographic dividend,1999,Early-demographic dividend1999,2428750673
Early-demographic dividend,1998,Early-demographic dividend1998,2384027372
Early-demographic dividend,1997,Early-demographic dividend1997,2339055962
Early-demographic dividend,1996,Early-demographic dividend1996,2294124499
Early-demographic dividend,1995,Early-demographic dividend1995,2249548153
Early-demographic dividend,1994,Early-demographic dividend1994,2205478532
Early-demographic dividend,1993,Early-demographic dividend1993,2161775525
Early-demographic dividend,1992,Early-demographic dividend1992,2118156196
Early-demographic dividend,1991,Early-demographic dividend1991,2074306790
Early-demographic dividend,1990,Early-demographic dividend1990,2029981092
Early-demographic dividend,1989,Early-demographic dividend1989,1983464632
Early-demographic dividend,1988,Early-demographic dividend1988,1938610747
Early-demographic dividend,1987,Early-demographic dividend1987,1893586588
Early-demographic dividend,1986,Early-demographic dividend1986,1848663355
Early-demographic dividend,1985,Early-demographic dividend1985,1804081410
Early-demographic dividend,1984,Early-demographic dividend1984,1759875499
Early-demographic dividend,1983,Early-demographic dividend1983,1716152739
Early-demographic dividend,1982,Early-demographic dividend1982,1673182374
Early-demographic dividend,1981,Early-demographic dividend1981,1631355333
Early-demographic dividend,1980,Early-demographic dividend1980,1590931253
East Asia & Pacific,2015,East Asia & Pacific2015,2279186469
East Asia & Pacific,2014,East Asia & Pacific2014,2264064351
East Asia & Pacific,2013,East Asia & Pacific2013,2248920288
East Asia & Pacific,2012,East Asia & Pacific2012,2233936812
East Asia & Pacific,2011,East Asia & Pacific2011,2219109404
East Asia & Pacific,2010,East Asia & Pacific2010,2204613382
East Asia & Pacific,2009,East Asia & Pacific2009,2190185797
East Asia & Pacific,2008,East Asia & Pacific2008,2175670361
East Asia & Pacific,2007,East Asia & Pacific2007,2160761464
East Asia & Pacific,2006,East Asia & Pacific2006,2146013429
East Asia & Pacific,2005,East Asia & Pacific2005,2130541816
East Asia & Pacific,2004,East Asia & Pacific2004,2114743503
East Asia & Pacific,2003,East Asia & Pacific2003,2098602000
East Asia & Pacific,2002,East Asia & Pacific2002,2081848420
East Asia & Pacific,2001,East Asia & Pacific2001,2064266243
East Asia & Pacific,2000,East Asia & Pacific2000,2045729346
East Asia & Pacific,1999,East Asia & Pacific1999,2026515698
East Asia & Pacific,1998,East Asia & Pacific1998,2006354328
East Asia & Pacific,1997,East Asia & Pacific1997,1984871945
East Asia & Pacific,1996,East Asia & Pacific1996,1962650225
East Asia & Pacific,1995,East Asia & Pacific1995,1939958969
East Asia & Pacific,1994,East Asia & Pacific1994,1916928717
East Asia & Pacific,1993,East Asia & Pacific1993,1893718374
East Asia & Pacific,1992,East Asia & Pacific1992,1870516977
East Asia & Pacific,1991,East Asia & Pacific1991,1846419035
East Asia & Pacific,1990,East Asia & Pacific1990,1820616892
East Asia & Pacific,1989,East Asia & Pacific1989,1793758539
East Asia & Pacific,1988,East Asia & Pacific1988,1765937284
East Asia & Pacific,1987,East Asia & Pacific1987,1737476308
East Asia & Pacific,1986,East Asia & Pacific1986,1709258866
East Asia & Pacific,1985,East Asia & Pacific1985,1682528269
East Asia & Pacific,1984,East Asia & Pacific1984,1657498383
East Asia & Pacific,1983,East Asia & Pacific1983,1633141623
East Asia & Pacific,1982,East Asia & Pacific1982,1607549234
East Asia & Pacific,1981,East Asia & Pacific1981,1581903755
East Asia & Pacific,1980,East Asia & Pacific1980,1558472173
Europe & Central Asia (excluding high income),2015,Europe & Central Asia (excluding high income)2015,411338238
Europe & Central Asia (excluding high income),2014,Europe & Central Asia (excluding high income)2014,408984246
Europe & Central Asia (excluding high income),2013,Europe & Central Asia (excluding high income)2013,406424758
Europe & Central Asia (excluding high income),2012,Europe & Central Asia (excluding high income)2012,403830537
Europe & Central Asia (excluding high income),2011,Europe & Central Asia (excluding high income)2011,401448188
Europe & Central Asia (excluding high income),2010,Europe & Central Asia (excluding high income)2010,399121746
Europe & Central Asia (excluding high income),2009,Europe & Central Asia (excluding high income)2009,397037901
Europe & Central Asia (excluding high income),2008,Europe & Central Asia (excluding high income)2008,395265896
Europe & Central Asia (excluding high income),2007,Europe & Central Asia (excluding high income)2007,394217145
Europe & Central Asia (excluding high income),2006,Europe & Central Asia (excluding high income)2006,393637104
Europe & Central Asia (excluding high income),2005,Europe & Central Asia (excluding high income)2005,393077520
Europe & Central Asia (excluding high income),2004,Europe & Central Asia (excluding high income)2004,392654477
Europe & Central Asia (excluding high income),2003,Europe & Central Asia (excluding high income)2003,392288707
Europe & Central Asia (excluding high income),2002,Europe & Central Asia (excluding high income)2002,392122448
Europe & Central Asia (excluding high income),2001,Europe & Central Asia (excluding high income)2001,392415533
Europe & Central Asia (excluding high income),2000,Europe & Central Asia (excluding high income)2000,392648544
Europe & Central Asia (excluding high income),1999,Europe & Central Asia (excluding high income)1999,392502054
Europe & Central Asia (excluding high income),1998,Europe & Central Asia (excluding high income)1998,392487603
Europe & Central Asia (excluding high income),1997,Europe & Central Asia (excluding high income)1997,392207147
Europe & Central Asia (excluding high income),1996,Europe & Central Asia (excluding high income)1996,391816812
Europe & Central Asia (excluding high income),1995,Europe & Central Asia (excluding high income)1995,391431995
Europe & Central Asia (excluding high income),1994,Europe & Central Asia (excluding high income)1994,390990562
Europe & Central Asia (excluding high income),1993,Europe & Central Asia (excluding high income)1993,390363718
Europe & Central Asia (excluding high income),1992,Europe & Central Asia (excluding high income)1992,389132701
Europe & Central Asia (excluding high income),1991,Europe & Central Asia (excluding high income)1991,387534203
Europe & Central Asia (excluding high income),1990,Europe & Central Asia (excluding high income)1990,385568047
Europe & Central Asia (excluding high income),1989,Europe & Central Asia (excluding high income)1989,383041377
Europe & Central Asia (excluding high income),1988,Europe & Central Asia (excluding high income)1988,379564871
Europe & Central Asia (excluding high income),1987,Europe & Central Asia (excluding high income)1987,375910215
Europe & Central Asia (excluding high income),1986,Europe & Central Asia (excluding high income)1986,372130677
Europe & Central Asia (excluding high income),1985,Europe & Central Asia (excluding high income)1985,368335062
Europe & Central Asia (excluding high income),1984,Europe & Central Asia (excluding high income)1984,364507586
Europe & Central Asia (excluding high income),1983,Europe & Central Asia (excluding high income)1983,360691781
Europe & Central Asia (excluding high income),1982,Europe & Central Asia (excluding high income)1982,357124622
Europe & Central Asia (excluding high income),1981,Europe & Central Asia (excluding high income)1981,353551640
Europe & Central Asia (excluding high income),1980,Europe & Central Asia (excluding high income)1980,349819167
Europe & Central Asia,2015,Europe & Central Asia2015,907944124
Europe & Central Asia,2014,Europe & Central Asia2014,903987814
Europe & Central Asia,2013,Europe & Central Asia2013,900863153
Europe & Central Asia,2012,Europe & Central Asia2012,895050287
Europe & Central Asia,2011,Europe & Central Asia2011,892816142
Europe & Central Asia,2010,Europe & Central Asia2010,889077523
Europe & Central Asia,2009,Europe & Central Asia2009,885580688
Europe & Central Asia,2008,Europe & Central Asia2008,881925905
Europe & Central Asia,2007,Europe & Central Asia2007,878428497
Europe & Central Asia,2006,Europe & Central Asia2006,875415605
Europe & Central Asia,2005,Europe & Central Asia2005,872720228
Europe & Central Asia,2004,Europe & Central Asia2004,870067822
Europe & Central Asia,2003,Europe & Central Asia2003,867472980
Europe & Central Asia,2002,Europe & Central Asia2002,865189443
Europe & Central Asia,2001,Europe & Central Asia2001,863492336
Europe & Central Asia,2000,Europe & Central Asia2000,861989674
Europe & Central Asia,1999,Europe & Central Asia1999,860892312
Europe & Central Asia,1998,Europe & Central Asia1998,859721023
Europe & Central Asia,1997,Europe & Central Asia1997,858641127
Europe & Central Asia,1996,Europe & Central Asia1996,857263836
Europe & Central Asia,1995,Europe & Central Asia1995,856060572
Europe & Central Asia,1994,Europe & Central Asia1994,854538617
Europe & Central Asia,1993,Europe & Central Asia1993,852686641
Europe & Central Asia,1992,Europe & Central Asia1992,849687540
Europe & Central Asia,1991,Europe & Central Asia1991,846287676
Europe & Central Asia,1990,Europe & Central Asia1990,842972172
Europe & Central Asia,1989,Europe & Central Asia1989,838607561
Europe & Central Asia,1988,Europe & Central Asia1988,833439109
Europe & Central Asia,1987,Europe & Central Asia1987,828312655
Europe & Central Asia,1986,Europe & Central Asia1986,823227203
Europe & Central Asia,1985,Europe & Central Asia1985,818181288
Europe & Central Asia,1984,Europe & Central Asia1984,813273557
Europe & Central Asia,1983,Europe & Central Asia1983,808473556
Europe & Central Asia,1982,Europe & Central Asia1982,803884347
Europe & Central Asia,1981,Europe & Central Asia1981,799120587
Europe & Central Asia,1980,Europe & Central Asia1980,793795423
Ecuador,2015,Ecuador2015,16144363
Ecuador,2014,Ecuador2014,15902916
Ecuador,2013,Ecuador2013,15661312
Ecuador,2012,Ecuador2012,15419493
Ecuador,2011,Ecuador2011,15177280
Ecuador,2010,Ecuador2010,14934692
Ecuador,2009,Ecuador2009,14691310
Ecuador,2008,Ecuador2008,14447600
Ecuador,2007,Ecuador2007,14205479
Ecuador,2006,Ecuador2006,13967490
Ecuador,2005,Ecuador2005,13735232
Ecuador,2004,Ecuador2004,13509645
Ecuador,2003,Ecuador2003,13289600
Ecuador,2002,Ecuador2002,13072056
Ecuador,2001,Ecuador2001,12852753
Ecuador,2000,Ecuador2000,12628596
Ecuador,1999,Ecuador1999,12398691
Ecuador,1998,Ecuador1998,12163887
Ecuador,1997,Ecuador1997,11924991
Ecuador,1996,Ecuador1996,11683480
Ecuador,1995,Ecuador1995,11440576
Ecuador,1994,Ecuador1994,11196476
Ecuador,1993,Ecuador1993,10951200
Ecuador,1992,Ecuador1992,10705670
Ecuador,1991,Ecuador1991,10460988
Ecuador,1990,Ecuador1990,10218085
Ecuador,1989,Ecuador1989,9977380
Ecuador,1988,Ecuador1988,9739179
Ecuador,1987,Ecuador1987,9504132
Ecuador,1986,Ecuador1986,9272905
Ecuador,1985,Ecuador1985,9045977
Ecuador,1984,Ecuador1984,8823746
Ecuador,1983,Ecuador1983,8606214
Ecuador,1982,Ecuador1982,8392935
Ecuador,1981,Ecuador1981,8183194
Ecuador,1980,Ecuador1980,7976449
Egypt,2015,Egypt2015,91508084
Egypt,2014,Egypt2014,89579670
Egypt,2013,Egypt2013,87613909
Egypt,2012,Egypt2012,85660902
Egypt,2011,Egypt2011,83787634
Egypt,2010,Egypt2010,82040994
Egypt,2009,Egypt2009,80442443
Egypt,2008,Egypt2008,78976122
Egypt,2007,Egypt2007,77605327
Egypt,2006,Egypt2006,76274285
Egypt,2005,Egypt2005,74942115
Egypt,2004,Egypt2004,73596068
Egypt,2003,Egypt2003,72247626
Egypt,2002,Egypt2002,70908710
Egypt,2001,Egypt2001,69599945
Egypt,2000,Egypt2000,68334905
Egypt,1999,Egypt1999,67112877
Egypt,1998,Egypt1998,65922626
Egypt,1997,Egypt1997,64754566
Egypt,1996,Egypt1996,63595629
Egypt,1995,Egypt1995,62434527
Egypt,1994,Egypt1994,61272847
Egypt,1993,Egypt1993,60108373
Egypt,1992,Egypt1992,58922018
Egypt,1991,Egypt1991,57689828
Egypt,1990,Egypt1990,56397273
Egypt,1989,Egypt1989,55035937
Egypt,1988,Egypt1988,53617678
Egypt,1987,Egypt1987,52173840
Egypt,1986,Egypt1986,50748187
Egypt,1985,Egypt1985,49373806
Egypt,1984,Egypt1984,48061546
Egypt,1983,Egypt1983,46807221
Egypt,1982,Egypt1982,45610430
Egypt,1981,Egypt1981,44465918
Egypt,1980,Egypt1980,43369552
Euro area,2015,Euro area2015,339425073
Euro area,2014,Euro area2014,338617134
Euro area,2013,Euro area2013,338755304
Euro area,2012,Euro area2012,336161537
Euro area,2011,Euro area2011,336940330
Euro area,2010,Euro area2010,336142557
Euro area,2009,Euro area2009,335353297
Euro area,2008,Euro area2008,334270178
Euro area,2007,Euro area2007,332644496
Euro area,2006,Euro area2006,330925570
Euro area,2005,Euro area2005,329385346
Euro area,2004,Euro area2004,327687926
Euro area,2003,Euro area2003,325890549
Euro area,2002,Euro area2002,324128255
Euro area,2001,Euro area2001,322454670
Euro area,2000,Euro area2000,320997414
Euro area,1999,Euro area1999,319779891
Euro area,1998,Euro area1998,318923150
Euro area,1997,Euro area1997,318278768
Euro area,1996,Euro area1996,317583952
Euro area,1995,Euro area1995,316837436
Euro area,1994,Euro area1994,316105840
Euro area,1993,Euro area1993,315270699
Euro area,1992,Euro area1992,314065808
Euro area,1991,Euro area1991,312674707
Euro area,1990,Euro area1990,311522808
Euro area,1989,Euro area1989,310043791
Euro area,1988,Euro area1988,308674767
Euro area,1987,Euro area1987,307614327
Euro area,1986,Euro area1986,306748199
Euro area,1985,Euro area1985,305968030
Euro area,1984,Euro area1984,305380451
Euro area,1983,Euro area1983,304870908
Euro area,1982,Euro area1982,304270836
Euro area,1981,Euro area1981,303480588
Euro area,1980,Euro area1980,302311356
Eritrea,2011,Eritrea2011,4789568
Eritrea,2010,Eritrea2010,4689664
Eritrea,2009,Eritrea2009,4593549
Eritrea,2008,Eritrea2008,4500638
Eritrea,2007,Eritrea2007,4406299
Eritrea,2006,Eritrea2006,4304440
Eritrea,2005,Eritrea2005,4191273
Eritrea,2004,Eritrea2004,4064958
Eritrea,2003,Eritrea2003,3928408
Eritrea,2002,Eritrea2002,3788532
Eritrea,2001,Eritrea2001,3655006
Eritrea,2000,Eritrea2000,3535156
Eritrea,1999,Eritrea1999,3429656
Eritrea,1998,Eritrea1998,3337227
Eritrea,1997,Eritrea1997,3260612
Eritrea,1996,Eritrea1996,3202598
Eritrea,1995,Eritrea1995,3164095
Eritrea,1994,Eritrea1994,3147871
Eritrea,1993,Eritrea1993,3150811
Eritrea,1992,Eritrea1992,3160617
Eritrea,1991,Eritrea1991,3160644
Eritrea,1990,Eritrea1990,3139083
Eritrea,1989,Eritrea1989,3091083
Eritrea,1988,Eritrea1988,3020278
Eritrea,1987,Eritrea1987,2933871
Eritrea,1986,Eritrea1986,2843141
Eritrea,1985,Eritrea1985,2756493
Eritrea,1984,Eritrea1984,2675717
Eritrea,1983,Eritrea1983,2598626
Eritrea,1982,Eritrea1982,2525005
Eritrea,1981,Eritrea1981,2453689
Eritrea,1980,Eritrea1980,2383858
Spain,2015,Spain2015,46418269
Spain,2014,Spain2014,46480882
Spain,2013,Spain2013,46620045
Spain,2012,Spain2012,46773055
Spain,2011,Spain2011,46742697
Spain,2010,Spain2010,46576897
Spain,2009,Spain2009,46362946
Spain,2008,Spain2008,45954106
Spain,2007,Spain2007,45226803
Spain,2006,Spain2006,44397319
Spain,2005,Spain2005,43653155
Spain,2004,Spain2004,42921895
Spain,2003,Spain2003,42187645
Spain,2002,Spain2002,41431558
Spain,2001,Spain2001,40756001
Spain,2000,Spain2000,40263216
Spain,1999,Spain1999,39926268
Spain,1998,Spain1998,39721108
Spain,1997,Spain1997,39582413
Spain,1996,Spain1996,39478186
Spain,1995,Spain1995,39387017
Spain,1994,Spain1994,39294967
Spain,1993,Spain1993,39189400
Spain,1992,Spain1992,39067745
Spain,1991,Spain1991,38939049
Spain,1990,Spain1990,38850435
Spain,1989,Spain1989,38791473
Spain,1988,Spain1988,38715849
Spain,1987,Spain1987,38630820
Spain,1986,Spain1986,38535617
Spain,1985,Spain1985,38418817
Spain,1984,Spain1984,38278575
Spain,1983,Spain1983,38122429
Spain,1982,Spain1982,37942805
Spain,1981,Spain1981,37740556
Spain,1980,Spain1980,37439035
Estonia,2015,Estonia2015,1311998
Estonia,2014,Estonia2014,1314545
Estonia,2013,Estonia2013,1317997
Estonia,2012,Estonia2012,1322696
Estonia,2011,Estonia2011,1327439
Estonia,2010,Estonia2010,1331475
Estonia,2009,Estonia2009,1334515
Estonia,2008,Estonia2008,1337090
Estonia,2007,Estonia2007,1340680
Estonia,2006,Estonia2006,1346810
Estonia,2005,Estonia2005,1354775
Estonia,2004,Estonia2004,1362550
Estonia,2003,Estonia2003,1370720
Estonia,2002,Estonia2002,1379350
Estonia,2001,Estonia2001,1388115
Estonia,2000,Estonia2000,1396985
Estonia,1999,Estonia1999,1380620
Estonia,1998,Estonia1998,1386156
Estonia,1997,Estonia1997,1399535
Estonia,1996,Estonia1996,1415594
Estonia,1995,Estonia1995,1436634
Estonia,1994,Estonia1994,1462514
Estonia,1993,Estonia1993,1494128
Estonia,1992,Estonia1992,1533091
Estonia,1991,Estonia1991,1561314
Estonia,1990,Estonia1990,1569174
Estonia,1989,Estonia1989,1568131
Estonia,1988,Estonia1988,1561900
Estonia,1987,Estonia1987,1552221
Estonia,1986,Estonia1986,1540190
Estonia,1985,Estonia1985,1528781
Estonia,1984,Estonia1984,1518617
Estonia,1983,Estonia1983,1508745
Estonia,1982,Estonia1982,1498414
Estonia,1981,Estonia1981,1487666
Estonia,1980,Estonia1980,1477219
Ethiopia,2015,Ethiopia2015,99390750
Ethiopia,2014,Ethiopia2014,96958732
Ethiopia,2013,Ethiopia2013,94558374
Ethiopia,2012,Ethiopia2012,92191211
Ethiopia,2011,Ethiopia2011,89858696
Ethiopia,2010,Ethiopia2010,87561814
Ethiopia,2009,Ethiopia2009,85302099
Ethiopia,2008,Ethiopia2008,83079608
Ethiopia,2007,Ethiopia2007,80891968
Ethiopia,2006,Ethiopia2006,78735675
Ethiopia,2005,Ethiopia2005,76608431
Ethiopia,2004,Ethiopia2004,74506974
Ethiopia,2003,Ethiopia2003,72432290
Ethiopia,2002,Ethiopia2002,70391170
Ethiopia,2001,Ethiopia2001,68393128
Ethiopia,2000,Ethiopia2000,66443603
Ethiopia,1999,Ethiopia1999,64550161
Ethiopia,1998,Ethiopia1998,62707547
Ethiopia,1997,Ethiopia1997,60893264
Ethiopia,1996,Ethiopia1996,59076414
Ethiopia,1995,Ethiopia1995,57237226
Ethiopia,1994,Ethiopia1994,55366517
Ethiopia,1993,Ethiopia1993,53477944
Ethiopia,1992,Ethiopia1992,51602776
Ethiopia,1991,Ethiopia1991,49784987
Ethiopia,1990,Ethiopia1990,48057094
Ethiopia,1989,Ethiopia1989,46433604
Ethiopia,1988,Ethiopia1988,44908705
Ethiopia,1987,Ethiopia1987,43470219
Ethiopia,1986,Ethiopia1986,42097111
Ethiopia,1985,Ethiopia1985,40775997
Ethiopia,1984,Ethiopia1984,39493503
Ethiopia,1983,Ethiopia1983,38259376
Ethiopia,1982,Ethiopia1982,37109517
Ethiopia,1981,Ethiopia1981,36093319
Ethiopia,1980,Ethiopia1980,35239974
European Union,2015,European Union2015,509668361
European Union,2014,European Union2014,508344735
European Union,2013,European Union2013,508050888
European Union,2012,European Union2012,505098575
European Union,2011,European Union2011,505526581
European Union,2010,European Union2010,504412209
European Union,2009,European Union2009,503310374
European Union,2008,European Union2008,501803925
European Union,2007,European Union2007,499915977
European Union,2006,European Union2006,498074489
European Union,2005,European Union2005,496200867
European Union,2004,European Union2004,494232263
European Union,2003,European Union2003,492252932
European Union,2002,European Union2002,490424475
European Union,2001,European Union2001,489073595
European Union,2000,European Union2000,487865459
European Union,1999,European Union1999,487060355
European Union,1998,European Union1998,486055038
European Union,1997,European Union1997,485409098
European Union,1996,European Union1996,484581653
European Union,1995,European Union1995,483927331
European Union,1994,European Union1994,483001906
European Union,1993,European Union1993,481920881
European Union,1992,European Union1992,480342226
European Union,1991,European Union1991,478942970
European Union,1990,European Union1990,477988417
European Union,1989,European Union1989,476355806
European Union,1988,European Union1988,474741457
European Union,1987,European Union1987,473230098
European Union,1986,European Union1986,471888308
European Union,1985,European Union1985,470587065
European Union,1984,European Union1984,469449808
European Union,1983,European Union1983,468419741
European Union,1982,European Union1982,467346238
European Union,1981,European Union1981,466081804
European Union,1980,European Union1980,464340783
Fragile and conflict affected situations,2015,Fragile and conflict affected situations2015,485609230
Fragile and conflict affected situations,2014,Fragile and conflict affected situations2014,474395380
Fragile and conflict affected situations,2013,Fragile and conflict affected situations2013,463535772
Fragile and conflict affected situations,2012,Fragile and conflict affected situations2012,452946224
Fragile and conflict affected situations,2011,Fragile and conflict affected situations2011,442535318
Fragile and conflict affected situations,2010,Fragile and conflict affected situations2010,432225198
Fragile and conflict affected situations,2009,Fragile and conflict affected situations2009,421999099
Fragile and conflict affected situations,2008,Fragile and conflict affected situations2008,411873180
Fragile and conflict affected situations,2007,Fragile and conflict affected situations2007,401863906
Fragile and conflict affected situations,2006,Fragile and conflict affected situations2006,392013911
Fragile and conflict affected situations,2005,Fragile and conflict affected situations2005,382338023
Fragile and conflict affected situations,2004,Fragile and conflict affected situations2004,372832172
Fragile and conflict affected situations,2003,Fragile and conflict affected situations2003,363479314
Fragile and conflict affected situations,2002,Fragile and conflict affected situations2002,354332474
Fragile and conflict affected situations,2001,Fragile and conflict affected situations2001,345461879
Fragile and conflict affected situations,2000,Fragile and conflict affected situations2000,336909548
Fragile and conflict affected situations,1999,Fragile and conflict affected situations1999,328783990
Fragile and conflict affected situations,1998,Fragile and conflict affected situations1998,321130376
Fragile and conflict affected situations,1997,Fragile and conflict affected situations1997,313590684
Fragile and conflict affected situations,1996,Fragile and conflict affected situations1996,305868679
Fragile and conflict affected situations,1995,Fragile and conflict affected situations1995,298040428
Fragile and conflict affected situations,1994,Fragile and conflict affected situations1994,290043848
Fragile and conflict affected situations,1993,Fragile and conflict affected situations1993,281946172
Fragile and conflict affected situations,1992,Fragile and conflict affected situations1992,273909354
Fragile and conflict affected situations,1991,Fragile and conflict affected situations1991,266166456
Fragile and conflict affected situations,1990,Fragile and conflict affected situations1990,258881635
Fragile and conflict affected situations,1989,Fragile and conflict affected situations1989,250210140
Fragile and conflict affected situations,1988,Fragile and conflict affected situations1988,243953809
Fragile and conflict affected situations,1987,Fragile and conflict affected situations1987,238061473
Fragile and conflict affected situations,1986,Fragile and conflict affected situations1986,232422187
Fragile and conflict affected situations,1985,Fragile and conflict affected situations1985,226941758
Fragile and conflict affected situations,1984,Fragile and conflict affected situations1984,221617588
Fragile and conflict affected situations,1983,Fragile and conflict affected situations1983,216454794
Fragile and conflict affected situations,1982,Fragile and conflict affected situations1982,211368464
Fragile and conflict affected situations,1981,Fragile and conflict affected situations1981,206257422
Fragile and conflict affected situations,1980,Fragile and conflict affected situations1980,201051077
Finland,2015,Finland2015,5482013
Finland,2014,Finland2014,5461512
Finland,2013,Finland2013,5438972
Finland,2012,Finland2012,5413971
Finland,2011,Finland2011,5388272
Finland,2010,Finland2010,5363352
Finland,2009,Finland2009,5338871
Finland,2008,Finland2008,5313399
Finland,2007,Finland2007,5288720
Finland,2006,Finland2006,5266268
Finland,2005,Finland2005,5246096
Finland,2004,Finland2004,5228172
Finland,2003,Finland2003,5213014
Finland,2002,Finland2002,5200598
Finland,2001,Finland2001,5188008
Finland,2000,Finland2000,5176209
Finland,1999,Finland1999,5165474
Finland,1998,Finland1998,5153498
Finland,1997,Finland1997,5139835
Finland,1996,Finland1996,5124573
Finland,1995,Finland1995,5107790
Finland,1994,Finland1994,5088333
Finland,1993,Finland1993,5066447
Finland,1992,Finland1992,5041992
Finland,1991,Finland1991,5013740
Finland,1990,Finland1990,4986431
Finland,1989,Finland1989,4964371
Finland,1988,Finland1988,4946481
Finland,1987,Finland1987,4932123
Finland,1986,Finland1986,4918154
Finland,1985,Finland1985,4902206
Finland,1984,Finland1984,4881803
Finland,1983,Finland1983,4855787
Finland,1982,Finland1982,4826933
Finland,1981,Finland1981,4799964
Finland,1980,Finland1980,4779535
Fiji,2015,Fiji2015,892145
Fiji,2014,Fiji2014,886450
Fiji,2013,Fiji2013,880487
Fiji,2012,Fiji2012,874158
Fiji,2011,Fiji2011,867327
Fiji,2010,Fiji2010,859952
Fiji,2009,Fiji2009,851854
Fiji,2008,Fiji2008,843206
Fiji,2007,Fiji2007,834729
Fiji,2006,Fiji2006,827390
Fiji,2005,Fiji2005,821820
Fiji,2004,Fiji2004,818355
Fiji,2003,Fiji2003,816626
Fiji,2002,Fiji2002,815691
Fiji,2001,Fiji2001,814215
Fiji,2000,Fiji2000,811223
Fiji,1999,Fiji1999,806494
Fiji,1998,Fiji1998,800314
Fiji,1997,Fiji1997,792859
Fiji,1996,Fiji1996,784479
Fiji,1995,Fiji1995,775498
Fiji,1994,Fiji1994,765666
Fiji,1993,Fiji1993,755024
Fiji,1992,Fiji1992,744534
Fiji,1991,Fiji1991,735469
Fiji,1990,Fiji1990,728626
Fiji,1989,Fiji1989,724624
Fiji,1988,Fiji1988,722918
Fiji,1987,Fiji1987,721725
