cname,year,coverage
Canada,1993,96
Canada,1988,85
Canada,1987,70
Central African Republic (the),1993,N/A
Central African Republic (the),2015,50
Central African Republic (the),2014,59
Central African Republic (the),2013,29
Central African Republic (the),2012,65
Central African Republic (the),2011,80
Central African Republic (the),2010,62
Central African Republic (the),2009,94
Central African Republic (the),2008,61
Central African Republic (the),2007,99
Central African Republic (the),2006,99
Central African Republic (the),2005,65
Central African Republic (the),2004,70
Central African Republic (the),2003,36
Central African Republic (the),2002,39
Central African Republic (the),2001,29
Central African Republic (the),2000,34
Central African Republic (the),1999,38
Central African Republic (the),1998,39
Central African Republic (the),1997,46
Central African Republic (the),1996,46
Central African Republic (the),1995,72
Central African Republic (the),1994,37
Central African Republic (the),1992,57
Central African Republic (the),1991,62
Central African Republic (the),1990,67
Central African Republic (the),1989,57
Central African Republic (the),1988,40
Central African Republic (the),1987,14
Central African Republic (the),1986,24
Central African Republic (the),1985,23
Central African Republic (the),1984,19
Central African Republic (the),1983,16
Central African Republic (the),1982,16
Central African Republic (the),1981,15
Central African Republic (the),1980,12
Chad,1986,N/A
Chad,1990,N/A
Chad,1984,N/A
Chad,1985,N/A
Chad,1982,N/A
Chad,1983,N/A
Chad,1980,N/A
Chad,1981,N/A
Chad,2015,87
Chad,2014,79
Chad,2013,79
Chad,2012,69
Chad,2011,79
Chad,2010,84
Chad,2009,87
Chad,2008,54
Chad,2007,77
Chad,2006,83
Chad,2005,70
Chad,2004,56
Chad,2003,61
Chad,2002,55
Chad,2001,36
Chad,2000,42
Chad,1999,49
Chad,1998,30
Chad,1997,30
Chad,1996,31
Chad,1995,24
Chad,1994,24
Chad,1993,19
Chad,1992,25
Chad,1991,28
Chad,1989,23
Chad,1988,17
Chad,1987,16
Chile,2015,96
Chile,2014,97
Chile,2013,90
Chile,2012,90
Chile,2011,91
Chile,2010,93
Chile,2009,93
Chile,2008,96
Chile,2007,92
Chile,2006,91
Chile,2005,90
Chile,2004,94
Chile,2003,96
Chile,2002,95
Chile,2001,96
Chile,2000,97
Chile,1999,94
Chile,1998,98
Chile,1997,96
Chile,1996,93
Chile,1995,97
Chile,1994,96
Chile,1993,94
Chile,1992,89
Chile,1991,99
Chile,1990,97
Chile,1989,92
Chile,1988,95
Chile,1987,92
Chile,1986,91
Chile,1985,92
Chile,1984,94
Chile,1983,95
Chile,1982,96
Chile,1981,95
Chile,1980,94
China,2008,N/A
China,1982,N/A
China,1980,N/A
China,1981,N/A
China,2015,99
China,2014,99
China,2013,99
China,2012,99
China,2011,99
China,2010,99
China,2009,99
China,2007,94
China,2006,93
China,2005,86
China,2004,98
China,2003,98
China,2002,98
China,2001,79
China,2000,98
China,1999,85
China,1998,97
China,1997,96
China,1996,97
China,1995,93
China,1994,89
China,1993,94
China,1992,94
China,1991,96
China,1990,98
China,1989,95
China,1988,77
China,1987,63
China,1986,88
China,1985,88
China,1984,74
China,1983,78
Colombia,2015,94
Colombia,2014,91
Colombia,2013,92
Colombia,2012,94
Colombia,2011,88
Colombia,2010,89
Colombia,2009,95
Colombia,2008,92
Colombia,2007,95
Colombia,2006,95
Colombia,2005,94
Colombia,2004,92
Colombia,2003,93
Colombia,2002,93
Colombia,2001,88
Colombia,2000,80
Colombia,1999,77
Colombia,1998,78
Colombia,1997,88
Colombia,1996,94
Colombia,1995,82
Colombia,1994,84
Colombia,1993,94
Colombia,1992,74
Colombia,1991,78
Colombia,1990,82
Colombia,1989,64
Colombia,1988,74
Colombia,1987,59
Colombia,1986,45
Colombia,1985,51
Colombia,1984,51
Colombia,1983,43
Colombia,1982,28
Colombia,1981,26
Colombia,1980,13
Comoros (the),1982,N/A
Comoros (the),1994,N/A
Comoros (the),1980,N/A
Comoros (the),1981,N/A
Comoros (the),1999,N/A
Comoros (the),1983,N/A
Comoros (the),2015,81
Comoros (the),2014,80
Comoros (the),2013,82
Comoros (the),2012,85
Comoros (the),2011,87
Comoros (the),2010,72
Comoros (the),2009,79
Comoros (the),2008,76
Comoros (the),2007,65
Comoros (the),2006,66
Comoros (the),2005,67
Comoros (the),2004,76
Comoros (the),2003,67
Comoros (the),2002,71
Comoros (the),2001,70
Comoros (the),2000,70
Comoros (the),1998,67
Comoros (the),1997,49
Comoros (the),1996,43
Comoros (the),1995,69
Comoros (the),1993,56
Comoros (the),1992,51
Comoros (the),1991,40
Comoros (the),1990,87
Comoros (the),1989,85
Comoros (the),1988,40
Comoros (the),1987,71
Comoros (the),1986,26
Comoros (the),1985,18
Comoros (the),1984,42
Congo (the),1998,N/A
Congo (the),1982,N/A
Congo (the),1994,N/A
Congo (the),1980,N/A
Congo (the),2015,80
Congo (the),2014,80
Congo (the),2013,80
Congo (the),2012,80
Congo (the),2011,90
Congo (the),2010,90
Congo (the),2009,76
Congo (the),2008,79
Congo (the),2007,67
Congo (the),2006,66
Congo (the),2005,56
Congo (the),2004,65
Congo (the),2003,50
Congo (the),2002,37
Congo (the),2001,35
Congo (the),2000,34
Congo (the),1999,23
Congo (the),1997,18
Congo (the),1996,64
Congo (the),1995,42
Congo (the),1993,55
Congo (the),1992,54
Congo (the),1991,60
Congo (the),1990,77
Congo (the),1989,60
Congo (the),1988,48
Congo (the),1987,66
Congo (the),1986,86
Congo (the),1985,67
Congo (the),1984,54
Congo (the),1983,59
Congo (the),1981,49
Cook Islands,1982,N/A
Cook Islands,1980,N/A
Cook Islands,1981,N/A
Cook Islands,2015,99
Cook Islands,2014,98
Cook Islands,2013,97
Cook Islands,2012,97
Cook Islands,2011,89
Cook Islands,2010,99
Cook Islands,2009,78
Cook Islands,2008,95
Cook Islands,2007,98
Cook Islands,2006,99
Cook Islands,2005,99
Cook Islands,2004,99
Cook Islands,2003,99
Cook Islands,2002,95
Cook Islands,2001,83
Cook Islands,2000,76
Cook Islands,1999,84
Cook Islands,1998,97
Cook Islands,1997,88
Cook Islands,1996,72
Cook Islands,1995,96
Cook Islands,1994,72
Cook Islands,1993,99
Cook Islands,1992,87
Cook Islands,1991,94
Cook Islands,1990,67
Cook Islands,1989,99
Cook Islands,1988,92
Cook Islands,1987,84
Cook Islands,1986,70
Cook Islands,1985,76
Cook Islands,1984,65
Cook Islands,1983,68
Costa Rica,2015,93
Costa Rica,2014,95
Costa Rica,2013,91
Costa Rica,2012,90
Costa Rica,2011,83
Costa Rica,2010,85
Costa Rica,2009,81
Costa Rica,2008,89
Costa Rica,2007,90
Costa Rica,2006,90
Costa Rica,2005,89
Costa Rica,2004,88
Costa Rica,2003,89
Costa Rica,2002,94
Costa Rica,2001,82
Costa Rica,2000,82
Costa Rica,1999,88
Costa Rica,1998,83
Costa Rica,1997,99
Costa Rica,1996,84
Costa Rica,1995,91
Costa Rica,1994,87
Costa Rica,1993,89
Costa Rica,1992,69
Costa Rica,1991,96
Costa Rica,1990,90
Costa Rica,1989,77
Costa Rica,1988,96
Costa Rica,1987,93
Costa Rica,1986,90
Costa Rica,1985,78
Costa Rica,1984,76
Costa Rica,1983,84
Costa Rica,1982,87
Costa Rica,1981,79
Costa Rica,1980,60
Croatia,1986,N/A
Croatia,1987,N/A
Croatia,1984,N/A
Croatia,1985,N/A
Croatia,1982,N/A
Croatia,1983,N/A
Croatia,1980,N/A
Croatia,1981,N/A
Croatia,1988,N/A
Croatia,1989,N/A
Croatia,1990,N/A
Croatia,2015,93
Croatia,2014,94
Croatia,2013,94
Croatia,2012,95
Croatia,2011,96
Croatia,2010,96
Croatia,2009,95
Croatia,2008,98
Croatia,2007,96
Croatia,2006,95
Croatia,2005,96
Croatia,2004,96
Croatia,2003,95
Croatia,2002,95
Croatia,2001,94
Croatia,2000,93
Croatia,1999,92
Croatia,1998,91
Croatia,1997,91
Croatia,1996,92
Croatia,1995,92
Croatia,1994,90
Croatia,1993,91
Croatia,1992,90
Croatia,1991,89
Cuba,2015,99
Cuba,2014,99
Cuba,2013,99
Cuba,2012,99
Cuba,2011,99
Cuba,2010,99
Cuba,2009,99
Cuba,2008,99
Cuba,2007,99
Cuba,2006,96
Cuba,2005,98
Cuba,2004,99
Cuba,2003,99
Cuba,2002,93
Cuba,2001,99
Cuba,2000,94
Cuba,1999,96
Cuba,1998,99
Cuba,1997,96
Cuba,1996,99
Cuba,1995,99
Cuba,1994,99
Cuba,1993,96
Cuba,1992,99
Cuba,1991,99
Cuba,1990,94
Cuba,1989,98
Cuba,1988,89
Cuba,1987,99
Cuba,1986,80
Cuba,1985,85
Cuba,1984,82
Cuba,1983,94
Cuba,1982,55
Cuba,1981,49
Cuba,1980,48
Cyprus,1991,N/A
Cyprus,1990,N/A
Cyprus,1993,N/A
Cyprus,1985,N/A
Cyprus,1994,N/A
Cyprus,1999,N/A
Cyprus,1998,N/A
Cyprus,1992,N/A
Cyprus,2001,N/A
Cyprus,2015,90
Cyprus,2014,86
Cyprus,2013,86
Cyprus,2012,86
Cyprus,2011,87
Cyprus,2010,87
Cyprus,2009,87
Cyprus,2008,87
Cyprus,2007,87
Cyprus,2006,87
Cyprus,2005,86
Cyprus,2004,86
Cyprus,2003,86
Cyprus,2002,86
Cyprus,2000,86
Cyprus,1997,90
Cyprus,1996,90
Cyprus,1995,83
Cyprus,1989,76
Cyprus,1988,74
Cyprus,1987,91
Cyprus,1986,60
Cyprus,1984,25
Cyprus,1983,19
Cyprus,1982,21
Cyprus,1981,28
Cyprus,1980,29
Czech Republic (the),1986,N/A
Czech Republic (the),1987,N/A
Czech Republic (the),1984,N/A
Czech Republic (the),1985,N/A
Czech Republic (the),1982,N/A
Czech Republic (the),1983,N/A
Czech Republic (the),1980,N/A
Czech Republic (the),1981,N/A
Czech Republic (the),1988,N/A
Czech Republic (the),1989,N/A
Czech Republic (the),2002,N/A
Czech Republic (the),2000,N/A
Czech Republic (the),2001,N/A
Czech Republic (the),1990,N/A
Czech Republic (the),2015,N/A
Czech Republic (the),2006,N/A
Czech Republic (the),2009,N/A
Czech Republic (the),2011,N/A
Czech Republic (the),2010,N/A
Czech Republic (the),2013,N/A
Czech Republic (the),2012,N/A
Czech Republic (the),2014,99
Czech Republic (the),2008,97
Czech Republic (the),2007,98
Czech Republic (the),2005,97
Czech Republic (the),2004,97
Czech Republic (the),2003,99
Czech Republic (the),1999,97
Czech Republic (the),1998,95
Czech Republic (the),1997,96
Czech Republic (the),1996,97
Czech Republic (the),1995,96
Czech Republic (the),1994,97
Czech Republic (the),1993,98
Czech Republic (the),1992,97
Czech Republic (the),1991,98
Democratic People's Republic of Korea (the),2015,98
Democratic People's Republic of Korea (the),2014,99
Democratic People's Republic of Korea (the),2013,99
Democratic People's Republic of Korea (the),2012,99
Democratic People's Republic of Korea (the),2011,99
Democratic People's Republic of Korea (the),2010,99
Democratic People's Republic of Korea (the),2009,98
Democratic People's Republic of Korea (the),2008,98
Democratic People's Republic of Korea (the),2007,99
Democratic People's Republic of Korea (the),2006,96
Democratic People's Republic of Korea (the),2005,96
Democratic People's Republic of Korea (the),2004,95
Democratic People's Republic of Korea (the),2003,95
Democratic People's Republic of Korea (the),2002,98
Democratic People's Republic of Korea (the),2001,92
Democratic People's Republic of Korea (the),2000,92
Democratic People's Republic of Korea (the),1999,98
Democratic People's Republic of Korea (the),1998,34
Democratic People's Republic of Korea (the),1997,37
Democratic People's Republic of Korea (the),1996,99
Democratic People's Republic of Korea (the),1995,98
Democratic People's Republic of Korea (the),1994,99
Democratic People's Republic of Korea (the),1993,99
Democratic People's Republic of Korea (the),1992,99
Democratic People's Republic of Korea (the),1991,98
Democratic People's Republic of Korea (the),1990,98
Democratic People's Republic of Korea (the),1989,99
Democratic People's Republic of Korea (the),1988,96
Democratic People's Republic of Korea (the),1987,94
Democratic People's Republic of Korea (the),1986,94
Democratic People's Republic of Korea (the),1985,93
Democratic People's Republic of Korea (the),1984,31
Democratic People's Republic of Korea (the),1983,30
Democratic People's Republic of Korea (the),1982,29
Democratic People's Republic of Korea (the),1981,31
Democratic People's Republic of Korea (the),1980,29
Democratic Republic of the Congo (the),1992,N/A
Democratic Republic of the Congo (the),2015,91
Democratic Republic of the Congo (the),2014,89
Democratic Republic of the Congo (the),2013,88
Democratic Republic of the Congo (the),2012,84
Democratic Republic of the Congo (the),2011,85
Democratic Republic of the Congo (the),2010,87
Democratic Republic of the Congo (the),2009,86
Democratic Republic of the Congo (the),2008,77
Democratic Republic of the Congo (the),2007,79
Democratic Republic of the Congo (the),2006,73
Democratic Republic of the Congo (the),2005,70
Democratic Republic of the Congo (the),2004,64
Democratic Republic of the Congo (the),2003,54
Democratic Republic of the Congo (the),2002,45
Democratic Republic of the Congo (the),2001,37
Democratic Republic of the Congo (the),2000,46
Democratic Republic of the Congo (the),1999,15
Democratic Republic of the Congo (the),1998,20
Democratic Republic of the Congo (the),1997,20
Democratic Republic of the Congo (the),1996,21
Democratic Republic of the Congo (the),1995,27
Democratic Republic of the Congo (the),1994,33
Democratic Republic of the Congo (the),1993,33
Democratic Republic of the Congo (the),1991,17
Democratic Republic of the Congo (the),1990,37
Democratic Republic of the Congo (the),1989,41
Democratic Republic of the Congo (the),1988,44
Democratic Republic of the Congo (the),1987,41
Democratic Republic of the Congo (the),1986,39
Democratic Republic of the Congo (the),1985,41
Democratic Republic of the Congo (the),1984,30
Democratic Republic of the Congo (the),1983,30
Democratic Republic of the Congo (the),1982,25
Democratic Republic of the Congo (the),1981,29
Democratic Republic of the Congo (the),1980,18
Denmark,1986,N/A
Denmark,1984,N/A
Denmark,1985,N/A
Denmark,1982,N/A
Denmark,1983,N/A
Denmark,1980,N/A
Denmark,1981,N/A
Denmark,2008,N/A
Denmark,2015,91
Denmark,2014,90
Denmark,2013,89
Denmark,2012,90
Denmark,2011,87
Denmark,2010,85
Denmark,2009,84
Denmark,2007,89
Denmark,2006,90
Denmark,2005,95
Denmark,2004,96
Denmark,2003,96
Denmark,2002,99
Denmark,2001,94
Denmark,2000,99
Denmark,1999,92
Denmark,1998,91
Denmark,1997,84
Denmark,1996,85
Denmark,1995,88
Denmark,1994,88
Denmark,1993,81
Denmark,1992,85
Denmark,1991,86
Denmark,1990,84
Denmark,1989,80
Denmark,1988,72
Denmark,1987,82
Djibouti,1983,N/A
Djibouti,1980,N/A
Djibouti,1981,N/A
Djibouti,2015,74
Djibouti,2014,71
Djibouti,2013,80
Djibouti,2012,83
Djibouti,2011,84
Djibouti,2010,85
Djibouti,2009,84
Djibouti,2008,73
Djibouti,2007,74
Djibouti,2006,67
Djibouti,2005,65
Djibouti,2004,60
Djibouti,2003,66
Djibouti,2002,62
Djibouti,2001,49
Djibouti,2000,50
Djibouti,1999,23
Djibouti,1998,21
Djibouti,1997,59
Djibouti,1996,47
Djibouti,1995,58
Djibouti,1994,59
Djibouti,1993,42
Djibouti,1992,83
Djibouti,1991,79
Djibouti,1990,85
Djibouti,1989,61
Djibouti,1988,68
Djibouti,1987,22
Djibouti,1986,19
Djibouti,1985,27
Djibouti,1984,20
Djibouti,1982,15
Dominica,1980,N/A
Dominica,1981,N/A
Dominica,2015,96
Dominica,2014,94
Dominica,2013,93
Dominica,2012,99
Dominica,2011,99
Dominica,2010,99
Dominica,2009,99
Dominica,2008,99
Dominica,2007,96
Dominica,2006,99
Dominica,2005,98
Dominica,2004,99
Dominica,2003,99
Dominica,2002,99
Dominica,2001,99
Dominica,2000,99
Dominica,1999,99
Dominica,1998,98
Dominica,1997,99
Dominica,1996,99
Dominica,1995,99
Dominica,1994,99
Dominica,1993,99
Dominica,1992,99
Dominica,1991,98
Dominica,1990,88
Dominica,1989,88
Dominica,1988,90
Dominica,1987,87
Dominica,1986,97
Dominica,1985,93
Dominica,1984,85
Dominica,1983,63
Dominica,1982,43
Dominican Republic (the),2015,90
Dominican Republic (the),2014,88
Dominican Republic (the),2013,83
Dominican Republic (the),2012,88
Dominican Republic (the),2011,88
Dominican Republic (the),2010,88
Dominican Republic (the),2009,89
Dominican Republic (the),2008,96
Dominican Republic (the),2007,96
Dominican Republic (the),2006,99
Dominican Republic (the),2005,99
Dominican Republic (the),2004,94
Dominican Republic (the),2003,84
Dominican Republic (the),2002,92
Dominican Republic (the),2001,98
Dominican Republic (the),2000,88
Dominican Republic (the),1999,96
Dominican Republic (the),1998,95
Dominican Republic (the),1997,82
Dominican Republic (the),1996,81
Dominican Republic (the),1995,96
Dominican Republic (the),1994,87
Dominican Republic (the),1993,99
Dominican Republic (the),1992,75
Dominican Republic (the),1991,69
Dominican Republic (the),1990,96
Dominican Republic (the),1989,43
Dominican Republic (the),1988,29
Dominican Republic (the),1987,71
Dominican Republic (the),1986,71
Dominican Republic (the),1985,54
Dominican Republic (the),1984,19
Dominican Republic (the),1983,24
Dominican Republic (the),1982,25
Dominican Republic (the),1981,18
Dominican Republic (the),1980,30
Ecuador,2015,84
Ecuador,2014,85
Ecuador,2013,97
Ecuador,2012,99
Ecuador,2011,94
Ecuador,2010,99
Ecuador,2009,99
Ecuador,2008,98
Ecuador,2007,99
Ecuador,2006,97
Ecuador,2005,93
Ecuador,2004,99
Ecuador,2003,99
Ecuador,2002,80
Ecuador,2001,99
Ecuador,2000,84
Ecuador,1999,99
Ecuador,1998,89
Ecuador,1997,75
Ecuador,1996,78
Ecuador,1995,73
Ecuador,1994,58
Ecuador,1993,73
Ecuador,1992,63
Ecuador,1991,61
Ecuador,1990,67
Ecuador,1989,56
Ecuador,1988,52
Ecuador,1987,46
Ecuador,1986,49
Ecuador,1985,54
Ecuador,1984,54
Ecuador,1983,34
Ecuador,1982,44
Ecuador,1981,32
Ecuador,1980,24
Egypt,1983,N/A
Egypt,2015,92
Egypt,2014,93
Egypt,2013,96
Egypt,2012,93
Egypt,2011,96
Egypt,2010,96
Egypt,2009,95
Egypt,2008,92
Egypt,2007,97
Egypt,2006,98
Egypt,2005,98
Egypt,2004,97
Egypt,2003,98
Egypt,2002,97
Egypt,2001,97
Egypt,2000,98
Egypt,1999,96
Egypt,1998,98
Egypt,1997,92
Egypt,1996,92
Egypt,1995,89
Egypt,1994,92
Egypt,1993,89
Egypt,1992,89
Egypt,1991,89
Egypt,1990,87
Egypt,1989,92
Egypt,1988,85
Egypt,1987,76
Egypt,1986,78
Egypt,1985,74
Egypt,1984,47
Egypt,1982,69
Egypt,1981,65
Egypt,1980,78
El Salvador,2015,95
El Salvador,2014,95
El Salvador,2013,94
El Salvador,2012,93
El Salvador,2011,89
El Salvador,2010,92
El Salvador,2009,91
El Salvador,2008,95
El Salvador,2007,99
El Salvador,2006,98
El Salvador,2005,99
El Salvador,2004,93
El Salvador,2003,90
El Salvador,2002,93
El Salvador,2001,82
El Salvador,2000,97
El Salvador,1999,94
El Salvador,1998,99
El Salvador,1997,98
El Salvador,1996,94
El Salvador,1995,93
El Salvador,1994,80
El Salvador,1993,86
El Salvador,1992,55
El Salvador,1991,54
El Salvador,1990,98
El Salvador,1989,73
El Salvador,1988,63
El Salvador,1987,48
El Salvador,1986,51
El Salvador,1985,71
El Salvador,1984,41
El Salvador,1983,46
El Salvador,1982,43
El Salvador,1981,44
El Salvador,1980,45
Equatorial Guinea,1991,N/A
Equatorial Guinea,1987,N/A
Equatorial Guinea,1984,N/A
Equatorial Guinea,1982,N/A
Equatorial Guinea,1983,N/A
Equatorial Guinea,1980,N/A
Equatorial Guinea,1981,N/A
Equatorial Guinea,1998,N/A
Equatorial Guinea,1990,N/A
Equatorial Guinea,1994,N/A
Equatorial Guinea,2015,26
Equatorial Guinea,2014,43
Equatorial Guinea,2013,41
Equatorial Guinea,2012,34
Equatorial Guinea,2011,50
Equatorial Guinea,2010,51
Equatorial Guinea,2009,77
Equatorial Guinea,2008,76
Equatorial Guinea,2007,37
Equatorial Guinea,2006,25
Equatorial Guinea,2005,24
Equatorial Guinea,2004,33
Equatorial Guinea,2003,36
Equatorial Guinea,2002,51
Equatorial Guinea,2001,52
Equatorial Guinea,2000,19
Equatorial Guinea,1999,24
Equatorial Guinea,1997,82
Equatorial Guinea,1996,61
Equatorial Guinea,1995,61
Equatorial Guinea,1993,53
Equatorial Guinea,1992,64
Equatorial Guinea,1989,18
Equatorial Guinea,1988,46
Equatorial Guinea,1986,17
Equatorial Guinea,1985,11
Eritrea,1986,N/A
Eritrea,1987,N/A
Eritrea,1984,N/A
Eritrea,1985,N/A
Eritrea,1982,N/A
Eritrea,1983,N/A
Eritrea,1980,N/A
Eritrea,1981,N/A
Eritrea,1988,N/A
Eritrea,1989,N/A
Eritrea,1991,N/A
Eritrea,1992,N/A
Eritrea,1990,N/A
Eritrea,2015,85
Eritrea,2014,90
Eritrea,2013,75
Eritrea,2012,77
Eritrea,2011,95
Eritrea,2010,85
Eritrea,2009,80
Eritrea,2008,80
Eritrea,2007,80
Eritrea,2006,80
Eritrea,2005,80
Eritrea,2004,80
Eritrea,2003,75
Eritrea,2002,65
Eritrea,2001,65
Eritrea,2000,50
Eritrea,1999,55
Eritrea,1998,52
Eritrea,1997,53
Eritrea,1996,38
Eritrea,1995,29
Eritrea,1994,27
Eritrea,1993,23
Estonia,1987,N/A
Estonia,1988,N/A
Estonia,1989,N/A
Estonia,2015,93
Estonia,2014,93
Estonia,2013,94
Estonia,2012,94
Estonia,2011,94
Estonia,2010,95
Estonia,2009,95
Estonia,2008,95
Estonia,2007,96
Estonia,2006,96
Estonia,2005,96
Estonia,2004,96
Estonia,2003,95
Estonia,2002,95
Estonia,2001,95
Estonia,2000,93
Estonia,1999,92
Estonia,1998,89
Estonia,1997,88
Estonia,1996,86
Estonia,1995,81
Estonia,1994,76
Estonia,1993,74
Estonia,1992,75
Estonia,1991,78
Estonia,1990,82
Estonia,1986,84
Estonia,1985,82
Estonia,1984,73
Estonia,1983,68
Estonia,1982,68
Estonia,1981,70
Estonia,1980,74
Ethiopia,2015,92
Ethiopia,2014,81
Ethiopia,2013,78
Ethiopia,2012,80
Ethiopia,2011,82
Ethiopia,2010,81
Ethiopia,2009,75
Ethiopia,2008,74
Ethiopia,2007,65
Ethiopia,2006,63
Ethiopia,2005,59
Ethiopia,2004,56
Ethiopia,2003,44
Ethiopia,2002,42
Ethiopia,2001,40
Ethiopia,2000,37
Ethiopia,1999,32
Ethiopia,1998,46
Ethiopia,1997,33
Ethiopia,1996,34
Ethiopia,1995,38
Ethiopia,1994,28
Ethiopia,1993,21
Ethiopia,1992,12
Ethiopia,1991,17
Ethiopia,1990,38
Ethiopia,1989,23
Ethiopia,1988,15
Ethiopia,1987,13
Ethiopia,1986,10
Ethiopia,1985,12
Ethiopia,1984,8
Ethiopia,1983,7
Ethiopia,1982,7
Ethiopia,1981,3
Ethiopia,1980,4
Fiji,1999,N/A
Fiji,2000,N/A
Fiji,1992,N/A
Fiji,2015,95
Fiji,2014,91
Fiji,2013,96
Fiji,2012,90
Fiji,2011,82
Fiji,2010,73
Fiji,2009,72
Fiji,2008,94
Fiji,2007,81
Fiji,2006,99
Fiji,2005,70
Fiji,2004,62
Fiji,2003,91
Fiji,2002,88
Fiji,2001,90
Fiji,1998,75
Fiji,1997,75
Fiji,1996,94
Fiji,1995,94
Fiji,1994,67
Fiji,1993,96
Fiji,1991,93
Fiji,1990,72
Fiji,1989,65
Fiji,1988,69
Fiji,1987,64
Fiji,1986,61
Fiji,1985,57
Fiji,1984,22
Fiji,1983,25
Fiji,1982,2
Fiji,1981,40
Fiji,1980,32
Finland,1987,N/A
Finland,1984,N/A
Finland,1985,N/A
Finland,1982,N/A
Finland,1980,N/A
Finland,2014,N/A
Finland,2010,N/A
Finland,2015,95
Finland,2013,97
Finland,2012,97
Finland,2011,97
Finland,2009,99
Finland,2008,97
Finland,2007,98
Finland,2006,97
Finland,2005,97
Finland,2004,97
Finland,2003,97
Finland,2002,96
Finland,2001,96
Finland,2000,96
Finland,1999,96
Finland,1998,96
Finland,1997,96
Finland,1996,98
Finland,1995,98
Finland,1994,99
Finland,1993,99
Finland,1992,99
Finland,1991,97
Finland,1990,97
Finland,1989,95
Finland,1988,98
Finland,1986,87
Finland,1983,81
Finland,1981,70
France,1984,N/A
France,1982,N/A
France,1980,N/A
France,1981,N/A
France,2015,N/A
France,2009,N/A
France,2014,90
France,2013,89
France,2012,90
France,2011,89
France,2010,70
France,2008,89
France,2007,90
France,2006,81
France,2005,87
France,2004,88
France,2003,87
France,2002,86
France,2001,85
France,2000,84
France,1999,83
France,1998,82
France,1997,83
France,1996,84
France,1995,83
France,1994,80
France,1993,78
France,1992,76
France,1991,74
France,1990,71
France,1989,58
France,1988,51
France,1987,45
France,1986,39
France,1985,35
France,1983,15
Gabon,1984,N/A
Gabon,1982,N/A
Gabon,1983,N/A
Gabon,1980,N/A
Gabon,1981,N/A
Gabon,2015,68
Gabon,2014,61
Gabon,2013,70
Gabon,2012,71
Gabon,2011,72
Gabon,2010,62
Gabon,2009,63
Gabon,2008,67
Gabon,2007,62
Gabon,2006,44
Gabon,2005,30
Gabon,2004,37
Gabon,2003,37
Gabon,2002,30
Gabon,2001,24
Gabon,2000,27
Gabon,1999,30
Gabon,1998,38
Gabon,1997,32
Gabon,1996,57
Gabon,1995,57
Gabon,1994,52
Gabon,1993,65
Gabon,1992,66
Gabon,1991,71
Gabon,1990,76
Gabon,1989,73
Gabon,1988,68
Gabon,1987,67
Gabon,1986,58
Gabon,1985,58
Gambia (the),2015,97
Gambia (the),2014,96
Gambia (the),2013,94
Gambia (the),2012,95
Gambia (the),2011,91
Gambia (the),2010,89
Gambia (the),2009,88
Gambia (the),2008,87
Gambia (the),2007,85
Gambia (the),2006,95
Gambia (the),2005,95
Gambia (the),2004,95
Gambia (the),2003,95
Gambia (the),2002,95
Gambia (the),2001,62
Gambia (the),2000,92
Gambia (the),1999,88
Gambia (the),1998,92
Gambia (the),1997,91
Gambia (the),1996,94
Gambia (the),1995,91
Gambia (the),1994,89
Gambia (the),1993,87
Gambia (the),1992,83
Gambia (the),1991,87
Gambia (the),1990,86
Gambia (the),1989,85
Gambia (the),1988,80
Gambia (the),1987,88
Gambia (the),1986,62
Gambia (the),1985,75
Gambia (the),1984,79
Gambia (the),1983,70
Gambia (the),1982,71
Gambia (the),1981,70
Gambia (the),1980,69
Georgia,1986,N/A
Georgia,1987,N/A
Georgia,1984,N/A
Georgia,1985,N/A
Georgia,1982,N/A
Georgia,1983,N/A
Georgia,1980,N/A
Georgia,1981,N/A
Georgia,1988,N/A
Georgia,1989,N/A
Georgia,2015,96
Georgia,2014,92
Georgia,2013,97
Georgia,2012,93
Georgia,2011,91
Georgia,2010,94
Georgia,2009,83
Georgia,2008,97
Georgia,2007,97
Georgia,2006,96
Georgia,2005,90
Georgia,2004,86
Georgia,2003,76
Georgia,2002,99
Georgia,2001,99
Georgia,2000,97
Georgia,1999,97
Georgia,1998,90
Georgia,1997,95
Georgia,1996,88
Georgia,1995,61
Georgia,1994,63
Georgia,1993,61
Georgia,1992,16
Georgia,1991,81
Georgia,1990,99
Germany,1984,N/A
Germany,1982,N/A
Germany,1983,N/A
Germany,1980,N/A
Germany,1989,N/A
Germany,2015,97
Germany,2014,97
Germany,2013,97
Germany,2012,97
Germany,2011,96
Germany,2010,96
Germany,2009,96
Germany,2008,95
Germany,2007,95
Germany,2006,94
Germany,2005,93
Germany,2004,92
Germany,2003,92
Germany,2002,91
Germany,2001,91
Germany,2000,92
Germany,1999,90
Germany,1998,89
Germany,1997,75
Germany,1996,75
Germany,1995,75
Germany,1994,75
Germany,1993,75
Germany,1992,75
Germany,1991,70
Germany,1990,50
Germany,1988,47
Germany,1987,50
Germany,1986,50
Germany,1985,25
Germany,1981,35
Ghana,1984,N/A
Ghana,1985,N/A
Ghana,2015,89
Ghana,2014,92
Ghana,2013,89
Ghana,2012,89
Ghana,2011,91
Ghana,2010,93
Ghana,2009,93
Ghana,2008,86
Ghana,2007,95
Ghana,2006,85
Ghana,2005,83
Ghana,2004,83
Ghana,2003,80
Ghana,2002,99
Ghana,2001,75
