WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
AMR,COL,Colombia,DTP3,1986,Colombia1986,48,2327
AMR,COL,Colombia,DTP3,1985,Colombia1985,60,2398
AMR,COL,Colombia,DTP3,1984,Colombia1984,61,3886
AMR,COL,Colombia,DTP3,1983,Colombia1983,42,6265
AMR,COL,Colombia,DTP3,1982,Colombia1982,26,8105
AMR,COL,Colombia,DTP3,1981,Colombia1981,20,5810
AMR,COL,Colombia,DTP3,1980,Colombia1980,16,8257
AFR,COM,Comoros (the),DTP3,2015,Comoros (the)2015,80,0
AFR,COM,Comoros (the),DTP3,2014,Comoros (the)2014,80,1
AFR,COM,Comoros (the),DTP3,2013,Comoros (the)2013,83,0
AFR,COM,Comoros (the),DTP3,2012,Comoros (the)2012,86,0
AFR,COM,Comoros (the),DTP3,2011,Comoros (the)2011,83,0
AFR,COM,Comoros (the),DTP3,2010,Comoros (the)2010,74,2
AFR,COM,Comoros (the),DTP3,2009,Comoros (the)2009,83,3
AFR,COM,Comoros (the),DTP3,2008,Comoros (the)2008,81,3
AFR,COM,Comoros (the),DTP3,2007,Comoros (the)2007,75,2
AFR,COM,Comoros (the),DTP3,2006,Comoros (the)2006,69,2
AFR,COM,Comoros (the),DTP3,2005,Comoros (the)2005,68,1
AFR,COM,Comoros (the),DTP3,2004,Comoros (the)2004,76,0
AFR,COM,Comoros (the),DTP3,2003,Comoros (the)2003,80,0
AFR,COM,Comoros (the),DTP3,2002,Comoros (the)2002,89,0
AFR,COM,Comoros (the),DTP3,2001,Comoros (the)2001,70,0
AFR,COM,Comoros (the),DTP3,2000,Comoros (the)2000,70,0
AFR,COM,Comoros (the),DTP3,1998,Comoros (the)1998,75,0
AFR,COM,Comoros (the),DTP3,1997,Comoros (the)1997,48,0
AFR,COM,Comoros (the),DTP3,1996,Comoros (the)1996,60,4
AFR,COM,Comoros (the),DTP3,1995,Comoros (the)1995,75,0
AFR,COM,Comoros (the),DTP3,1994,Comoros (the)1994,58,0
AFR,COM,Comoros (the),DTP3,1993,Comoros (the)1993,70,17
AFR,COM,Comoros (the),DTP3,1992,Comoros (the)1992,38,17
AFR,COM,Comoros (the),DTP3,1991,Comoros (the)1991,52,17
AFR,COM,Comoros (the),DTP3,1990,Comoros (the)1990,94,0
AFR,COM,Comoros (the),DTP3,1989,Comoros (the)1989,82,0
AFR,COM,Comoros (the),DTP3,1988,Comoros (the)1988,43,13
AFR,COM,Comoros (the),DTP3,1987,Comoros (the)1987,71,0
AFR,COM,Comoros (the),DTP3,1986,Comoros (the)1986,24,0
AFR,COM,Comoros (the),DTP3,1984,Comoros (the)1984,31,0
AFR,COG,Congo (the),DTP3,2015,Congo (the)2015,80,0
AFR,COG,Congo (the),DTP3,2014,Congo (the)2014,90,35
AFR,COG,Congo (the),DTP3,2013,Congo (the)2013,85,142
AFR,COG,Congo (the),DTP3,2012,Congo (the)2012,85,15
AFR,COG,Congo (the),DTP3,2011,Congo (the)2011,90,0
AFR,COG,Congo (the),DTP3,2010,Congo (the)2010,90,2
AFR,COG,Congo (the),DTP3,2009,Congo (the)2009,91,2
AFR,COG,Congo (the),DTP3,2008,Congo (the)2008,89,3
AFR,COG,Congo (the),DTP3,2007,Congo (the)2007,80,58
AFR,COG,Congo (the),DTP3,2006,Congo (the)2006,79,133
AFR,COG,Congo (the),DTP3,2005,Congo (the)2005,65,12
AFR,COG,Congo (the),DTP3,2004,Congo (the)2004,67,14
AFR,COG,Congo (the),DTP3,2003,Congo (the)2003,50,15
AFR,COG,Congo (the),DTP3,2002,Congo (the)2002,41,46
AFR,COG,Congo (the),DTP3,2001,Congo (the)2001,31,31
AFR,COG,Congo (the),DTP3,2000,Congo (the)2000,33,0
AFR,COG,Congo (the),DTP3,1999,Congo (the)1999,29,17
AFR,COG,Congo (the),DTP3,1997,Congo (the)1997,23,8
AFR,COG,Congo (the),DTP3,1996,Congo (the)1996,75,55
AFR,COG,Congo (the),DTP3,1995,Congo (the)1995,47,149
AFR,COG,Congo (the),DTP3,1993,Congo (the)1993,60,0
AFR,COG,Congo (the),DTP3,1992,Congo (the)1992,65,0
AFR,COG,Congo (the),DTP3,1991,Congo (the)1991,70,119
AFR,COG,Congo (the),DTP3,1990,Congo (the)1990,77,79
AFR,COG,Congo (the),DTP3,1989,Congo (the)1989,66,86
AFR,COG,Congo (the),DTP3,1988,Congo (the)1988,50,114
AFR,COG,Congo (the),DTP3,1987,Congo (the)1987,57,89
AFR,COG,Congo (the),DTP3,1986,Congo (the)1986,68,741
AFR,COG,Congo (the),DTP3,1985,Congo (the)1985,54,1022
AFR,COG,Congo (the),DTP3,1984,Congo (the)1984,53,2125
AFR,COG,Congo (the),DTP3,1983,Congo (the)1983,50,1204
AFR,COG,Congo (the),DTP3,1981,Congo (the)1981,42,1992
WPR,COK,Cook Islands,DTP3,2015,Cook Islands2015,99,0
WPR,COK,Cook Islands,DTP3,2014,Cook Islands2014,99,0
WPR,COK,Cook Islands,DTP3,2013,Cook Islands2013,98,0
WPR,COK,Cook Islands,DTP3,2012,Cook Islands2012,98,0
WPR,COK,Cook Islands,DTP3,2011,Cook Islands2011,93,0
WPR,COK,Cook Islands,DTP3,2010,Cook Islands2010,99,0
WPR,COK,Cook Islands,DTP3,2009,Cook Islands2009,82,0
WPR,COK,Cook Islands,DTP3,2008,Cook Islands2008,99,0
WPR,COK,Cook Islands,DTP3,2007,Cook Islands2007,99,0
WPR,COK,Cook Islands,DTP3,2006,Cook Islands2006,99,0
WPR,COK,Cook Islands,DTP3,2005,Cook Islands2005,99,0
WPR,COK,Cook Islands,DTP3,2004,Cook Islands2004,99,0
WPR,COK,Cook Islands,DTP3,2003,Cook Islands2003,96,0
WPR,COK,Cook Islands,DTP3,2002,Cook Islands2002,97,0
WPR,COK,Cook Islands,DTP3,2001,Cook Islands2001,90,0
WPR,COK,Cook Islands,DTP3,2000,Cook Islands2000,92,0
WPR,COK,Cook Islands,DTP3,1999,Cook Islands1999,92,0
WPR,COK,Cook Islands,DTP3,1998,Cook Islands1998,93,0
WPR,COK,Cook Islands,DTP3,1997,Cook Islands1997,93,0
WPR,COK,Cook Islands,DTP3,1996,Cook Islands1996,75,0
WPR,COK,Cook Islands,DTP3,1995,Cook Islands1995,93,0
WPR,COK,Cook Islands,DTP3,1994,Cook Islands1994,86,0
WPR,COK,Cook Islands,DTP3,1993,Cook Islands1993,99,0
WPR,COK,Cook Islands,DTP3,1992,Cook Islands1992,87,0
WPR,COK,Cook Islands,DTP3,1991,Cook Islands1991,87,0
WPR,COK,Cook Islands,DTP3,1990,Cook Islands1990,93,0
WPR,COK,Cook Islands,DTP3,1989,Cook Islands1989,89,0
WPR,COK,Cook Islands,DTP3,1988,Cook Islands1988,94,0
WPR,COK,Cook Islands,DTP3,1987,Cook Islands1987,83,0
WPR,COK,Cook Islands,DTP3,1986,Cook Islands1986,87,0
WPR,COK,Cook Islands,DTP3,1985,Cook Islands1985,78,0
WPR,COK,Cook Islands,DTP3,1984,Cook Islands1984,48,0
WPR,COK,Cook Islands,DTP3,1983,Cook Islands1983,57,0
WPR,COK,Cook Islands,DTP3,1980,Cook Islands1980,40,1
AMR,CRI,Costa Rica,DTP3,2015,Costa Rica2015,92,20
AMR,CRI,Costa Rica,DTP3,2014,Costa Rica2014,91,32
AMR,CRI,Costa Rica,DTP3,2013,Costa Rica2013,95,59
AMR,CRI,Costa Rica,DTP3,2012,Costa Rica2012,91,131
AMR,CRI,Costa Rica,DTP3,2011,Costa Rica2011,85,80
AMR,CRI,Costa Rica,DTP3,2010,Costa Rica2010,91,71
AMR,CRI,Costa Rica,DTP3,2009,Costa Rica2009,86,665
AMR,CRI,Costa Rica,DTP3,2008,Costa Rica2008,89,2025
AMR,CRI,Costa Rica,DTP3,2007,Costa Rica2007,89,2025
AMR,CRI,Costa Rica,DTP3,2006,Costa Rica2006,89,1038
AMR,CRI,Costa Rica,DTP3,2005,Costa Rica2005,91,7
AMR,CRI,Costa Rica,DTP3,2004,Costa Rica2004,90,13
AMR,CRI,Costa Rica,DTP3,2003,Costa Rica2003,88,28
AMR,CRI,Costa Rica,DTP3,2002,Costa Rica2002,94,33
AMR,CRI,Costa Rica,DTP3,2001,Costa Rica2001,91,52
AMR,CRI,Costa Rica,DTP3,2000,Costa Rica2000,88,24
AMR,CRI,Costa Rica,DTP3,1999,Costa Rica1999,86,12
AMR,CRI,Costa Rica,DTP3,1998,Costa Rica1998,85,30
AMR,CRI,Costa Rica,DTP3,1997,Costa Rica1997,94,35
AMR,CRI,Costa Rica,DTP3,1996,Costa Rica1996,85,23
AMR,CRI,Costa Rica,DTP3,1995,Costa Rica1995,85,27
AMR,CRI,Costa Rica,DTP3,1994,Costa Rica1994,87,23
AMR,CRI,Costa Rica,DTP3,1993,Costa Rica1993,88,28
AMR,CRI,Costa Rica,DTP3,1992,Costa Rica1992,90,31
AMR,CRI,Costa Rica,DTP3,1991,Costa Rica1991,90,20
AMR,CRI,Costa Rica,DTP3,1990,Costa Rica1990,95,77
AMR,CRI,Costa Rica,DTP3,1989,Costa Rica1989,86,87
AMR,CRI,Costa Rica,DTP3,1988,Costa Rica1988,86,99
AMR,CRI,Costa Rica,DTP3,1987,Costa Rica1987,94,59
AMR,CRI,Costa Rica,DTP3,1986,Costa Rica1986,89,156
AMR,CRI,Costa Rica,DTP3,1985,Costa Rica1985,90,139
AMR,CRI,Costa Rica,DTP3,1984,Costa Rica1984,93,179
AMR,CRI,Costa Rica,DTP3,1983,Costa Rica1983,86,81
AMR,CRI,Costa Rica,DTP3,1982,Costa Rica1982,80,79
AMR,CRI,Costa Rica,DTP3,1981,Costa Rica1981,85,181
AMR,CRI,Costa Rica,DTP3,1980,Costa Rica1980,86,977
AFR,CIV,C这te d'Ivoire,DTP3,2015,C这te d'Ivoire2015,91,9
AFR,CIV,C这te d'Ivoire,DTP3,2014,C这te d'Ivoire2014,87,12
AFR,CIV,C这te d'Ivoire,DTP3,2013,C这te d'Ivoire2013,99,15
AFR,CIV,C这te d'Ivoire,DTP3,2012,C这te d'Ivoire2012,94,9
AFR,CIV,C这te d'Ivoire,DTP3,2011,C这te d'Ivoire2011,62,0
AFR,CIV,C这te d'Ivoire,DTP3,2010,C这te d'Ivoire2010,85,0
AFR,CIV,C这te d'Ivoire,DTP3,2009,C这te d'Ivoire2009,81,8
AFR,CIV,C这te d'Ivoire,DTP3,2008,C这te d'Ivoire2008,74,15
AFR,CIV,C这te d'Ivoire,DTP3,2007,C这te d'Ivoire2007,76,31
AFR,CIV,C这te d'Ivoire,DTP3,2006,C这te d'Ivoire2006,77,0
AFR,CIV,C这te d'Ivoire,DTP3,2005,C这te d'Ivoire2005,56,2
AFR,CIV,C这te d'Ivoire,DTP3,2004,C这te d'Ivoire2004,50,0
AFR,CIV,C这te d'Ivoire,DTP3,2003,C这te d'Ivoire2003,48,12
AFR,CIV,C这te d'Ivoire,DTP3,2002,C这te d'Ivoire2002,73,20
AFR,CIV,C这te d'Ivoire,DTP3,2001,C这te d'Ivoire2001,59,0
AFR,CIV,C这te d'Ivoire,DTP3,2000,C这te d'Ivoire2000,62,0
AFR,CIV,C这te d'Ivoire,DTP3,1999,C这te d'Ivoire1999,58,0
AFR,CIV,C这te d'Ivoire,DTP3,1998,C这te d'Ivoire1998,64,0
AFR,CIV,C这te d'Ivoire,DTP3,1997,C这te d'Ivoire1997,70,1799
AFR,CIV,C这te d'Ivoire,DTP3,1996,C这te d'Ivoire1996,55,1910
AFR,CIV,C这te d'Ivoire,DTP3,1995,C这te d'Ivoire1995,41,1865
AFR,CIV,C这te d'Ivoire,DTP3,1994,C这te d'Ivoire1994,41,0
AFR,CIV,C这te d'Ivoire,DTP3,1993,C这te d'Ivoire1993,50,0
AFR,CIV,C这te d'Ivoire,DTP3,1992,C这te d'Ivoire1992,49,2306
AFR,CIV,C这te d'Ivoire,DTP3,1991,C这te d'Ivoire1991,54,0
AFR,CIV,C这te d'Ivoire,DTP3,1989,C这te d'Ivoire1989,42,4284
AFR,CIV,C这te d'Ivoire,DTP3,1988,C这te d'Ivoire1988,25,3622
AFR,CIV,C这te d'Ivoire,DTP3,1987,C这te d'Ivoire1987,73,4626
AFR,CIV,C这te d'Ivoire,DTP3,1986,C这te d'Ivoire1986,30,8213
AFR,CIV,C这te d'Ivoire,DTP3,1985,C这te d'Ivoire1985,25,0
AFR,CIV,C这te d'Ivoire,DTP3,1984,C这te d'Ivoire1984,19,0
EUR,HRV,Croatia,DTP3,2015,Croatia2015,94,60
EUR,HRV,Croatia,DTP3,2014,Croatia2014,95,0
EUR,HRV,Croatia,DTP3,2013,Croatia2013,96,109
EUR,HRV,Croatia,DTP3,2012,Croatia2012,96,62
EUR,HRV,Croatia,DTP3,2011,Croatia2011,96,105
EUR,HRV,Croatia,DTP3,2010,Croatia2010,97,46
EUR,HRV,Croatia,DTP3,2009,Croatia2009,96,110
EUR,HRV,Croatia,DTP3,2008,Croatia2008,96,103
EUR,HRV,Croatia,DTP3,2007,Croatia2007,96,128
EUR,HRV,Croatia,DTP3,2006,Croatia2006,96,84
EUR,HRV,Croatia,DTP3,2005,Croatia2005,96,127
EUR,HRV,Croatia,DTP3,2004,Croatia2004,96,205
EUR,HRV,Croatia,DTP3,2003,Croatia2003,94,106
EUR,HRV,Croatia,DTP3,2002,Croatia2002,95,184
EUR,HRV,Croatia,DTP3,2001,Croatia2001,94,144
EUR,HRV,Croatia,DTP3,2000,Croatia2000,93,214
EUR,HRV,Croatia,DTP3,1999,Croatia1999,93,346
EUR,HRV,Croatia,DTP3,1998,Croatia1998,93,453
EUR,HRV,Croatia,DTP3,1997,Croatia1997,92,577
EUR,HRV,Croatia,DTP3,1996,Croatia1996,91,705
EUR,HRV,Croatia,DTP3,1995,Croatia1995,90,269
EUR,HRV,Croatia,DTP3,1994,Croatia1994,87,329
EUR,HRV,Croatia,DTP3,1993,Croatia1993,85,677
EUR,HRV,Croatia,DTP3,1992,Croatia1992,83,321
EUR,HRV,Croatia,DTP3,1991,Croatia1991,85,409
AMR,CUB,Cuba,DTP3,2015,Cuba2015,99,1
AMR,CUB,Cuba,DTP3,2014,Cuba2014,99,1
AMR,CUB,Cuba,DTP3,2013,Cuba2013,99,2
AMR,CUB,Cuba,DTP3,2012,Cuba2012,99,3
AMR,CUB,Cuba,DTP3,2011,Cuba2011,99,1
AMR,CUB,Cuba,DTP3,2010,Cuba2010,96,1
AMR,CUB,Cuba,DTP3,2009,Cuba2009,96,3
AMR,CUB,Cuba,DTP3,2008,Cuba2008,99,3
AMR,CUB,Cuba,DTP3,2007,Cuba2007,93,0
AMR,CUB,Cuba,DTP3,2006,Cuba2006,89,3
AMR,CUB,Cuba,DTP3,2005,Cuba2005,99,0
AMR,CUB,Cuba,DTP3,2004,Cuba2004,88,0
AMR,CUB,Cuba,DTP3,2003,Cuba2003,73,3
AMR,CUB,Cuba,DTP3,2002,Cuba2002,99,0
AMR,CUB,Cuba,DTP3,2001,Cuba2001,99,2
AMR,CUB,Cuba,DTP3,2000,Cuba2000,95,1
AMR,CUB,Cuba,DTP3,1999,Cuba1999,94,2
AMR,CUB,Cuba,DTP3,1998,Cuba1998,99,4
AMR,CUB,Cuba,DTP3,1997,Cuba1997,98,1
AMR,CUB,Cuba,DTP3,1996,Cuba1996,90,4
AMR,CUB,Cuba,DTP3,1995,Cuba1995,99,5
AMR,CUB,Cuba,DTP3,1994,Cuba1994,99,8
AMR,CUB,Cuba,DTP3,1993,Cuba1993,99,13
AMR,CUB,Cuba,DTP3,1992,Cuba1992,94,6
AMR,CUB,Cuba,DTP3,1991,Cuba1991,99,27
AMR,CUB,Cuba,DTP3,1990,Cuba1990,92,77
AMR,CUB,Cuba,DTP3,1989,Cuba1989,96,77
AMR,CUB,Cuba,DTP3,1988,Cuba1988,98,37
AMR,CUB,Cuba,DTP3,1987,Cuba1987,87,109
AMR,CUB,Cuba,DTP3,1986,Cuba1986,99,356
AMR,CUB,Cuba,DTP3,1985,Cuba1985,91,202
AMR,CUB,Cuba,DTP3,1984,Cuba1984,86,100
AMR,CUB,Cuba,DTP3,1983,Cuba1983,99,299
AMR,CUB,Cuba,DTP3,1982,Cuba1982,99,936
AMR,CUB,Cuba,DTP3,1981,Cuba1981,68,401
AMR,CUB,Cuba,DTP3,1980,Cuba1980,67,157
EUR,CYP,Cyprus,DTP3,2015,Cyprus2015,97,2
EUR,CYP,Cyprus,DTP3,2014,Cyprus2014,99,7
EUR,CYP,Cyprus,DTP3,2013,Cyprus2013,99,9
EUR,CYP,Cyprus,DTP3,2012,Cyprus2012,99,16
EUR,CYP,Cyprus,DTP3,2011,Cyprus2011,99,2
EUR,CYP,Cyprus,DTP3,2010,Cyprus2010,99,0
EUR,CYP,Cyprus,DTP3,2009,Cyprus2009,99,8
EUR,CYP,Cyprus,DTP3,2008,Cyprus2008,97,3
EUR,CYP,Cyprus,DTP3,2007,Cyprus2007,97,9
EUR,CYP,Cyprus,DTP3,2006,Cyprus2006,97,8
EUR,CYP,Cyprus,DTP3,2005,Cyprus2005,98,6
EUR,CYP,Cyprus,DTP3,2004,Cyprus2004,98,15
EUR,CYP,Cyprus,DTP3,2003,Cyprus2003,98,60
EUR,CYP,Cyprus,DTP3,2002,Cyprus2002,98,2
EUR,CYP,Cyprus,DTP3,2000,Cyprus2000,97,6
EUR,CYP,Cyprus,DTP3,1997,Cyprus1997,98,12
EUR,CYP,Cyprus,DTP3,1996,Cyprus1996,98,20
EUR,CYP,Cyprus,DTP3,1995,Cyprus1995,96,15
EUR,CYP,Cyprus,DTP3,1994,Cyprus1994,95,17
EUR,CYP,Cyprus,DTP3,1989,Cyprus1989,93,0
EUR,CYP,Cyprus,DTP3,1988,Cyprus1988,90,0
EUR,CYP,Cyprus,DTP3,1987,Cyprus1987,93,1
EUR,CYP,Cyprus,DTP3,1986,Cyprus1986,91,11
EUR,CYP,Cyprus,DTP3,1984,Cyprus1984,30,0
EUR,CYP,Cyprus,DTP3,1983,Cyprus1983,34,23
EUR,CYP,Cyprus,DTP3,1982,Cyprus1982,26,3
EUR,CYP,Cyprus,DTP3,1981,Cyprus1981,56,3
EUR,CYP,Cyprus,DTP3,1980,Cyprus1980,34,0
EUR,CZE,Czech Republic (the),DTP3,2014,Czech Republic (the)2014,97,2521
EUR,CZE,Czech Republic (the),DTP3,2012,Czech Republic (the)2012,99,738
EUR,CZE,Czech Republic (the),DTP3,2011,Czech Republic (the)2011,99,324
EUR,CZE,Czech Republic (the),DTP3,2010,Czech Republic (the)2010,99,662
EUR,CZE,Czech Republic (the),DTP3,2009,Czech Republic (the)2009,99,956
EUR,CZE,Czech Republic (the),DTP3,2008,Czech Republic (the)2008,99,767
EUR,CZE,Czech Republic (the),DTP3,2007,Czech Republic (the)2007,99,186
EUR,CZE,Czech Republic (the),DTP3,2006,Czech Republic (the)2006,98,234
EUR,CZE,Czech Republic (the),DTP3,2005,Czech Republic (the)2005,97,412
EUR,CZE,Czech Republic (the),DTP3,2004,Czech Republic (the)2004,98,373
EUR,CZE,Czech Republic (the),DTP3,2003,Czech Republic (the)2003,97,342
EUR,CZE,Czech Republic (the),DTP3,2002,Czech Republic (the)2002,98,329
EUR,CZE,Czech Republic (the),DTP3,2000,Czech Republic (the)2000,98,188
EUR,CZE,Czech Republic (the),DTP3,1999,Czech Republic (the)1999,98,97
EUR,CZE,Czech Republic (the),DTP3,1998,Czech Republic (the)1998,98,26
EUR,CZE,Czech Republic (the),DTP3,1997,Czech Republic (the)1997,98,116
EUR,CZE,Czech Republic (the),DTP3,1996,Czech Republic (the)1996,97,121
EUR,CZE,Czech Republic (the),DTP3,1995,Czech Republic (the)1995,96,25
EUR,CZE,Czech Republic (the),DTP3,1994,Czech Republic (the)1994,98,78
EUR,CZE,Czech Republic (the),DTP3,1993,Czech Republic (the)1993,99,75
EUR,CZE,Czech Republic (the),DTP3,1992,Czech Republic (the)1992,99,10
EUR,CZE,Czech Republic (the),DTP3,1991,Czech Republic (the)1991,99,34
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2015,Democratic People's Republic of Korea (the)2015,96,0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2014,Democratic People's Republic of Korea (the)2014,93,0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2013,Democratic People's Republic of Korea (the)2013,93,0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2012,Democratic People's Republic of Korea (the)2012,96,8
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2011,Democratic People's Republic of Korea (the)2011,94,13
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2010,Democratic People's Republic of Korea (the)2010,93,0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2009,Democratic People's Republic of Korea (the)2009,93,8
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2008,Democratic People's Republic of Korea (the)2008,92,395
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2007,Democratic People's Republic of Korea (the)2007,92,1250
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2006,Democratic People's Republic of Korea (the)2006,89,409
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2005,Democratic People's Republic of Korea (the)2005,79,493
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2004,Democratic People's Republic of Korea (the)2004,72,1930
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2003,Democratic People's Republic of Korea (the)2003,68,1084
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2002,Democratic People's Republic of Korea (the)2002,64,1087
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2001,Democratic People's Republic of Korea (the)2001,62,87
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2000,Democratic People's Republic of Korea (the)2000,80,304
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1999,Democratic People's Republic of Korea (the)1999,87,50
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1998,Democratic People's Republic of Korea (the)1998,37,38
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1997,Democratic People's Republic of Korea (the)1997,99,60
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1996,Democratic People's Republic of Korea (the)1996,99,98
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1995,Democratic People's Republic of Korea (the)1995,96,133
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1994,Democratic People's Republic of Korea (the)1994,99,154
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1993,Democratic People's Republic of Korea (the)1993,90,0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1992,Democratic People's Republic of Korea (the)1992,90,50
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1991,Democratic People's Republic of Korea (the)1991,97,50
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1990,Democratic People's Republic of Korea (the)1990,98,58
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1989,Democratic People's Republic of Korea (the)1989,97,275
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1988,Democratic People's Republic of Korea (the)1988,87,387
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1987,Democratic People's Republic of Korea (the)1987,86,617
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1986,Democratic People's Republic of Korea (the)1986,61,1522
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1985,Democratic People's Republic of Korea (the)1985,55,2411
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1984,Democratic People's Republic of Korea (the)1984,67,2749
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1983,Democratic People's Republic of Korea (the)1983,52,1919
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1982,Democratic People's Republic of Korea (the)1982,51,2251
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1981,Democratic People's Republic of Korea (the)1981,52,880
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1980,Democratic People's Republic of Korea (the)1980,50,555
AFR,COD,Democratic Republic of the Congo (the),DTP3,2015,Democratic Republic of the Congo (the)2015,94,330
AFR,COD,Democratic Republic of the Congo (the),DTP3,2014,Democratic Republic of the Congo (the)2014,93,201
AFR,COD,Democratic Republic of the Congo (the),DTP3,2013,Democratic Republic of the Congo (the)2013,87,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2012,Democratic Republic of the Congo (the)2012,89,4703
AFR,COD,Democratic Republic of the Congo (the),DTP3,2011,Democratic Republic of the Congo (the)2011,90,3395
AFR,COD,Democratic Republic of the Congo (the),DTP3,2010,Democratic Republic of the Congo (the)2010,78,3195
AFR,COD,Democratic Republic of the Congo (the),DTP3,2009,Democratic Republic of the Congo (the)2009,92,2198
AFR,COD,Democratic Republic of the Congo (the),DTP3,2008,Democratic Republic of the Congo (the)2008,83,4442
AFR,COD,Democratic Republic of the Congo (the),DTP3,2007,Democratic Republic of the Congo (the)2007,87,4952
AFR,COD,Democratic Republic of the Congo (the),DTP3,2006,Democratic Republic of the Congo (the)2006,77,4360
AFR,COD,Democratic Republic of the Congo (the),DTP3,2005,Democratic Republic of the Congo (the)2005,73,6088
AFR,COD,Democratic Republic of the Congo (the),DTP3,2004,Democratic Republic of the Congo (the)2004,64,8619
AFR,COD,Democratic Republic of the Congo (the),DTP3,2003,Democratic Republic of the Congo (the)2003,49,3108
AFR,COD,Democratic Republic of the Congo (the),DTP3,2002,Democratic Republic of the Congo (the)2002,43,4763
AFR,COD,Democratic Republic of the Congo (the),DTP3,2001,Democratic Republic of the Congo (the)2001,32,7669
AFR,COD,Democratic Republic of the Congo (the),DTP3,2000,Democratic Republic of the Congo (the)2000,40,152
AFR,COD,Democratic Republic of the Congo (the),DTP3,1999,Democratic Republic of the Congo (the)1999,25,150
AFR,COD,Democratic Republic of the Congo (the),DTP3,1998,Democratic Republic of the Congo (the)1998,18,44
AFR,COD,Democratic Republic of the Congo (the),DTP3,1997,Democratic Republic of the Congo (the)1997,18,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1996,Democratic Republic of the Congo (the)1996,18,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1995,Democratic Republic of the Congo (the)1995,23,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1994,Democratic Republic of the Congo (the)1994,29,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1993,Democratic Republic of the Congo (the)1993,29,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1991,Democratic Republic of the Congo (the)1991,16,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1990,Democratic Republic of the Congo (the)1990,36,0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1989,Democratic Republic of the Congo (the)1989,38,627
AFR,COD,Democratic Republic of the Congo (the),DTP3,1988,Democratic Republic of the Congo (the)1988,41,1625
AFR,COD,Democratic Republic of the Congo (the),DTP3,1987,Democratic Republic of the Congo (the)1987,38,1708
AFR,COD,Democratic Republic of the Congo (the),DTP3,1986,Democratic Republic of the Congo (the)1986,39,1407
AFR,COD,Democratic Republic of the Congo (the),DTP3,1985,Democratic Republic of the Congo (the)1985,37,1852
AFR,COD,Democratic Republic of the Congo (the),DTP3,1983,Democratic Republic of the Congo (the)1983,16,6380
AFR,COD,Democratic Republic of the Congo (the),DTP3,1981,Democratic Republic of the Congo (the)1981,18,14557
EUR,DNK,Denmark,DTP3,2015,Denmark2015,93,963
EUR,DNK,Denmark,DTP3,2014,Denmark2014,94,855
EUR,DNK,Denmark,DTP3,2013,Denmark2013,94,485
EUR,DNK,Denmark,DTP3,2012,Denmark2012,94,980
EUR,DNK,Denmark,DTP3,2011,Denmark2011,91,71
EUR,DNK,Denmark,DTP3,2010,Denmark2010,90,77
