cname,year,cname_y,coverage,case
Costa Rica,1991,Costa Rica1991,96,6296
Costa Rica,1990,Costa Rica1990,90,76
Costa Rica,1989,Costa Rica1989,77,33
Costa Rica,1988,Costa Rica1988,96,358
Costa Rica,1987,Costa Rica1987,93,4004
Costa Rica,1986,Costa Rica1986,90,4534
Costa Rica,1985,Costa Rica1985,78,1
Costa Rica,1984,Costa Rica1984,76,11
Costa Rica,1983,Costa Rica1983,84,39
Costa Rica,1982,Costa Rica1982,87,167
Costa Rica,1981,Costa Rica1981,79,170
Costa Rica,1980,Costa Rica1980,60,1000
Croatia,2015,Croatia2015,93,206
Croatia,2014,Croatia2014,94,#N/A
Croatia,2013,Croatia2013,94,0
Croatia,2012,Croatia2012,95,2
Croatia,2011,Croatia2011,96,12
Croatia,2010,Croatia2010,96,7
Croatia,2009,Croatia2009,95,2
Croatia,2008,Croatia2008,98,51
Croatia,2007,Croatia2007,96,0
Croatia,2006,Croatia2006,95,1
Croatia,2005,Croatia2005,96,2
Croatia,2004,Croatia2004,96,54
Croatia,2003,Croatia2003,95,19
Croatia,2002,Croatia2002,95,6
Croatia,2001,Croatia2001,94,8
Croatia,2000,Croatia2000,93,9
Croatia,1999,Croatia1999,92,31
Croatia,1998,Croatia1998,91,648
Croatia,1997,Croatia1997,91,240
Croatia,1996,Croatia1996,92,119
Croatia,1995,Croatia1995,92,697
Croatia,1994,Croatia1994,90,138
Croatia,1993,Croatia1993,91,87
Croatia,1992,Croatia1992,90,160
Croatia,1991,Croatia1991,89,117
Cuba,2015,Cuba2015,99,0
Cuba,2014,Cuba2014,99,0
Cuba,2013,Cuba2013,99,#N/A
Cuba,2012,Cuba2012,99,0
Cuba,2011,Cuba2011,99,0
Cuba,2010,Cuba2010,99,0
Cuba,2009,Cuba2009,99,0
Cuba,2008,Cuba2008,99,0
Cuba,2007,Cuba2007,99,0
Cuba,2006,Cuba2006,96,0
Cuba,2005,Cuba2005,98,0
Cuba,2004,Cuba2004,99,0
Cuba,2003,Cuba2003,99,0
Cuba,2002,Cuba2002,93,0
Cuba,2001,Cuba2001,99,0
Cuba,2000,Cuba2000,94,0
Cuba,1999,Cuba1999,96,0
Cuba,1998,Cuba1998,99,0
Cuba,1997,Cuba1997,96,0
Cuba,1996,Cuba1996,99,0
Cuba,1995,Cuba1995,99,1
Cuba,1994,Cuba1994,99,0
Cuba,1993,Cuba1993,96,2
Cuba,1992,Cuba1992,99,12
Cuba,1991,Cuba1991,99,17
Cuba,1990,Cuba1990,94,12
Cuba,1989,Cuba1989,98,12
Cuba,1988,Cuba1988,89,121
Cuba,1987,Cuba1987,99,858
Cuba,1986,Cuba1986,80,3312
Cuba,1985,Cuba1985,85,2874
Cuba,1984,Cuba1984,82,3315
Cuba,1983,Cuba1983,94,3287
Cuba,1982,Cuba1982,55,23408
Cuba,1981,Cuba1981,49,18387
Cuba,1980,Cuba1980,48,3924
Cyprus,2015,Cyprus2015,90,0
Cyprus,2014,Cyprus2014,86,10
Cyprus,2013,Cyprus2013,86,90
Cyprus,2012,Cyprus2012,86,1
Cyprus,2011,Cyprus2011,87,0
Cyprus,2010,Cyprus2010,87,18
Cyprus,2009,Cyprus2009,87,0
Cyprus,2008,Cyprus2008,87,1
Cyprus,2007,Cyprus2007,87,0
Cyprus,2006,Cyprus2006,87,0
Cyprus,2005,Cyprus2005,86,1
Cyprus,2004,Cyprus2004,86,0
Cyprus,2003,Cyprus2003,86,0
Cyprus,2002,Cyprus2002,86,0
Cyprus,2000,Cyprus2000,86,0
Cyprus,1997,Cyprus1997,90,1
Cyprus,1996,Cyprus1996,90,55
Cyprus,1995,Cyprus1995,83,0
Cyprus,1989,Cyprus1989,76,0
Cyprus,1988,Cyprus1988,74,0
Cyprus,1987,Cyprus1987,91,0
Cyprus,1986,Cyprus1986,60,1
Cyprus,1984,Cyprus1984,25,3
Cyprus,1983,Cyprus1983,19,183
Cyprus,1982,Cyprus1982,21,27
Cyprus,1981,Cyprus1981,28,3
Cyprus,1980,Cyprus1980,29,0
Czech Republic (the),2014,Czech Republic (the)2014,99,222
Czech Republic (the),2008,Czech Republic (the)2008,97,2
Czech Republic (the),2007,Czech Republic (the)2007,98,2
Czech Republic (the),2005,Czech Republic (the)2005,97,0
Czech Republic (the),2004,Czech Republic (the)2004,97,17
Czech Republic (the),2003,Czech Republic (the)2003,99,30
Czech Republic (the),1999,Czech Republic (the)1999,97,2
Czech Republic (the),1998,Czech Republic (the)1998,95,19
Czech Republic (the),1997,Czech Republic (the)1997,96,14
Czech Republic (the),1996,Czech Republic (the)1996,97,10
Czech Republic (the),1995,Czech Republic (the)1995,96,5
Czech Republic (the),1994,Czech Republic (the)1994,97,9
Czech Republic (the),1993,Czech Republic (the)1993,98,14
Czech Republic (the),1992,Czech Republic (the)1992,97,416
Czech Republic (the),1991,Czech Republic (the)1991,98,839
Democratic People's Republic of Korea (the),2015,Democratic People's Republic of Korea (the)2015,98,0
Democratic People's Republic of Korea (the),2014,Democratic People's Republic of Korea (the)2014,99,3
Democratic People's Republic of Korea (the),2013,Democratic People's Republic of Korea (the)2013,99,0
Democratic People's Republic of Korea (the),2012,Democratic People's Republic of Korea (the)2012,99,0
Democratic People's Republic of Korea (the),2011,Democratic People's Republic of Korea (the)2011,99,0
Democratic People's Republic of Korea (the),2010,Democratic People's Republic of Korea (the)2010,99,0
Democratic People's Republic of Korea (the),2009,Democratic People's Republic of Korea (the)2009,98,0
Democratic People's Republic of Korea (the),2008,Democratic People's Republic of Korea (the)2008,98,8
Democratic People's Republic of Korea (the),2007,Democratic People's Republic of Korea (the)2007,99,3550
Democratic People's Republic of Korea (the),2006,Democratic People's Republic of Korea (the)2006,96,0
Democratic People's Republic of Korea (the),2005,Democratic People's Republic of Korea (the)2005,96,0
Democratic People's Republic of Korea (the),2004,Democratic People's Republic of Korea (the)2004,95,0
Democratic People's Republic of Korea (the),2003,Democratic People's Republic of Korea (the)2003,95,0
Democratic People's Republic of Korea (the),2002,Democratic People's Republic of Korea (the)2002,98,0
Democratic People's Republic of Korea (the),2001,Democratic People's Republic of Korea (the)2001,92,0
Democratic People's Republic of Korea (the),2000,Democratic People's Republic of Korea (the)2000,92,#N/A
Democratic People's Republic of Korea (the),1999,Democratic People's Republic of Korea (the)1999,98,0
Democratic People's Republic of Korea (the),1998,Democratic People's Republic of Korea (the)1998,34,0
Democratic People's Republic of Korea (the),1997,Democratic People's Republic of Korea (the)1997,37,0
Democratic People's Republic of Korea (the),1996,Democratic People's Republic of Korea (the)1996,99,0
Democratic People's Republic of Korea (the),1995,Democratic People's Republic of Korea (the)1995,98,0
Democratic People's Republic of Korea (the),1994,Democratic People's Republic of Korea (the)1994,99,0
Democratic People's Republic of Korea (the),1993,Democratic People's Republic of Korea (the)1993,99,0
Democratic People's Republic of Korea (the),1992,Democratic People's Republic of Korea (the)1992,99,0
Democratic People's Republic of Korea (the),1991,Democratic People's Republic of Korea (the)1991,98,0
Democratic People's Republic of Korea (the),1990,Democratic People's Republic of Korea (the)1990,98,0
Democratic People's Republic of Korea (the),1989,Democratic People's Republic of Korea (the)1989,99,0
Democratic People's Republic of Korea (the),1988,Democratic People's Republic of Korea (the)1988,96,0
Democratic People's Republic of Korea (the),1987,Democratic People's Republic of Korea (the)1987,94,0
Democratic People's Republic of Korea (the),1986,Democratic People's Republic of Korea (the)1986,94,0
Democratic People's Republic of Korea (the),1985,Democratic People's Republic of Korea (the)1985,93,0
Democratic People's Republic of Korea (the),1984,Democratic People's Republic of Korea (the)1984,31,0
Democratic People's Republic of Korea (the),1983,Democratic People's Republic of Korea (the)1983,30,0
Democratic People's Republic of Korea (the),1982,Democratic People's Republic of Korea (the)1982,29,0
Democratic People's Republic of Korea (the),1981,Democratic People's Republic of Korea (the)1981,31,0
Democratic People's Republic of Korea (the),1980,Democratic People's Republic of Korea (the)1980,29,0
Democratic Republic of the Congo (the),2015,Democratic Republic of the Congo (the)2015,91,5020
Democratic Republic of the Congo (the),2014,Democratic Republic of the Congo (the)2014,89,33711
Democratic Republic of the Congo (the),2013,Democratic Republic of the Congo (the)2013,88,88381
Democratic Republic of the Congo (the),2012,Democratic Republic of the Congo (the)2012,84,72029
Democratic Republic of the Congo (the),2011,Democratic Republic of the Congo (the)2011,85,133802
Democratic Republic of the Congo (the),2010,Democratic Republic of the Congo (the)2010,87,5407
Democratic Republic of the Congo (the),2009,Democratic Republic of the Congo (the)2009,86,57
Democratic Republic of the Congo (the),2008,Democratic Republic of the Congo (the)2008,77,12461
Democratic Republic of the Congo (the),2007,Democratic Republic of the Congo (the)2007,79,55577
Democratic Republic of the Congo (the),2006,Democratic Republic of the Congo (the)2006,73,80123
Democratic Republic of the Congo (the),2005,Democratic Republic of the Congo (the)2005,70,182485
Democratic Republic of the Congo (the),2004,Democratic Republic of the Congo (the)2004,64,44934
Democratic Republic of the Congo (the),2003,Democratic Republic of the Congo (the)2003,54,21956
Democratic Republic of the Congo (the),2002,Democratic Republic of the Congo (the)2002,45,30466
Democratic Republic of the Congo (the),2001,Democratic Republic of the Congo (the)2001,37,8072
Democratic Republic of the Congo (the),2000,Democratic Republic of the Congo (the)2000,46,8282
Democratic Republic of the Congo (the),1999,Democratic Republic of the Congo (the)1999,15,12135
Democratic Republic of the Congo (the),1998,Democratic Republic of the Congo (the)1998,20,15271
Democratic Republic of the Congo (the),1997,Democratic Republic of the Congo (the)1997,20,5766
Democratic Republic of the Congo (the),1996,Democratic Republic of the Congo (the)1996,21,9546
Democratic Republic of the Congo (the),1995,Democratic Republic of the Congo (the)1995,27,5443
Democratic Republic of the Congo (the),1994,Democratic Republic of the Congo (the)1994,33,12573
Democratic Republic of the Congo (the),1993,Democratic Republic of the Congo (the)1993,33,2749
Democratic Republic of the Congo (the),1991,Democratic Republic of the Congo (the)1991,17,#N/A
Democratic Republic of the Congo (the),1990,Democratic Republic of the Congo (the)1990,37,4564
Democratic Republic of the Congo (the),1989,Democratic Republic of the Congo (the)1989,41,11178
Democratic Republic of the Congo (the),1988,Democratic Republic of the Congo (the)1988,44,13214
Democratic Republic of the Congo (the),1987,Democratic Republic of the Congo (the)1987,41,14866
Democratic Republic of the Congo (the),1986,Democratic Republic of the Congo (the)1986,39,19430
Democratic Republic of the Congo (the),1985,Democratic Republic of the Congo (the)1985,41,19508
Democratic Republic of the Congo (the),1984,Democratic Republic of the Congo (the)1984,30,11385
Democratic Republic of the Congo (the),1983,Democratic Republic of the Congo (the)1983,30,21057
Democratic Republic of the Congo (the),1982,Democratic Republic of the Congo (the)1982,25,30775
Democratic Republic of the Congo (the),1981,Democratic Republic of the Congo (the)1981,29,38142
Democratic Republic of the Congo (the),1980,Democratic Republic of the Congo (the)1980,18,32596
Denmark,2015,Denmark2015,91,9
Denmark,2014,Denmark2014,90,27
Denmark,2013,Denmark2013,89,17
Denmark,2012,Denmark2012,90,2
Denmark,2011,Denmark2011,87,84
Denmark,2010,Denmark2010,85,5
Denmark,2009,Denmark2009,84,6
Denmark,2007,Denmark2007,89,2
Denmark,2006,Denmark2006,90,27
Denmark,2005,Denmark2005,95,2
Denmark,2004,Denmark2004,96,0
Denmark,2003,Denmark2003,96,0
Denmark,2002,Denmark2002,99,32
Denmark,2001,Denmark2001,94,11
Denmark,2000,Denmark2000,99,14
Denmark,1999,Denmark1999,92,#N/A
Denmark,1998,Denmark1998,91,#N/A
Denmark,1997,Denmark1997,84,61
Denmark,1996,Denmark1996,85,119
Denmark,1995,Denmark1995,88,20
Denmark,1994,Denmark1994,88,36
Denmark,1993,Denmark1993,81,115
Denmark,1992,Denmark1992,85,129
Denmark,1991,Denmark1991,86,162
Denmark,1990,Denmark1990,84,180
Denmark,1989,Denmark1989,80,405
Denmark,1988,Denmark1988,72,618
Denmark,1987,Denmark1987,82,6268
Djibouti,2015,Djibouti2015,74,47
Djibouti,2014,Djibouti2014,71,#N/A
Djibouti,2013,Djibouti2013,80,28
Djibouti,2012,Djibouti2012,83,709
Djibouti,2011,Djibouti2011,84,49
Djibouti,2010,Djibouti2010,85,7
Djibouti,2009,Djibouti2009,84,48
Djibouti,2008,Djibouti2008,73,143
Djibouti,2007,Djibouti2007,74,24
Djibouti,2006,Djibouti2006,67,49
Djibouti,2005,Djibouti2005,65,298
Djibouti,2004,Djibouti2004,60,71
Djibouti,2003,Djibouti2003,66,37
Djibouti,2002,Djibouti2002,62,50
Djibouti,2001,Djibouti2001,49,79
Djibouti,2000,Djibouti2000,50,183
Djibouti,1999,Djibouti1999,23,341
Djibouti,1998,Djibouti1998,21,198
Djibouti,1997,Djibouti1997,59,#N/A
Djibouti,1996,Djibouti1996,47,410
Djibouti,1995,Djibouti1995,58,8
Djibouti,1994,Djibouti1994,59,#N/A
Djibouti,1993,Djibouti1993,42,37
Djibouti,1992,Djibouti1992,83,129
Djibouti,1991,Djibouti1991,79,13
Djibouti,1990,Djibouti1990,85,104
Djibouti,1989,Djibouti1989,61,490
Djibouti,1988,Djibouti1988,68,473
Djibouti,1987,Djibouti1987,22,52
Djibouti,1986,Djibouti1986,19,#N/A
Djibouti,1985,Djibouti1985,27,108
Djibouti,1984,Djibouti1984,20,1295
Djibouti,1982,Djibouti1982,15,31
Dominica,2015,Dominica2015,96,0
Dominica,2014,Dominica2014,94,0
Dominica,2013,Dominica2013,93,0
Dominica,2012,Dominica2012,99,0
Dominica,2011,Dominica2011,99,0
Dominica,2010,Dominica2010,99,0
Dominica,2009,Dominica2009,99,0
Dominica,2008,Dominica2008,99,0
Dominica,2007,Dominica2007,96,0
Dominica,2006,Dominica2006,99,0
Dominica,2005,Dominica2005,98,0
Dominica,2004,Dominica2004,99,0
Dominica,2003,Dominica2003,99,0
Dominica,2002,Dominica2002,99,0
Dominica,2001,Dominica2001,99,0
Dominica,2000,Dominica2000,99,0
Dominica,1999,Dominica1999,99,0
Dominica,1998,Dominica1998,98,0
Dominica,1997,Dominica1997,99,0
Dominica,1996,Dominica1996,99,0
Dominica,1995,Dominica1995,99,0
Dominica,1994,Dominica1994,99,0
Dominica,1993,Dominica1993,99,0
Dominica,1992,Dominica1992,99,0
Dominica,1991,Dominica1991,98,6
Dominica,1990,Dominica1990,88,13
Dominica,1989,Dominica1989,88,9
Dominica,1988,Dominica1988,90,10
Dominica,1987,Dominica1987,87,82
Dominica,1986,Dominica1986,97,45
Dominica,1985,Dominica1985,93,64
Dominica,1984,Dominica1984,85,188
Dominica,1983,Dominica1983,63,1
Dominica,1982,Dominica1982,43,2
Dominican Republic (the),2015,Dominican Republic (the)2015,90,0
Dominican Republic (the),2014,Dominican Republic (the)2014,88,0
Dominican Republic (the),2013,Dominican Republic (the)2013,83,0
Dominican Republic (the),2012,Dominican Republic (the)2012,88,0
Dominican Republic (the),2011,Dominican Republic (the)2011,88,2
Dominican Republic (the),2010,Dominican Republic (the)2010,88,0
Dominican Republic (the),2009,Dominican Republic (the)2009,89,0
Dominican Republic (the),2008,Dominican Republic (the)2008,96,0
Dominican Republic (the),2007,Dominican Republic (the)2007,96,0
Dominican Republic (the),2006,Dominican Republic (the)2006,99,0
Dominican Republic (the),2005,Dominican Republic (the)2005,99,0
Dominican Republic (the),2004,Dominican Republic (the)2004,94,0
Dominican Republic (the),2003,Dominican Republic (the)2003,84,0
Dominican Republic (the),2002,Dominican Republic (the)2002,92,0
Dominican Republic (the),2001,Dominican Republic (the)2001,98,113
Dominican Republic (the),2000,Dominican Republic (the)2000,88,253
Dominican Republic (the),1999,Dominican Republic (the)1999,96,274
Dominican Republic (the),1998,Dominican Republic (the)1998,95,14
Dominican Republic (the),1997,Dominican Republic (the)1997,82,1
Dominican Republic (the),1996,Dominican Republic (the)1996,81,0
Dominican Republic (the),1995,Dominican Republic (the)1995,96,0
Dominican Republic (the),1994,Dominican Republic (the)1994,87,3
Dominican Republic (the),1993,Dominican Republic (the)1993,99,4637
Dominican Republic (the),1992,Dominican Republic (the)1992,75,7650
Dominican Republic (the),1991,Dominican Republic (the)1991,69,7512
Dominican Republic (the),1990,Dominican Republic (the)1990,96,3477
Dominican Republic (the),1989,Dominican Republic (the)1989,43,1505
Dominican Republic (the),1988,Dominican Republic (the)1988,29,692
Dominican Republic (the),1987,Dominican Republic (the)1987,71,499
Dominican Republic (the),1986,Dominican Republic (the)1986,71,501
Dominican Republic (the),1985,Dominican Republic (the)1985,54,4417
Dominican Republic (the),1984,Dominican Republic (the)1984,19,4429
Dominican Republic (the),1983,Dominican Republic (the)1983,24,2960
Dominican Republic (the),1982,Dominican Republic (the)1982,25,3671
Dominican Republic (the),1981,Dominican Republic (the)1981,18,3410
Dominican Republic (the),1980,Dominican Republic (the)1980,30,9760
Ecuador,2015,Ecuador2015,84,0
Ecuador,2014,Ecuador2014,85,0
Ecuador,2013,Ecuador2013,97,0
Ecuador,2012,Ecuador2012,99,72
Ecuador,2011,Ecuador2011,94,257
Ecuador,2010,Ecuador2010,99,0
Ecuador,2009,Ecuador2009,99,0
Ecuador,2008,Ecuador2008,98,1
Ecuador,2007,Ecuador2007,99,0
Ecuador,2006,Ecuador2006,97,0
Ecuador,2005,Ecuador2005,93,0
Ecuador,2004,Ecuador2004,99,0
Ecuador,2003,Ecuador2003,99,0
Ecuador,2002,Ecuador2002,80,0
Ecuador,2001,Ecuador2001,99,2
Ecuador,2000,Ecuador2000,84,0
Ecuador,1999,Ecuador1999,99,0
Ecuador,1998,Ecuador1998,89,0
Ecuador,1997,Ecuador1997,75,0
Ecuador,1996,Ecuador1996,78,42
Ecuador,1995,Ecuador1995,73,919
Ecuador,1994,Ecuador1994,58,3668
Ecuador,1993,Ecuador1993,73,3627
Ecuador,1992,Ecuador1992,63,4356
Ecuador,1991,Ecuador1991,61,1585
Ecuador,1990,Ecuador1990,67,1646
Ecuador,1989,Ecuador1989,56,3649
Ecuador,1988,Ecuador1988,52,8004
Ecuador,1987,Ecuador1987,46,1537
Ecuador,1986,Ecuador1986,49,839
Ecuador,1985,Ecuador1985,54,1183
Ecuador,1984,Ecuador1984,54,6979
Ecuador,1983,Ecuador1983,34,2556
Ecuador,1982,Ecuador1982,44,1647
Ecuador,1981,Ecuador1981,32,4678
Ecuador,1980,Ecuador1980,24,2722
Egypt,2015,Egypt2015,92,5432
Egypt,2014,Egypt2014,93,1314
Egypt,2013,Egypt2013,96,405
Egypt,2012,Egypt2012,93,245
Egypt,2011,Egypt2011,96,26
Egypt,2010,Egypt2010,96,16
Egypt,2009,Egypt2009,95,608
Egypt,2008,Egypt2008,92,668
Egypt,2007,Egypt2007,97,1684
Egypt,2006,Egypt2006,98,953
Egypt,2005,Egypt2005,98,77
Egypt,2004,Egypt2004,97,80
Egypt,2003,Egypt2003,98,164
Egypt,2002,Egypt2002,97,653
Egypt,2001,Egypt2001,97,2150
Egypt,2000,Egypt2000,98,2633
Egypt,1999,Egypt1999,96,1547
Egypt,1998,Egypt1998,98,4868
Egypt,1997,Egypt1997,92,4606
Egypt,1996,Egypt1996,92,4403
Egypt,1995,Egypt1995,89,1833
Egypt,1994,Egypt1994,92,1444
Egypt,1993,Egypt1993,89,2874
Egypt,1992,Egypt1992,89,4403
Egypt,1991,Egypt1991,89,1231
Egypt,1990,Egypt1990,87,887
Egypt,1989,Egypt1989,92,4057
Egypt,1988,Egypt1988,85,3672
Egypt,1987,Egypt1987,76,1805
Egypt,1986,Egypt1986,78,1176
Egypt,1985,Egypt1985,74,5554
Egypt,1984,Egypt1984,47,4898
Egypt,1982,Egypt1982,69,7365
Egypt,1981,Egypt1981,65,1777
Egypt,1980,Egypt1980,78,839
El Salvador,2015,El Salvador2015,95,#N/A
El Salvador,2014,El Salvador2014,95,0
El Salvador,2013,El Salvador2013,94,0
El Salvador,2012,El Salvador2012,93,0
El Salvador,2011,El Salvador2011,89,0
El Salvador,2010,El Salvador2010,92,0
El Salvador,2009,El Salvador2009,91,0
El Salvador,2008,El Salvador2008,95,0
El Salvador,2007,El Salvador2007,99,0
El Salvador,2006,El Salvador2006,98,0
El Salvador,2005,El Salvador2005,99,0
El Salvador,2004,El Salvador2004,93,0
El Salvador,2003,El Salvador2003,90,0
El Salvador,2002,El Salvador2002,93,0
El Salvador,2001,El Salvador2001,82,2
El Salvador,2000,El Salvador2000,97,0
El Salvador,1999,El Salvador1999,94,0
El Salvador,1998,El Salvador1998,99,0
El Salvador,1997,El Salvador1997,98,0
El Salvador,1996,El Salvador1996,94,1
El Salvador,1995,El Salvador1995,93,0
El Salvador,1994,El Salvador1994,80,0
El Salvador,1993,El Salvador1993,86,38
El Salvador,1992,El Salvador1992,55,509
El Salvador,1991,El Salvador1991,54,0
El Salvador,1990,El Salvador1990,98,0
El Salvador,1989,El Salvador1989,73,0
El Salvador,1988,El Salvador1988,63,787
El Salvador,1987,El Salvador1987,48,405
El Salvador,1986,El Salvador1986,51,278
El Salvador,1985,El Salvador1985,71,1413
El Salvador,1984,El Salvador1984,41,4775
El Salvador,1983,El Salvador1983,46,2407
El Salvador,1982,El Salvador1982,43,3664
El Salvador,1981,El Salvador1981,44,12554
El Salvador,1980,El Salvador1980,45,2315
Equatorial Guinea,2015,Equatorial Guinea2015,26,1250
Equatorial Guinea,2014,Equatorial Guinea2014,43,13
Equatorial Guinea,2013,Equatorial Guinea2013,41,321
Equatorial Guinea,2012,Equatorial Guinea2012,34,1190
Equatorial Guinea,2011,Equatorial Guinea2011,50,0
Equatorial Guinea,2010,Equatorial Guinea2010,51,0
Equatorial Guinea,2009,Equatorial Guinea2009,77,78
Equatorial Guinea,2008,Equatorial Guinea2008,76,436
Equatorial Guinea,2007,Equatorial Guinea2007,37,5
Equatorial Guinea,2006,Equatorial Guinea2006,25,0
Equatorial Guinea,2005,Equatorial Guinea2005,24,#N/A
Equatorial Guinea,2004,Equatorial Guinea2004,33,38
Equatorial Guinea,2003,Equatorial Guinea2003,36,18
Equatorial Guinea,2002,Equatorial Guinea2002,51,24
Equatorial Guinea,2001,Equatorial Guinea2001,52,1339
Equatorial Guinea,2000,Equatorial Guinea2000,19,#N/A
Equatorial Guinea,1999,Equatorial Guinea1999,24,#N/A
Equatorial Guinea,1997,Equatorial Guinea1997,82,0
Equatorial Guinea,1996,Equatorial Guinea1996,61,1
Equatorial Guinea,1995,Equatorial Guinea1995,61,44
Equatorial Guinea,1993,Equatorial Guinea1993,53,157
Equatorial Guinea,1992,Equatorial Guinea1992,64,297
Equatorial Guinea,1989,Equatorial Guinea1989,18,582
Equatorial Guinea,1988,Equatorial Guinea1988,46,14875
Equatorial Guinea,1986,Equatorial Guinea1986,17,788
Equatorial Guinea,1985,Equatorial Guinea1985,11,464
Eritrea,2015,Eritrea2015,85,198
Eritrea,2014,Eritrea2014,90,127
Eritrea,2013,Eritrea2013,75,45
Eritrea,2012,Eritrea2012,77,194
Eritrea,2011,Eritrea2011,95,48
Eritrea,2010,Eritrea2010,85,51
Eritrea,2009,Eritrea2009,80,82
Eritrea,2008,Eritrea2008,80,0
Eritrea,2007,Eritrea2007,80,55
Eritrea,2006,Eritrea2006,80,128
Eritrea,2005,Eritrea2005,80,19
Eritrea,2004,Eritrea2004,80,24
Eritrea,2003,Eritrea2003,75,376
Eritrea,2002,Eritrea2002,65,460
Eritrea,2001,Eritrea2001,65,204
Eritrea,2000,Eritrea2000,50,789
Eritrea,1999,Eritrea1999,55,320
Eritrea,1998,Eritrea1998,52,316
Eritrea,1997,Eritrea1997,53,777
Eritrea,1996,Eritrea1996,38,1783
Eritrea,1995,Eritrea1995,29,185
Eritrea,1994,Eritrea1994,27,541
Eritrea,1993,Eritrea1993,23,267
Estonia,2015,Estonia2015,93,4
Estonia,2014,Estonia2014,93,0
Estonia,2013,Estonia2013,94,2
Estonia,2012,Estonia2012,94,4
Estonia,2011,Estonia2011,94,7
Estonia,2010,Estonia2010,95,0
Estonia,2009,Estonia2009,95,0
Estonia,2008,Estonia2008,95,0
Estonia,2007,Estonia2007,96,1
Estonia,2006,Estonia2006,96,27
Estonia,2005,Estonia2005,96,2
Estonia,2004,Estonia2004,96,0
Estonia,2003,Estonia2003,95,0
Estonia,2002,Estonia2002,95,0
Estonia,2001,Estonia2001,95,0
Estonia,2000,Estonia2000,93,9
Estonia,1999,Estonia1999,92,12
Estonia,1998,Estonia1998,89,17
Estonia,1997,Estonia1997,88,18
Estonia,1996,Estonia1996,86,19
Estonia,1995,Estonia1995,81,17
Estonia,1994,Estonia1994,76,230
Estonia,1993,Estonia1993,74,312
Estonia,1992,Estonia1992,75,71
Estonia,1991,Estonia1991,78,129
Estonia,1990,Estonia1990,82,33
Estonia,1986,Estonia1986,84,#N/A
Estonia,1985,Estonia1985,82,#N/A
Estonia,1984,Estonia1984,73,#N/A
Estonia,1983,Estonia1983,68,#N/A
Estonia,1982,Estonia1982,68,#N/A
Estonia,1981,Estonia1981,70,#N/A
Estonia,1980,Estonia1980,74,#N/A
Ethiopia,2015,Ethiopia2015,92,17745
Ethiopia,2014,Ethiopia2014,81,12739
Ethiopia,2013,Ethiopia2013,78,5253
Ethiopia,2012,Ethiopia2012,80,4347
Ethiopia,2011,Ethiopia2011,82,3255
Ethiopia,2010,Ethiopia2010,81,4235
Ethiopia,2009,Ethiopia2009,75,1176
Ethiopia,2008,Ethiopia2008,74,3511
Ethiopia,2007,Ethiopia2007,65,1446
Ethiopia,2006,Ethiopia2006,63,1451
Ethiopia,2005,Ethiopia2005,59,357
Ethiopia,2004,Ethiopia2004,56,73
Ethiopia,2003,Ethiopia2003,44,228
Ethiopia,2002,Ethiopia2002,42,3332
Ethiopia,2001,Ethiopia2001,40,2366
Ethiopia,2000,Ethiopia2000,37,1660
Ethiopia,1999,Ethiopia1999,32,5329
Ethiopia,1998,Ethiopia1998,46,1603
Ethiopia,1997,Ethiopia1997,33,1113
Ethiopia,1996,Ethiopia1996,34,1586
Ethiopia,1995,Ethiopia1995,38,562
Ethiopia,1994,Ethiopia1994,28,1133
Ethiopia,1993,Ethiopia1993,21,1152
Ethiopia,1992,Ethiopia1992,12,4815
Ethiopia,1991,Ethiopia1991,17,497
Ethiopia,1990,Ethiopia1990,38,1836
Ethiopia,1989,Ethiopia1989,23,4169
Ethiopia,1988,Ethiopia1988,15,7575
Ethiopia,1987,Ethiopia1987,13,4832
Ethiopia,1986,Ethiopia1986,10,3760
Ethiopia,1985,Ethiopia1985,12,66544
Ethiopia,1984,Ethiopia1984,8,9843
Ethiopia,1983,Ethiopia1983,7,5866
Ethiopia,1982,Ethiopia1982,7,10527
Ethiopia,1981,Ethiopia1981,3,9784
Ethiopia,1980,Ethiopia1980,4,10690
Fiji,2015,Fiji2015,95,#N/A
Fiji,2014,Fiji2014,91,#N/A
Fiji,2013,Fiji2013,96,#N/A
Fiji,2012,Fiji2012,90,0
Fiji,2011,Fiji2011,82,#N/A
Fiji,2010,Fiji2010,73,0
Fiji,2009,Fiji2009,72,1
Fiji,2008,Fiji2008,94,0
Fiji,2007,Fiji2007,81,0
Fiji,2006,Fiji2006,99,136
Fiji,2005,Fiji2005,70,#N/A
Fiji,2004,Fiji2004,62,37
Fiji,2003,Fiji2003,91,305
Fiji,2002,Fiji2002,88,304
Fiji,2001,Fiji2001,90,17
Fiji,1998,Fiji1998,75,#N/A
Fiji,1997,Fiji1997,75,828
Fiji,1996,Fiji1996,94,39
Fiji,1995,Fiji1995,94,414
Fiji,1994,Fiji1994,67,39
Fiji,1993,Fiji1993,96,425
Fiji,1991,Fiji1991,93,#N/A
Fiji,1990,Fiji1990,72,32
Fiji,1989,Fiji1989,65,53
Fiji,1988,Fiji1988,69,610
Fiji,1987,Fiji1987,64,1075
Fiji,1986,Fiji1986,61,385
Fiji,1985,Fiji1985,57,152
Fiji,1984,Fiji1984,22,827
Fiji,1983,Fiji1983,25,313
Fiji,1982,Fiji1982,2,902
Fiji,1981,Fiji1981,40,1003
