cname,cname_year,year,coverage,case
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1996,1996,99,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1995,1995,98,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1994,1994,99,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1993,1993,99,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1992,1992,99,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1991,1991,98,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1990,1990,98,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1989,1989,99,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1988,1988,96,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1987,1987,94,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1986,1986,94,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1985,1985,93,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1984,1984,31,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1983,1983,30,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1982,1982,29,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1981,1981,31,0
Democratic People's Republic of Korea (the),Democratic People's Republic of Korea (the)1980,1980,29,0
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1992,1992,N/A,63
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2015,2015,91,5020
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2014,2014,89,33711
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2013,2013,88,88381
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2012,2012,84,72029
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2011,2011,85,133802
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2010,2010,87,5407
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2009,2009,86,57
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2008,2008,77,12461
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2007,2007,79,55577
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2006,2006,73,80123
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2005,2005,70,182485
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2004,2004,64,44934
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2003,2003,54,21956
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2002,2002,45,30466
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2001,2001,37,8072
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)2000,2000,46,8282
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1999,1999,15,12135
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1998,1998,20,15271
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1997,1997,20,5766
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1996,1996,21,9546
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1995,1995,27,5443
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1994,1994,33,12573
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1993,1993,33,2749
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1991,1991,17,N/A
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1990,1990,37,4564
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1989,1989,41,11178
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1988,1988,44,13214
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1987,1987,41,14866
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1986,1986,39,19430
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1985,1985,41,19508
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1984,1984,30,11385
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1983,1983,30,21057
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1982,1982,25,30775
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1981,1981,29,38142
Democratic Republic of the Congo (the),Democratic Republic of the Congo (the)1980,1980,18,32596
Denmark,Denmark1986,1986,N/A,23490
Denmark,Denmark1984,1984,N/A,21188
Denmark,Denmark1985,1985,N/A,13187
Denmark,Denmark1982,1982,N/A,15656
Denmark,Denmark1983,1983,N/A,33242
Denmark,Denmark1980,1980,N/A,28249
Denmark,Denmark1981,1981,N/A,35651
Denmark,Denmark2008,2008,N/A,14
Denmark,Denmark2015,2015,91,9
Denmark,Denmark2014,2014,90,27
Denmark,Denmark2013,2013,89,17
Denmark,Denmark2012,2012,90,2
Denmark,Denmark2011,2011,87,84
Denmark,Denmark2010,2010,85,5
Denmark,Denmark2009,2009,84,6
Denmark,Denmark2007,2007,89,2
Denmark,Denmark2006,2006,90,27
Denmark,Denmark2005,2005,95,2
Denmark,Denmark2004,2004,96,0
Denmark,Denmark2003,2003,96,0
Denmark,Denmark2002,2002,99,32
Denmark,Denmark2001,2001,94,11
Denmark,Denmark2000,2000,99,14
Denmark,Denmark1999,1999,92,N/A
Denmark,Denmark1998,1998,91,N/A
Denmark,Denmark1997,1997,84,61
Denmark,Denmark1996,1996,85,119
Denmark,Denmark1995,1995,88,20
Denmark,Denmark1994,1994,88,36
Denmark,Denmark1993,1993,81,115
Denmark,Denmark1992,1992,85,129
Denmark,Denmark1991,1991,86,162
Denmark,Denmark1990,1990,84,180
Denmark,Denmark1989,1989,80,405
Denmark,Denmark1988,1988,72,618
Denmark,Denmark1987,1987,82,6268
Djibouti,Djibouti1983,1983,N/A,N/A
Djibouti,Djibouti1980,1980,N/A,N/A
Djibouti,Djibouti1981,1981,N/A,4533
Djibouti,Djibouti2015,2015,74,47
Djibouti,Djibouti2014,2014,71,N/A
Djibouti,Djibouti2013,2013,80,28
Djibouti,Djibouti2012,2012,83,709
Djibouti,Djibouti2011,2011,84,49
Djibouti,Djibouti2010,2010,85,7
Djibouti,Djibouti2009,2009,84,48
Djibouti,Djibouti2008,2008,73,143
Djibouti,Djibouti2007,2007,74,24
Djibouti,Djibouti2006,2006,67,49
Djibouti,Djibouti2005,2005,65,298
Djibouti,Djibouti2004,2004,60,71
Djibouti,Djibouti2003,2003,66,37
Djibouti,Djibouti2002,2002,62,50
Djibouti,Djibouti2001,2001,49,79
Djibouti,Djibouti2000,2000,50,183
Djibouti,Djibouti1999,1999,23,341
Djibouti,Djibouti1998,1998,21,198
Djibouti,Djibouti1997,1997,59,N/A
Djibouti,Djibouti1996,1996,47,410
Djibouti,Djibouti1995,1995,58,8
Djibouti,Djibouti1994,1994,59,N/A
Djibouti,Djibouti1993,1993,42,37
Djibouti,Djibouti1992,1992,83,129
Djibouti,Djibouti1991,1991,79,13
Djibouti,Djibouti1990,1990,85,104
Djibouti,Djibouti1989,1989,61,490
Djibouti,Djibouti1988,1988,68,473
Djibouti,Djibouti1987,1987,22,52
Djibouti,Djibouti1986,1986,19,N/A
Djibouti,Djibouti1985,1985,27,108
Djibouti,Djibouti1984,1984,20,1295
Djibouti,Djibouti1982,1982,15,31
Dominica,Dominica1980,1980,N/A,0
Dominica,Dominica1981,1981,N/A,27
Dominica,Dominica2015,2015,96,0
Dominica,Dominica2014,2014,94,0
Dominica,Dominica2013,2013,93,0
Dominica,Dominica2012,2012,99,0
Dominica,Dominica2011,2011,99,0
Dominica,Dominica2010,2010,99,0
Dominica,Dominica2009,2009,99,0
Dominica,Dominica2008,2008,99,0
Dominica,Dominica2007,2007,96,0
Dominica,Dominica2006,2006,99,0
Dominica,Dominica2005,2005,98,0
Dominica,Dominica2004,2004,99,0
Dominica,Dominica2003,2003,99,0
Dominica,Dominica2002,2002,99,0
Dominica,Dominica2001,2001,99,0
Dominica,Dominica2000,2000,99,0
Dominica,Dominica1999,1999,99,0
Dominica,Dominica1998,1998,98,0
Dominica,Dominica1997,1997,99,0
Dominica,Dominica1996,1996,99,0
Dominica,Dominica1995,1995,99,0
Dominica,Dominica1994,1994,99,0
Dominica,Dominica1993,1993,99,0
Dominica,Dominica1992,1992,99,0
Dominica,Dominica1991,1991,98,6
Dominica,Dominica1990,1990,88,13
Dominica,Dominica1989,1989,88,9
Dominica,Dominica1988,1988,90,10
Dominica,Dominica1987,1987,87,82
Dominica,Dominica1986,1986,97,45
Dominica,Dominica1985,1985,93,64
Dominica,Dominica1984,1984,85,188
Dominica,Dominica1983,1983,63,1
Dominica,Dominica1982,1982,43,2
Dominican Republic (the),Dominican Republic (the)2015,2015,90,0
Dominican Republic (the),Dominican Republic (the)2014,2014,88,0
Dominican Republic (the),Dominican Republic (the)2013,2013,83,0
Dominican Republic (the),Dominican Republic (the)2012,2012,88,0
Dominican Republic (the),Dominican Republic (the)2011,2011,88,2
Dominican Republic (the),Dominican Republic (the)2010,2010,88,0
Dominican Republic (the),Dominican Republic (the)2009,2009,89,0
Dominican Republic (the),Dominican Republic (the)2008,2008,96,0
Dominican Republic (the),Dominican Republic (the)2007,2007,96,0
Dominican Republic (the),Dominican Republic (the)2006,2006,99,0
Dominican Republic (the),Dominican Republic (the)2005,2005,99,0
Dominican Republic (the),Dominican Republic (the)2004,2004,94,0
Dominican Republic (the),Dominican Republic (the)2003,2003,84,0
Dominican Republic (the),Dominican Republic (the)2002,2002,92,0
Dominican Republic (the),Dominican Republic (the)2001,2001,98,113
Dominican Republic (the),Dominican Republic (the)2000,2000,88,253
Dominican Republic (the),Dominican Republic (the)1999,1999,96,274
Dominican Republic (the),Dominican Republic (the)1998,1998,95,14
Dominican Republic (the),Dominican Republic (the)1997,1997,82,1
Dominican Republic (the),Dominican Republic (the)1996,1996,81,0
Dominican Republic (the),Dominican Republic (the)1995,1995,96,0
Dominican Republic (the),Dominican Republic (the)1994,1994,87,3
Dominican Republic (the),Dominican Republic (the)1993,1993,99,4637
Dominican Republic (the),Dominican Republic (the)1992,1992,75,7650
Dominican Republic (the),Dominican Republic (the)1991,1991,69,7512
Dominican Republic (the),Dominican Republic (the)1990,1990,96,3477
Dominican Republic (the),Dominican Republic (the)1989,1989,43,1505
Dominican Republic (the),Dominican Republic (the)1988,1988,29,692
Dominican Republic (the),Dominican Republic (the)1987,1987,71,499
Dominican Republic (the),Dominican Republic (the)1986,1986,71,501
Dominican Republic (the),Dominican Republic (the)1985,1985,54,4417
Dominican Republic (the),Dominican Republic (the)1984,1984,19,4429
Dominican Republic (the),Dominican Republic (the)1983,1983,24,2960
Dominican Republic (the),Dominican Republic (the)1982,1982,25,3671
Dominican Republic (the),Dominican Republic (the)1981,1981,18,3410
Dominican Republic (the),Dominican Republic (the)1980,1980,30,9760
Ecuador,Ecuador2015,2015,84,0
Ecuador,Ecuador2014,2014,85,0
Ecuador,Ecuador2013,2013,97,0
Ecuador,Ecuador2012,2012,99,72
Ecuador,Ecuador2011,2011,94,257
Ecuador,Ecuador2010,2010,99,0
Ecuador,Ecuador2009,2009,99,0
Ecuador,Ecuador2008,2008,98,1
Ecuador,Ecuador2007,2007,99,0
Ecuador,Ecuador2006,2006,97,0
Ecuador,Ecuador2005,2005,93,0
Ecuador,Ecuador2004,2004,99,0
Ecuador,Ecuador2003,2003,99,0
Ecuador,Ecuador2002,2002,80,0
Ecuador,Ecuador2001,2001,99,2
Ecuador,Ecuador2000,2000,84,0
Ecuador,Ecuador1999,1999,99,0
Ecuador,Ecuador1998,1998,89,0
Ecuador,Ecuador1997,1997,75,0
Ecuador,Ecuador1996,1996,78,42
Ecuador,Ecuador1995,1995,73,919
Ecuador,Ecuador1994,1994,58,3668
Ecuador,Ecuador1993,1993,73,3627
Ecuador,Ecuador1992,1992,63,4356
Ecuador,Ecuador1991,1991,61,1585
Ecuador,Ecuador1990,1990,67,1646
Ecuador,Ecuador1989,1989,56,3649
Ecuador,Ecuador1988,1988,52,8004
Ecuador,Ecuador1987,1987,46,1537
Ecuador,Ecuador1986,1986,49,839
Ecuador,Ecuador1985,1985,54,1183
Ecuador,Ecuador1984,1984,54,6979
Ecuador,Ecuador1983,1983,34,2556
Ecuador,Ecuador1982,1982,44,1647
Ecuador,Ecuador1981,1981,32,4678
Ecuador,Ecuador1980,1980,24,2722
Egypt,Egypt1983,1983,N/A,813
Egypt,Egypt2015,2015,92,5432
Egypt,Egypt2014,2014,93,1314
Egypt,Egypt2013,2013,96,405
Egypt,Egypt2012,2012,93,245
Egypt,Egypt2011,2011,96,26
Egypt,Egypt2010,2010,96,16
Egypt,Egypt2009,2009,95,608
Egypt,Egypt2008,2008,92,668
Egypt,Egypt2007,2007,97,1684
Egypt,Egypt2006,2006,98,953
Egypt,Egypt2005,2005,98,77
Egypt,Egypt2004,2004,97,80
Egypt,Egypt2003,2003,98,164
Egypt,Egypt2002,2002,97,653
Egypt,Egypt2001,2001,97,2150
Egypt,Egypt2000,2000,98,2633
Egypt,Egypt1999,1999,96,1547
Egypt,Egypt1998,1998,98,4868
Egypt,Egypt1997,1997,92,4606
Egypt,Egypt1996,1996,92,4403
Egypt,Egypt1995,1995,89,1833
Egypt,Egypt1994,1994,92,1444
Egypt,Egypt1993,1993,89,2874
Egypt,Egypt1992,1992,89,4403
Egypt,Egypt1991,1991,89,1231
Egypt,Egypt1990,1990,87,887
Egypt,Egypt1989,1989,92,4057
Egypt,Egypt1988,1988,85,3672
Egypt,Egypt1987,1987,76,1805
Egypt,Egypt1986,1986,78,1176
Egypt,Egypt1985,1985,74,5554
Egypt,Egypt1984,1984,47,4898
Egypt,Egypt1982,1982,69,7365
Egypt,Egypt1981,1981,65,1777
Egypt,Egypt1980,1980,78,839
El Salvador,El Salvador2015,2015,95,N/A
El Salvador,El Salvador2014,2014,95,0
El Salvador,El Salvador2013,2013,94,0
El Salvador,El Salvador2012,2012,93,0
El Salvador,El Salvador2011,2011,89,0
El Salvador,El Salvador2010,2010,92,0
El Salvador,El Salvador2009,2009,91,0
El Salvador,El Salvador2008,2008,95,0
El Salvador,El Salvador2007,2007,99,0
El Salvador,El Salvador2006,2006,98,0
El Salvador,El Salvador2005,2005,99,0
El Salvador,El Salvador2004,2004,93,0
El Salvador,El Salvador2003,2003,90,0
El Salvador,El Salvador2002,2002,93,0
El Salvador,El Salvador2001,2001,82,2
El Salvador,El Salvador2000,2000,97,0
El Salvador,El Salvador1999,1999,94,0
El Salvador,El Salvador1998,1998,99,0
El Salvador,El Salvador1997,1997,98,0
El Salvador,El Salvador1996,1996,94,1
El Salvador,El Salvador1995,1995,93,0
El Salvador,El Salvador1994,1994,80,0
El Salvador,El Salvador1993,1993,86,38
El Salvador,El Salvador1992,1992,55,509
El Salvador,El Salvador1991,1991,54,0
El Salvador,El Salvador1990,1990,98,0
El Salvador,El Salvador1989,1989,73,0
El Salvador,El Salvador1988,1988,63,787
El Salvador,El Salvador1987,1987,48,405
El Salvador,El Salvador1986,1986,51,278
El Salvador,El Salvador1985,1985,71,1413
El Salvador,El Salvador1984,1984,41,4775
El Salvador,El Salvador1983,1983,46,2407
El Salvador,El Salvador1982,1982,43,3664
El Salvador,El Salvador1981,1981,44,12554
El Salvador,El Salvador1980,1980,45,2315
Equatorial Guinea,Equatorial Guinea1991,1991,N/A,32
Equatorial Guinea,Equatorial Guinea1987,1987,N/A,11865
Equatorial Guinea,Equatorial Guinea1984,1984,N/A,198
Equatorial Guinea,Equatorial Guinea1982,1982,N/A,N/A
Equatorial Guinea,Equatorial Guinea1983,1983,N/A,N/A
Equatorial Guinea,Equatorial Guinea1980,1980,N/A,N/A
Equatorial Guinea,Equatorial Guinea1981,1981,N/A,N/A
Equatorial Guinea,Equatorial Guinea1998,1998,N/A,N/A
Equatorial Guinea,Equatorial Guinea1990,1990,N/A,32
Equatorial Guinea,Equatorial Guinea1994,1994,N/A,270
Equatorial Guinea,Equatorial Guinea2015,2015,26,1250
Equatorial Guinea,Equatorial Guinea2014,2014,43,13
Equatorial Guinea,Equatorial Guinea2013,2013,41,321
Equatorial Guinea,Equatorial Guinea2012,2012,34,1190
Equatorial Guinea,Equatorial Guinea2011,2011,50,0
Equatorial Guinea,Equatorial Guinea2010,2010,51,0
Equatorial Guinea,Equatorial Guinea2009,2009,77,78
Equatorial Guinea,Equatorial Guinea2008,2008,76,436
Equatorial Guinea,Equatorial Guinea2007,2007,37,5
Equatorial Guinea,Equatorial Guinea2006,2006,25,0
Equatorial Guinea,Equatorial Guinea2005,2005,24,N/A
Equatorial Guinea,Equatorial Guinea2004,2004,33,38
Equatorial Guinea,Equatorial Guinea2003,2003,36,18
Equatorial Guinea,Equatorial Guinea2002,2002,51,24
Equatorial Guinea,Equatorial Guinea2001,2001,52,1339
Equatorial Guinea,Equatorial Guinea2000,2000,19,N/A
Equatorial Guinea,Equatorial Guinea1999,1999,24,N/A
Equatorial Guinea,Equatorial Guinea1997,1997,82,0
Equatorial Guinea,Equatorial Guinea1996,1996,61,1
Equatorial Guinea,Equatorial Guinea1995,1995,61,44
Equatorial Guinea,Equatorial Guinea1993,1993,53,157
Equatorial Guinea,Equatorial Guinea1992,1992,64,297
Equatorial Guinea,Equatorial Guinea1989,1989,18,582
Equatorial Guinea,Equatorial Guinea1988,1988,46,14875
Equatorial Guinea,Equatorial Guinea1986,1986,17,788
Equatorial Guinea,Equatorial Guinea1985,1985,11,464
Eritrea,Eritrea1986,1986,N/A,N/A
Eritrea,Eritrea1987,1987,N/A,N/A
Eritrea,Eritrea1984,1984,N/A,N/A
Eritrea,Eritrea1985,1985,N/A,N/A
Eritrea,Eritrea1982,1982,N/A,N/A
Eritrea,Eritrea1983,1983,N/A,N/A
Eritrea,Eritrea1980,1980,N/A,N/A
Eritrea,Eritrea1981,1981,N/A,N/A
Eritrea,Eritrea1988,1988,N/A,N/A
Eritrea,Eritrea1989,1989,N/A,N/A
Eritrea,Eritrea1991,1991,N/A,N/A
Eritrea,Eritrea1992,1992,N/A,N/A
Eritrea,Eritrea1990,1990,N/A,N/A
Eritrea,Eritrea2015,2015,85,198
Eritrea,Eritrea2014,2014,90,127
Eritrea,Eritrea2013,2013,75,45
Eritrea,Eritrea2012,2012,77,194
Eritrea,Eritrea2011,2011,95,48
Eritrea,Eritrea2010,2010,85,51
Eritrea,Eritrea2009,2009,80,82
Eritrea,Eritrea2008,2008,80,0
Eritrea,Eritrea2007,2007,80,55
Eritrea,Eritrea2006,2006,80,128
Eritrea,Eritrea2005,2005,80,19
Eritrea,Eritrea2004,2004,80,24
Eritrea,Eritrea2003,2003,75,376
Eritrea,Eritrea2002,2002,65,460
Eritrea,Eritrea2001,2001,65,204
Eritrea,Eritrea2000,2000,50,789
Eritrea,Eritrea1999,1999,55,320
Eritrea,Eritrea1998,1998,52,316
Eritrea,Eritrea1997,1997,53,777
Eritrea,Eritrea1996,1996,38,1783
Eritrea,Eritrea1995,1995,29,185
Eritrea,Eritrea1994,1994,27,541
Eritrea,Eritrea1993,1993,23,267
Estonia,Estonia1987,1987,N/A,N/A
Estonia,Estonia1988,1988,N/A,N/A
Estonia,Estonia1989,1989,N/A,N/A
Estonia,Estonia2015,2015,93,4
Estonia,Estonia2014,2014,93,0
Estonia,Estonia2013,2013,94,2
Estonia,Estonia2012,2012,94,4
Estonia,Estonia2011,2011,94,7
Estonia,Estonia2010,2010,95,0
Estonia,Estonia2009,2009,95,0
Estonia,Estonia2008,2008,95,0
Estonia,Estonia2007,2007,96,1
Estonia,Estonia2006,2006,96,27
Estonia,Estonia2005,2005,96,2
Estonia,Estonia2004,2004,96,0
Estonia,Estonia2003,2003,95,0
Estonia,Estonia2002,2002,95,0
Estonia,Estonia2001,2001,95,0
Estonia,Estonia2000,2000,93,9
Estonia,Estonia1999,1999,92,12
Estonia,Estonia1998,1998,89,17
Estonia,Estonia1997,1997,88,18
Estonia,Estonia1996,1996,86,19
Estonia,Estonia1995,1995,81,17
Estonia,Estonia1994,1994,76,230
Estonia,Estonia1993,1993,74,312
Estonia,Estonia1992,1992,75,71
Estonia,Estonia1991,1991,78,129
Estonia,Estonia1990,1990,82,33
Estonia,Estonia1986,1986,84,N/A
Estonia,Estonia1985,1985,82,N/A
Estonia,Estonia1984,1984,73,N/A
Estonia,Estonia1983,1983,68,N/A
Estonia,Estonia1982,1982,68,N/A
Estonia,Estonia1981,1981,70,N/A
Estonia,Estonia1980,1980,74,N/A
Ethiopia,Ethiopia2015,2015,92,17745
Ethiopia,Ethiopia2014,2014,81,12739
Ethiopia,Ethiopia2013,2013,78,5253
Ethiopia,Ethiopia2012,2012,80,4347
Ethiopia,Ethiopia2011,2011,82,3255
Ethiopia,Ethiopia2010,2010,81,4235
Ethiopia,Ethiopia2009,2009,75,1176
Ethiopia,Ethiopia2008,2008,74,3511
Ethiopia,Ethiopia2007,2007,65,1446
Ethiopia,Ethiopia2006,2006,63,1451
Ethiopia,Ethiopia2005,2005,59,357
Ethiopia,Ethiopia2004,2004,56,73
Ethiopia,Ethiopia2003,2003,44,228
Ethiopia,Ethiopia2002,2002,42,3332
Ethiopia,Ethiopia2001,2001,40,2366
Ethiopia,Ethiopia2000,2000,37,1660
Ethiopia,Ethiopia1999,1999,32,5329
Ethiopia,Ethiopia1998,1998,46,1603
Ethiopia,Ethiopia1997,1997,33,1113
Ethiopia,Ethiopia1996,1996,34,1586
Ethiopia,Ethiopia1995,1995,38,562
Ethiopia,Ethiopia1994,1994,28,1133
Ethiopia,Ethiopia1993,1993,21,1152
Ethiopia,Ethiopia1992,1992,12,4815
Ethiopia,Ethiopia1991,1991,17,497
Ethiopia,Ethiopia1990,1990,38,1836
Ethiopia,Ethiopia1989,1989,23,4169
Ethiopia,Ethiopia1988,1988,15,7575
Ethiopia,Ethiopia1987,1987,13,4832
Ethiopia,Ethiopia1986,1986,10,3760
Ethiopia,Ethiopia1985,1985,12,66544
Ethiopia,Ethiopia1984,1984,8,9843
Ethiopia,Ethiopia1983,1983,7,5866
Ethiopia,Ethiopia1982,1982,7,10527
Ethiopia,Ethiopia1981,1981,3,9784
Ethiopia,Ethiopia1980,1980,4,10690
Fiji,Fiji1999,1999,N/A,N/A
Fiji,Fiji2000,2000,N/A,N/A
Fiji,Fiji1992,1992,N/A,969
Fiji,Fiji2015,2015,95,N/A
Fiji,Fiji2014,2014,91,N/A
Fiji,Fiji2013,2013,96,N/A
Fiji,Fiji2012,2012,90,0
Fiji,Fiji2011,2011,82,N/A
Fiji,Fiji2010,2010,73,0
Fiji,Fiji2009,2009,72,1
Fiji,Fiji2008,2008,94,0
Fiji,Fiji2007,2007,81,0
Fiji,Fiji2006,2006,99,136
Fiji,Fiji2005,2005,70,N/A
Fiji,Fiji2004,2004,62,37
Fiji,Fiji2003,2003,91,305
Fiji,Fiji2002,2002,88,304
Fiji,Fiji2001,2001,90,17
Fiji,Fiji1998,1998,75,N/A
Fiji,Fiji1997,1997,75,828
Fiji,Fiji1996,1996,94,39
Fiji,Fiji1995,1995,94,414
Fiji,Fiji1994,1994,67,39
Fiji,Fiji1993,1993,96,425
Fiji,Fiji1991,1991,93,N/A
Fiji,Fiji1990,1990,72,32
Fiji,Fiji1989,1989,65,53
Fiji,Fiji1988,1988,69,610
Fiji,Fiji1987,1987,64,1075
Fiji,Fiji1986,1986,61,385
Fiji,Fiji1985,1985,57,152
Fiji,Fiji1984,1984,22,827
Fiji,Fiji1983,1983,25,313
Fiji,Fiji1982,1982,2,902
Fiji,Fiji1981,1981,40,1003
Fiji,Fiji1980,1980,32,913
Finland,Finland1987,1987,N/A,635
Finland,Finland1984,1984,N/A,729
Finland,Finland1985,1985,N/A,614
Finland,Finland1982,1982,N/A,5402
Finland,Finland1980,1980,N/A,2147
Finland,Finland2014,2014,N/A,N/A
Finland,Finland2010,2010,N/A,5
Finland,Finland2015,2015,95,2
Finland,Finland2013,2013,97,2
Finland,Finland2012,2012,97,N/A
Finland,Finland2011,2011,97,27
Finland,Finland2009,2009,99,2
Finland,Finland2008,2008,97,5
Finland,Finland2007,2007,98,0
Finland,Finland2006,2006,97,0
Finland,Finland2005,2005,97,1
Finland,Finland2004,2004,97,0
Finland,Finland2003,2003,97,0
Finland,Finland2002,2002,96,0
Finland,Finland2001,2001,96,1
Finland,Finland2000,2000,96,N/A
Finland,Finland1999,1999,96,N/A
Finland,Finland1998,1998,96,1
Finland,Finland1997,1997,96,0
Finland,Finland1996,1996,98,0
Finland,Finland1995,1995,98,6
Finland,Finland1994,1994,99,1
Finland,Finland1993,1993,99,0
Finland,Finland1992,1992,99,5
Finland,Finland1991,1991,97,8
Finland,Finland1990,1990,97,3
Finland,Finland1989,1989,95,1032
Finland,Finland1988,1988,98,129
Finland,Finland1986,1986,87,741
Finland,Finland1983,1983,81,4751
Finland,Finland1981,1981,70,3813
France,France1984,1984,N/A,978
France,France1982,1982,N/A,812
France,France1980,1980,N/A,1244
France,France1981,1981,N/A,1132
France,France2015,2015,N/A,157
France,France2009,2009,N/A,1541
France,France2014,2014,90,267
France,France2013,2013,89,272
France,France2012,2012,90,N/A
France,France2011,2011,89,14949
France,France2010,2010,70,5048
France,France2008,2008,89,604
France,France2007,2007,90,39
France,France2006,2006,81,40
France,France2005,2005,87,36
France,France2004,2004,88,4448
France,France2003,2003,87,N/A
France,France2002,2002,86,5185
France,France2001,2001,85,N/A
France,France2000,2000,84,10000
France,France1999,1999,83,N/A
France,France1998,1998,82,N/A
France,France1997,1997,83,80000
France,France1996,1996,84,66000
France,France1995,1995,83,54239
France,France1994,1994,80,44005
France,France1993,1993,78,77232
France,France1992,1992,76,109548
France,France1991,1991,74,156849
France,France1990,1990,71,N/A
France,France1989,1989,58,N/A
France,France1988,1988,51,N/A
France,France1987,1987,45,N/A
France,France1986,1986,39,931
France,France1985,1985,35,399
France,France1983,1983,15,870
Gabon,Gabon1984,1984,N/A,7234
Gabon,Gabon1982,1982,N/A,1747
Gabon,Gabon1983,1983,N/A,4324
Gabon,Gabon1980,1980,N/A,1641
Gabon,Gabon1981,1981,N/A,2306
Gabon,Gabon2015,2015,68,27
Gabon,Gabon2014,2014,61,33
Gabon,Gabon2013,2013,70,122
Gabon,Gabon2012,2012,71,2
Gabon,Gabon2011,2011,72,2
Gabon,Gabon2010,2010,62,1
Gabon,Gabon2009,2009,63,0
Gabon,Gabon2008,2008,67,3
Gabon,Gabon2007,2007,62,0
Gabon,Gabon2006,2006,44,90
Gabon,Gabon2005,2005,30,0
Gabon,Gabon2004,2004,37,63
Gabon,Gabon2003,2003,37,N/A
Gabon,Gabon2002,2002,30,110
Gabon,Gabon2001,2001,24,5129
Gabon,Gabon2000,2000,27,15
Gabon,Gabon1999,1999,30,N/A
Gabon,Gabon1998,1998,38,N/A
Gabon,Gabon1997,1997,32,N/A
Gabon,Gabon1996,1996,57,70
Gabon,Gabon1995,1995,57,N/A
Gabon,Gabon1994,1994,52,N/A
Gabon,Gabon1993,1993,65,958
Gabon,Gabon1992,1992,66,1245
Gabon,Gabon1991,1991,71,N/A
Gabon,Gabon1990,1990,76,738
Gabon,Gabon1989,1989,73,1780
Gabon,Gabon1988,1988,68,655
Gabon,Gabon1987,1987,67,2074
Gabon,Gabon1986,1986,58,6826
Gabon,Gabon1985,1985,58,5222
Gambia (the),Gambia (the)2015,2015,97,71
Gambia (the),Gambia (the)2014,2014,96,1
Gambia (the),Gambia (the)2013,2013,94,0
Gambia (the),Gambia (the)2012,2012,95,0
Gambia (the),Gambia (the)2011,2011,91,0
Gambia (the),Gambia (the)2010,2010,89,2
Gambia (the),Gambia (the)2009,2009,88,0
Gambia (the),Gambia (the)2008,2008,87,0
Gambia (the),Gambia (the)2007,2007,85,0
Gambia (the),Gambia (the)2006,2006,95,0
